DATETIME,price
2013-11-13 09:45:00,110.19
2013-11-13 10:00:00,110.25
2013-11-13 10:15:00,110.19999999999999
2013-11-13 10:30:00,110.13999999999999
2013-11-13 10:45:00,110.21000000000001
2013-11-13 11:00:00,110.24000000000001
2013-11-13 11:15:00,110.22999999999999
2013-11-13 11:30:00,110.25
2013-11-13 11:45:00,110.28
2013-11-13 12:00:00,110.25
2013-11-13 12:15:00,110.25999999999999
2013-11-13 12:30:00,110.38
2013-11-13 12:45:00,110.43
2013-11-13 13:00:00,110.46000000000001
2013-11-13 13:15:00,110.59
2013-11-13 13:30:00,110.54999999999998
2013-11-13 13:45:00,110.53999999999999
2013-11-13 14:00:00,110.56
2013-11-13 14:15:00,110.69999999999999
2013-11-13 14:30:00,110.71000000000001
2013-11-13 14:45:00,110.68
2013-11-13 15:00:00,110.71000000000001
2013-11-13 15:15:00,110.66999999999999
2013-11-13 15:30:00,110.66999999999999
2013-11-13 15:45:00,110.75
2013-11-13 16:00:00,110.74000000000001
2013-11-13 16:15:00,110.71000000000001
2013-11-13 16:30:00,110.72999999999999
2013-11-13 16:45:00,110.72
2013-11-13 17:00:00,110.75
2013-11-13 17:15:00,110.69
2013-11-13 17:30:00,110.71000000000001
2013-11-13 17:45:00,110.75999999999999
2013-11-13 18:00:00,110.72999999999999
2013-11-13 18:15:00,110.77000000000001
2013-11-13 18:30:00,110.75
2013-11-13 18:45:00,110.77000000000001
2013-11-13 19:00:00,110.79999999999998
2013-11-13 19:15:00,110.81
2013-11-13 19:30:00,110.79999999999998
2013-11-13 19:45:00,110.78
2013-11-13 20:00:00,110.75999999999999
2013-11-13 20:15:00,110.75
2013-11-13 20:30:00,110.75
2013-11-13 20:45:00,110.75
2013-11-13 21:00:00,110.74000000000001
2013-11-13 23:00:00,110.74000000000001
2013-11-14 07:00:00,110.82
2013-11-14 07:15:00,110.85
2013-11-14 07:30:00,110.84
2013-11-14 07:45:00,110.82999999999998
2013-11-14 08:00:00,110.91999999999999
2013-11-14 08:15:00,110.85
2013-11-14 08:30:00,110.9
2013-11-14 08:45:00,110.99000000000001
2013-11-14 09:00:00,110.99000000000001
2013-11-14 09:15:00,110.94999999999999
2013-11-14 09:30:00,110.93
2013-11-14 09:45:00,110.91999999999999
2013-11-14 10:00:00,110.96000000000001
2013-11-14 10:15:00,110.91
2013-11-14 10:30:00,110.91
2013-11-14 10:45:00,110.94999999999999
2013-11-14 11:00:00,110.94999999999999
2013-11-14 11:15:00,110.94
2013-11-14 11:30:00,110.94
2013-11-14 11:45:00,110.91
2013-11-14 12:00:00,110.88999999999999
2013-11-14 12:15:00,110.94
2013-11-14 12:30:00,110.94
2013-11-14 12:45:00,110.96000000000001
2013-11-14 13:00:00,110.94
2013-11-14 13:15:00,110.94999999999999
2013-11-14 13:30:00,111.02000000000001
2013-11-14 13:45:00,111.0
2013-11-14 14:00:00,111.02000000000001
2013-11-14 14:15:00,110.87
2013-11-14 14:30:00,110.94999999999999
2013-11-14 14:45:00,110.99000000000001
2013-11-14 15:00:00,111.0
2013-11-14 15:15:00,111.03
2013-11-14 15:30:00,111.03
2013-11-14 15:45:00,111.07
2013-11-14 16:00:00,111.1
2013-11-14 16:15:00,111.12
2013-11-14 16:30:00,111.10999999999999
2013-11-14 16:45:00,111.13
2013-11-14 17:00:00,111.16
2013-11-14 17:15:00,111.15
2013-11-14 17:30:00,111.12
2013-11-14 17:45:00,111.12
2013-11-14 18:00:00,111.07999999999998
2013-11-14 18:15:00,111.00999999999999
2013-11-14 18:30:00,111.00999999999999
2013-11-14 18:45:00,110.97
2013-11-14 19:00:00,111.00999999999999
2013-11-14 19:15:00,111.0
2013-11-14 19:30:00,111.03
2013-11-14 19:45:00,111.07
2013-11-14 20:00:00,111.06
2013-11-14 20:15:00,111.13
2013-11-14 20:30:00,111.09
2013-11-14 20:45:00,111.10999999999999
2013-11-14 21:00:00,111.10999999999999
2013-11-14 23:00:00,111.10999999999999
2013-11-15 07:00:00,111.06
2013-11-15 07:15:00,111.03999999999999
2013-11-15 07:30:00,110.97999999999999
2013-11-15 07:45:00,110.96000000000001
2013-11-15 08:00:00,110.94999999999999
2013-11-15 08:15:00,110.91999999999999
2013-11-15 08:30:00,110.97999999999999
2013-11-15 08:45:00,110.94999999999999
2013-11-15 09:00:00,110.94999999999999
2013-11-15 09:15:00,110.93
2013-11-15 09:30:00,111.06
2013-11-15 09:45:00,111.10999999999999
2013-11-15 10:00:00,111.10999999999999
2013-11-15 10:15:00,111.03999999999999
2013-11-15 10:30:00,111.03999999999999
2013-11-15 10:45:00,111.04999999999998
2013-11-15 11:00:00,111.04999999999998
2013-11-15 11:15:00,111.04999999999998
2013-11-15 11:30:00,111.03
2013-11-15 11:45:00,110.96000000000001
2013-11-15 12:00:00,110.96000000000001
2013-11-15 12:15:00,110.94999999999999
2013-11-15 12:30:00,110.93
2013-11-15 12:45:00,110.97
2013-11-15 13:00:00,110.88999999999999
2013-11-15 13:15:00,110.79999999999998
2013-11-15 13:30:00,110.88999999999999
2013-11-15 13:45:00,110.91999999999999
2013-11-15 14:00:00,110.9
2013-11-15 14:15:00,111.03
2013-11-15 14:30:00,111.0
2013-11-15 14:45:00,111.0
2013-11-15 15:00:00,110.96000000000001
2013-11-15 15:15:00,110.94
2013-11-15 15:30:00,110.93
2013-11-15 15:45:00,110.99000000000001
2013-11-15 16:00:00,111.04999999999998
2013-11-15 16:15:00,111.03
2013-11-15 16:30:00,111.03999999999999
2013-11-15 16:45:00,111.03999999999999
2013-11-15 17:00:00,111.09
2013-11-15 17:15:00,111.06
2013-11-15 17:30:00,111.07999999999998
2013-11-15 17:45:00,111.06
2013-11-15 18:00:00,111.09
2013-11-15 18:15:00,111.06
2013-11-15 18:30:00,111.06
2013-11-15 18:45:00,111.07
2013-11-15 19:00:00,111.03999999999999
2013-11-15 19:15:00,111.07
2013-11-15 19:30:00,111.07
2013-11-15 19:45:00,111.07
2013-11-15 20:00:00,111.10999999999999
2013-11-15 20:15:00,111.09
2013-11-15 20:30:00,111.1
2013-11-15 20:45:00,111.12
2013-11-15 21:00:00,111.12
2013-11-15 23:00:00,111.03999999999999
2013-11-18 07:00:00,111.12
2013-11-18 07:15:00,111.13
2013-11-18 07:30:00,111.1
2013-11-18 07:45:00,111.13
2013-11-18 08:00:00,111.07
2013-11-18 08:15:00,111.1
2013-11-18 08:30:00,111.1
2013-11-18 08:45:00,111.07999999999998
2013-11-18 09:00:00,111.03
2013-11-18 09:15:00,110.97
2013-11-18 09:30:00,110.97
2013-11-18 09:45:00,111.00999999999999
2013-11-18 10:00:00,110.97999999999999
2013-11-18 10:15:00,111.0
2013-11-18 10:30:00,110.96000000000001
2013-11-18 10:45:00,110.91999999999999
2013-11-18 11:00:00,110.99000000000001
2013-11-18 11:15:00,110.99000000000001
2013-11-18 11:30:00,110.96000000000001
2013-11-18 11:45:00,110.94999999999999
2013-11-18 12:00:00,110.97
2013-11-18 12:15:00,110.99000000000001
2013-11-18 12:30:00,110.93
2013-11-18 12:45:00,110.88
2013-11-18 13:00:00,110.91
2013-11-18 13:15:00,110.97999999999999
2013-11-18 13:30:00,110.97999999999999
2013-11-18 13:45:00,111.00999999999999
2013-11-18 14:00:00,111.02000000000001
2013-11-18 14:15:00,111.03999999999999
2013-11-18 14:30:00,111.1
2013-11-18 14:45:00,111.1
2013-11-18 15:00:00,111.19
2013-11-18 15:15:00,111.21000000000001
2013-11-18 15:30:00,111.28
2013-11-18 15:45:00,111.25999999999999
2013-11-18 16:00:00,111.25999999999999
2013-11-18 16:15:00,111.27000000000001
2013-11-18 16:30:00,111.25
2013-11-18 16:45:00,111.25999999999999
2013-11-18 17:00:00,111.28999999999999
2013-11-18 17:15:00,111.27000000000001
2013-11-18 17:30:00,111.28
2013-11-18 17:45:00,111.28
2013-11-18 18:00:00,111.28999999999999
2013-11-18 18:15:00,111.28999999999999
2013-11-18 18:30:00,111.28999999999999
2013-11-18 18:45:00,111.29999999999998
2013-11-18 19:00:00,111.28999999999999
2013-11-18 19:15:00,111.28999999999999
2013-11-18 19:30:00,111.28
2013-11-18 19:45:00,111.27000000000001
2013-11-18 20:00:00,111.29999999999998
2013-11-18 20:15:00,111.29999999999998
2013-11-18 20:30:00,111.28999999999999
2013-11-18 20:45:00,111.35
2013-11-18 21:00:00,111.35999999999999
2013-11-18 23:00:00,111.25999999999999
2013-11-19 07:00:00,111.28999999999999
2013-11-19 07:15:00,111.25999999999999
2013-11-19 07:30:00,111.27000000000001
2013-11-19 07:45:00,111.25
2013-11-19 08:00:00,111.22
2013-11-19 08:15:00,111.25999999999999
2013-11-19 08:30:00,111.18
2013-11-19 08:45:00,111.16999999999999
2013-11-19 09:00:00,111.07999999999998
2013-11-19 09:15:00,111.10999999999999
2013-11-19 09:30:00,111.09
2013-11-19 09:45:00,111.07999999999998
2013-11-19 10:00:00,111.12
2013-11-19 10:15:00,111.07
2013-11-19 10:30:00,111.0
2013-11-19 10:45:00,111.0
2013-11-19 11:00:00,111.03
2013-11-19 11:15:00,111.04999999999998
2013-11-19 11:30:00,111.10999999999999
2013-11-19 11:45:00,111.1
2013-11-19 12:00:00,111.03999999999999
2013-11-19 12:15:00,111.07
2013-11-19 12:30:00,111.0
2013-11-19 12:45:00,110.99000000000001
2013-11-19 13:00:00,111.00999999999999
2013-11-19 13:15:00,111.03999999999999
2013-11-19 13:30:00,111.06
2013-11-19 13:45:00,110.97
2013-11-19 14:00:00,110.96000000000001
2013-11-19 14:15:00,110.96000000000001
2013-11-19 14:30:00,110.99000000000001
2013-11-19 14:45:00,111.03999999999999
2013-11-19 15:00:00,110.88999999999999
2013-11-19 15:15:00,110.91999999999999
2013-11-19 15:30:00,110.82
2013-11-19 15:45:00,110.84
2013-11-19 16:00:00,110.82
2013-11-19 16:15:00,110.82999999999998
2013-11-19 16:30:00,110.82999999999998
2013-11-19 16:45:00,110.79999999999998
2013-11-19 17:00:00,110.82999999999998
2013-11-19 17:15:00,110.82999999999998
2013-11-19 17:30:00,110.85999999999999
2013-11-19 17:45:00,110.87
2013-11-19 18:00:00,110.85999999999999
2013-11-19 18:15:00,110.85999999999999
2013-11-19 18:30:00,110.85
2013-11-19 18:45:00,110.81
2013-11-19 19:00:00,110.78999999999999
2013-11-19 19:15:00,110.78999999999999
2013-11-19 19:30:00,110.78999999999999
2013-11-19 19:45:00,110.77000000000001
2013-11-19 20:00:00,110.78
2013-11-19 20:15:00,110.77000000000001
2013-11-19 20:30:00,110.77000000000001
2013-11-19 20:45:00,110.75
2013-11-19 21:00:00,110.74000000000001
2013-11-19 23:00:00,110.82
2013-11-20 07:00:00,110.69
2013-11-20 07:15:00,110.66
2013-11-20 07:30:00,110.68
2013-11-20 07:45:00,110.65
2013-11-20 08:00:00,110.56
2013-11-20 08:15:00,110.54999999999998
2013-11-20 08:30:00,110.57
2013-11-20 08:45:00,110.56
2013-11-20 09:00:00,110.59
2013-11-20 09:15:00,110.54999999999998
2013-11-20 09:30:00,110.62
2013-11-20 09:45:00,110.57
2013-11-20 10:00:00,110.57999999999998
2013-11-20 10:15:00,110.46000000000001
2013-11-20 10:30:00,110.44
2013-11-20 10:45:00,110.47
2013-11-20 11:00:00,110.46000000000001
2013-11-20 11:15:00,110.47
2013-11-20 11:30:00,110.50999999999999
2013-11-20 11:45:00,110.57
2013-11-20 12:00:00,110.47999999999999
2013-11-20 12:15:00,110.5
2013-11-20 12:30:00,110.47999999999999
2013-11-20 12:45:00,110.44999999999999
2013-11-20 13:00:00,110.41999999999999
2013-11-20 13:15:00,110.49000000000001
2013-11-20 13:30:00,110.34
2013-11-20 13:45:00,110.41
2013-11-20 14:00:00,110.46000000000001
2013-11-20 14:15:00,110.54999999999998
2013-11-20 14:30:00,110.65
2013-11-20 14:45:00,110.77000000000001
2013-11-20 15:00:00,110.71000000000001
2013-11-20 15:15:00,110.91
2013-11-20 15:30:00,110.85999999999999
2013-11-20 15:45:00,110.88999999999999
2013-11-20 16:00:00,110.85999999999999
2013-11-20 16:15:00,110.74000000000001
2013-11-20 16:30:00,110.75999999999999
2013-11-20 16:45:00,110.81
2013-11-20 17:00:00,110.77000000000001
2013-11-20 17:15:00,110.74000000000001
2013-11-20 17:30:00,110.57999999999998
2013-11-20 17:45:00,110.60999999999999
2013-11-20 18:00:00,110.54999999999998
2013-11-20 18:15:00,110.52000000000001
2013-11-20 18:30:00,110.53999999999999
2013-11-20 18:45:00,110.53999999999999
2013-11-20 19:00:00,110.41999999999999
2013-11-20 19:15:00,110.54999999999998
2013-11-20 19:30:00,110.37
2013-11-20 19:45:00,110.31
2013-11-20 20:00:00,110.28999999999999
2013-11-20 20:15:00,110.25
2013-11-20 20:30:00,110.25
2013-11-20 20:45:00,110.22999999999999
2013-11-20 21:00:00,110.22999999999999
2013-11-20 23:00:00,110.85
2013-11-21 07:00:00,110.16999999999999
2013-11-21 07:15:00,110.18
2013-11-21 07:30:00,110.18
2013-11-21 07:45:00,110.32
2013-11-21 08:00:00,110.32
2013-11-21 08:15:00,110.27000000000001
2013-11-21 08:30:00,110.34
2013-11-21 08:45:00,110.34
2013-11-21 09:00:00,110.25999999999999
2013-11-21 09:15:00,110.24000000000001
2013-11-21 09:30:00,110.35
2013-11-21 09:45:00,110.27000000000001
2013-11-21 10:00:00,110.31
2013-11-21 10:15:00,110.32999999999998
2013-11-21 10:30:00,110.25999999999999
2013-11-21 10:45:00,110.16
2013-11-21 11:00:00,110.06
2013-11-21 11:15:00,110.16999999999999
2013-11-21 11:30:00,110.07
2013-11-21 11:45:00,110.1
2013-11-21 12:00:00,110.1
2013-11-21 12:15:00,110.13
2013-11-21 12:30:00,110.07999999999998
2013-11-21 12:45:00,110.13
2013-11-21 13:00:00,110.09
2013-11-21 13:15:00,110.04999999999998
2013-11-21 13:30:00,110.06
2013-11-21 13:45:00,110.04999999999998
2013-11-21 14:00:00,110.09
2013-11-21 14:15:00,110.09
2013-11-21 14:30:00,110.03999999999999
2013-11-21 14:45:00,110.04999999999998
2013-11-21 15:00:00,110.15
2013-11-21 15:15:00,110.22
2013-11-21 15:30:00,110.29999999999998
2013-11-21 15:45:00,110.4
2013-11-21 16:00:00,110.38999999999999
2013-11-21 16:15:00,110.43
2013-11-21 16:30:00,110.38
2013-11-21 16:45:00,110.41
2013-11-21 17:00:00,110.35999999999999
2013-11-21 17:15:00,110.41
2013-11-21 17:30:00,110.35999999999999
2013-11-21 17:45:00,110.35
2013-11-21 18:00:00,110.29999999999998
2013-11-21 18:15:00,110.35
2013-11-21 18:30:00,110.34
2013-11-21 18:45:00,110.32
2013-11-21 19:00:00,110.32999999999998
2013-11-21 19:15:00,110.4
2013-11-21 19:30:00,110.38999999999999
2013-11-21 19:45:00,110.37
2013-11-21 20:00:00,110.34
2013-11-21 20:15:00,110.32
2013-11-21 20:30:00,110.32
2013-11-21 20:45:00,110.29999999999998
2013-11-21 21:00:00,110.29999999999998
2013-11-21 23:00:00,110.38999999999999
2013-11-22 07:00:00,110.49000000000001
2013-11-22 07:15:00,110.44999999999999
2013-11-22 07:30:00,110.43
2013-11-22 07:45:00,110.38999999999999
2013-11-22 08:00:00,110.31
2013-11-22 08:15:00,110.25999999999999
2013-11-22 08:30:00,110.28999999999999
2013-11-22 08:45:00,110.25999999999999
2013-11-22 09:00:00,110.10999999999999
2013-11-22 09:15:00,110.19
2013-11-22 09:30:00,110.22
2013-11-22 09:45:00,110.25
2013-11-22 10:00:00,110.16999999999999
2013-11-22 10:15:00,110.19
2013-11-22 10:30:00,110.25999999999999
2013-11-22 10:45:00,110.27000000000001
2013-11-22 11:00:00,110.22999999999999
2013-11-22 11:15:00,110.19
2013-11-22 11:30:00,110.22999999999999
2013-11-22 11:45:00,110.25999999999999
2013-11-22 12:00:00,110.18
2013-11-22 12:15:00,110.22
2013-11-22 12:30:00,110.22999999999999
2013-11-22 12:45:00,110.24000000000001
2013-11-22 13:00:00,110.34
2013-11-22 13:15:00,110.28
2013-11-22 13:30:00,110.25999999999999
2013-11-22 13:45:00,110.28999999999999
2013-11-22 14:00:00,110.25999999999999
2013-11-22 14:15:00,110.29999999999998
2013-11-22 14:30:00,110.35
2013-11-22 14:45:00,110.31
2013-11-22 15:00:00,110.32
2013-11-22 15:15:00,110.32
2013-11-22 15:30:00,110.35999999999999
2013-11-22 15:45:00,110.38
2013-11-22 16:00:00,110.35
2013-11-22 16:15:00,110.4
2013-11-22 16:30:00,110.41999999999999
2013-11-22 16:45:00,110.41999999999999
2013-11-22 17:00:00,110.49000000000001
2013-11-22 17:15:00,110.49000000000001
2013-11-22 17:30:00,110.47999999999999
2013-11-22 17:45:00,110.44
2013-11-22 18:00:00,110.47
2013-11-22 18:15:00,110.47999999999999
2013-11-22 18:30:00,110.49000000000001
2013-11-22 18:45:00,110.47999999999999
2013-11-22 19:00:00,110.47
2013-11-22 19:15:00,110.46000000000001
2013-11-22 19:30:00,110.47
2013-11-22 19:45:00,110.46000000000001
2013-11-22 20:00:00,110.47
2013-11-22 20:15:00,110.49000000000001
2013-11-22 20:30:00,110.49000000000001
2013-11-22 20:45:00,110.46000000000001
2013-11-22 21:00:00,110.44999999999999
2013-11-22 23:00:00,110.35999999999999
2013-11-25 07:00:00,110.4
2013-11-25 07:15:00,110.41
2013-11-25 07:30:00,110.44
2013-11-25 07:45:00,110.4
2013-11-25 08:00:00,110.43
2013-11-25 08:15:00,110.62
2013-11-25 08:30:00,110.6
2013-11-25 08:45:00,110.59
2013-11-25 09:00:00,110.59
2013-11-25 09:15:00,110.69
2013-11-25 09:30:00,110.65
2013-11-25 09:45:00,110.62
2013-11-25 10:00:00,110.66999999999999
2013-11-25 10:15:00,110.69
2013-11-25 10:30:00,110.71000000000001
2013-11-25 10:45:00,110.69
2013-11-25 11:00:00,110.72
2013-11-25 11:15:00,110.66
2013-11-25 11:30:00,110.62
2013-11-25 11:45:00,110.68
2013-11-25 12:00:00,110.66
2013-11-25 12:15:00,110.66
2013-11-25 12:30:00,110.66
2013-11-25 12:45:00,110.66999999999999
2013-11-25 13:00:00,110.65
2013-11-25 13:15:00,110.60999999999999
2013-11-25 13:30:00,110.60999999999999
2013-11-25 13:45:00,110.6
2013-11-25 14:00:00,110.63
2013-11-25 14:15:00,110.63
2013-11-25 14:30:00,110.72
2013-11-25 14:45:00,110.72
2013-11-25 15:00:00,110.74000000000001
2013-11-25 15:15:00,110.72999999999999
2013-11-25 15:30:00,110.75
2013-11-25 15:45:00,110.72
2013-11-25 16:00:00,110.74000000000001
2013-11-25 16:15:00,110.74000000000001
2013-11-25 16:30:00,110.72999999999999
2013-11-25 16:45:00,110.75999999999999
2013-11-25 17:00:00,110.74000000000001
2013-11-25 17:15:00,110.74000000000001
2013-11-25 17:30:00,110.75
2013-11-25 17:45:00,110.71000000000001
2013-11-25 18:00:00,110.69
2013-11-25 18:15:00,110.71000000000001
2013-11-25 18:30:00,110.69999999999999
2013-11-25 18:45:00,110.69999999999999
2013-11-25 19:00:00,110.69999999999999
2013-11-25 19:15:00,110.69999999999999
2013-11-25 19:30:00,110.69
2013-11-25 19:45:00,110.68
2013-11-25 20:00:00,110.72
2013-11-25 20:15:00,110.72
2013-11-25 20:30:00,110.75
2013-11-25 20:45:00,110.77000000000001
2013-11-25 21:00:00,110.77000000000001
2013-11-25 23:00:00,110.72999999999999
2013-11-26 07:00:00,110.75999999999999
2013-11-26 07:15:00,110.72999999999999
2013-11-26 07:30:00,110.74000000000001
2013-11-26 07:45:00,110.72999999999999
2013-11-26 08:00:00,110.71000000000001
2013-11-26 08:15:00,110.72999999999999
2013-11-26 08:30:00,110.75
2013-11-26 08:45:00,110.74000000000001
2013-11-26 09:00:00,110.72999999999999
2013-11-26 09:15:00,110.75
2013-11-26 09:30:00,110.82999999999998
2013-11-26 09:45:00,110.85
2013-11-26 10:00:00,110.93
2013-11-26 10:15:00,110.96000000000001
2013-11-26 10:30:00,110.91999999999999
2013-11-26 10:45:00,110.91999999999999
2013-11-26 11:00:00,110.93
2013-11-26 11:15:00,110.94999999999999
2013-11-26 11:30:00,110.96000000000001
2013-11-26 11:45:00,110.94999999999999
2013-11-26 12:00:00,110.93
2013-11-26 12:15:00,110.91999999999999
2013-11-26 12:30:00,110.94
2013-11-26 12:45:00,110.94999999999999
2013-11-26 13:00:00,110.94999999999999
2013-11-26 13:15:00,110.91999999999999
2013-11-26 13:30:00,110.84
2013-11-26 13:45:00,110.84
2013-11-26 14:00:00,110.87
2013-11-26 14:15:00,110.84
2013-11-26 14:30:00,110.91
2013-11-26 14:45:00,110.9
2013-11-26 15:00:00,111.02000000000001
2013-11-26 15:15:00,111.07
2013-11-26 15:30:00,111.04999999999998
2013-11-26 15:45:00,111.04999999999998
2013-11-26 16:00:00,111.10999999999999
2013-11-26 16:15:00,111.13
2013-11-26 16:30:00,111.18
2013-11-26 16:45:00,111.16
2013-11-26 17:00:00,111.13
2013-11-26 17:15:00,111.13999999999999
2013-11-26 17:30:00,111.13
2013-11-26 17:45:00,111.15
2013-11-26 18:00:00,111.13
2013-11-26 18:15:00,111.12
2013-11-26 18:30:00,111.10999999999999
2013-11-26 18:45:00,111.12
2013-11-26 19:00:00,111.15
2013-11-26 19:15:00,111.15
2013-11-26 19:30:00,111.16
2013-11-26 19:45:00,111.16999999999999
2013-11-26 20:00:00,111.12
2013-11-26 20:15:00,111.07999999999998
2013-11-26 20:30:00,111.07
2013-11-26 20:45:00,111.07
2013-11-26 21:00:00,111.06
2013-11-26 23:00:00,111.10999999999999
2013-11-27 07:00:00,111.04999999999998
2013-11-27 07:15:00,111.03
2013-11-27 07:30:00,111.06
2013-11-27 07:45:00,111.03
2013-11-27 08:00:00,111.07999999999998
2013-11-27 08:15:00,111.07999999999998
2013-11-27 08:30:00,111.03999999999999
2013-11-27 08:45:00,111.03999999999999
2013-11-27 09:00:00,111.09
2013-11-27 09:15:00,111.09
2013-11-27 09:30:00,111.09
2013-11-27 09:45:00,111.03
2013-11-27 10:00:00,111.03
2013-11-27 10:15:00,111.02000000000001
2013-11-27 10:30:00,111.04999999999998
2013-11-27 10:45:00,111.07
2013-11-27 11:00:00,111.09
2013-11-27 11:15:00,111.07
2013-11-27 11:30:00,111.07999999999998
2013-11-27 11:45:00,111.07999999999998
2013-11-27 12:00:00,111.07
2013-11-27 12:15:00,111.07999999999998
2013-11-27 12:30:00,111.09
2013-11-27 12:45:00,111.03
2013-11-27 13:00:00,110.97999999999999
2013-11-27 13:15:00,111.0
2013-11-27 13:30:00,111.07
2013-11-27 13:45:00,111.10999999999999
2013-11-27 14:00:00,111.1
2013-11-27 14:15:00,111.12
2013-11-27 14:30:00,111.02000000000001
2013-11-27 14:45:00,110.94999999999999
2013-11-27 15:00:00,111.00999999999999
2013-11-27 15:15:00,111.00999999999999
2013-11-27 15:30:00,111.04999999999998
2013-11-27 15:45:00,111.03999999999999
2013-11-27 16:00:00,111.03
2013-11-27 16:15:00,111.02000000000001
2013-11-27 16:30:00,110.87
2013-11-27 16:45:00,110.87
2013-11-27 17:00:00,110.78999999999999
2013-11-27 17:15:00,110.79999999999998
2013-11-27 17:30:00,110.84
2013-11-27 17:45:00,110.84
2013-11-27 18:00:00,110.78999999999999
2013-11-27 18:15:00,110.79999999999998
2013-11-27 18:30:00,110.82
2013-11-27 18:45:00,110.84
2013-11-27 19:00:00,110.82999999999998
2013-11-27 19:15:00,110.85
2013-11-27 19:30:00,110.88
2013-11-27 19:45:00,110.93
2013-11-27 20:00:00,111.0
2013-11-27 20:15:00,110.96000000000001
2013-11-27 20:30:00,110.96000000000001
2013-11-27 20:45:00,111.0
2013-11-27 21:00:00,111.00999999999999
2013-11-27 23:00:00,111.03999999999999
2013-11-28 07:00:00,110.91999999999999
2013-11-28 07:15:00,110.93
2013-11-28 07:30:00,110.91999999999999
2013-11-28 07:45:00,110.91999999999999
2013-11-28 08:00:00,110.65
2013-11-28 08:15:00,110.65
2013-11-28 08:30:00,110.69
2013-11-28 08:45:00,110.63999999999999
2013-11-28 09:00:00,110.66999999999999
2013-11-28 09:15:00,110.69
2013-11-28 09:30:00,110.77000000000001
2013-11-28 09:45:00,110.88
2013-11-28 10:00:00,110.88999999999999
2013-11-28 10:15:00,110.84
2013-11-28 10:30:00,110.77000000000001
2013-11-28 10:45:00,110.78
2013-11-28 11:00:00,110.82
2013-11-28 11:15:00,110.78999999999999
2013-11-28 11:30:00,110.88999999999999
2013-11-28 11:45:00,110.87
2013-11-28 12:00:00,110.94
2013-11-28 12:15:00,110.97
2013-11-28 12:30:00,110.96000000000001
2013-11-28 12:45:00,110.94999999999999
2013-11-28 13:00:00,110.94999999999999
2013-11-28 13:15:00,110.94999999999999
2013-11-28 13:30:00,111.0
2013-11-28 13:45:00,110.96000000000001
2013-11-28 14:00:00,111.0
2013-11-28 14:15:00,111.03999999999999
2013-11-28 14:30:00,111.07999999999998
2013-11-28 14:45:00,111.07
2013-11-28 15:00:00,111.06
2013-11-28 15:15:00,111.07
2013-11-28 15:30:00,111.07999999999998
2013-11-28 15:45:00,111.03999999999999
2013-11-28 16:00:00,111.06
2013-11-28 16:15:00,111.04999999999998
2013-11-28 16:30:00,111.07
2013-11-28 16:45:00,111.07999999999998
2013-11-28 17:00:00,111.09
2013-11-28 17:15:00,111.09
2013-11-28 17:30:00,111.09
2013-11-28 17:45:00,111.07999999999998
2013-11-28 18:00:00,111.07
2013-11-28 18:15:00,111.07999999999998
2013-11-28 18:30:00,111.07999999999998
2013-11-28 18:45:00,111.07999999999998
2013-11-28 19:00:00,111.09
2013-11-28 19:15:00,111.07999999999998
2013-11-28 19:30:00,111.07
2013-11-28 19:45:00,111.07
2013-11-28 20:00:00,111.07
2013-11-28 20:15:00,111.07
2013-11-28 20:30:00,111.09
2013-11-28 20:45:00,111.10999999999999
2013-11-28 21:00:00,111.10999999999999
2013-11-28 23:00:00,111.06
2013-11-29 07:00:00,111.19999999999999
2013-11-29 07:15:00,111.21000000000001
2013-11-29 07:30:00,111.13999999999999
2013-11-29 07:45:00,111.13
2013-11-29 08:00:00,111.12
2013-11-29 08:15:00,111.1
2013-11-29 08:30:00,110.94999999999999
2013-11-29 08:45:00,110.99000000000001
2013-11-29 09:00:00,110.93
2013-11-29 09:15:00,110.97
2013-11-29 09:30:00,110.94999999999999
2013-11-29 09:45:00,110.97
2013-11-29 10:00:00,111.07999999999998
2013-11-29 10:15:00,111.09
2013-11-29 10:30:00,111.07999999999998
2013-11-29 10:45:00,111.09
2013-11-29 11:00:00,111.10999999999999
2013-11-29 11:15:00,111.09
2013-11-29 11:30:00,111.09
2013-11-29 11:45:00,111.09
2013-11-29 12:00:00,111.09
2013-11-29 12:15:00,111.12
2013-11-29 12:30:00,111.12
2013-11-29 12:45:00,111.1
2013-11-29 13:00:00,111.1
2013-11-29 13:15:00,111.1
2013-11-29 13:30:00,111.04999999999998
2013-11-29 13:45:00,110.96000000000001
2013-11-29 14:00:00,110.97999999999999
2013-11-29 14:15:00,110.94999999999999
2013-11-29 14:30:00,111.03
2013-11-29 14:45:00,111.02000000000001
2013-11-29 15:00:00,111.10999999999999
2013-11-29 15:15:00,111.13
2013-11-29 15:30:00,111.13999999999999
2013-11-29 15:45:00,111.07
2013-11-29 16:00:00,111.12
2013-11-29 16:15:00,111.13
2013-11-29 16:30:00,111.13
2013-11-29 16:45:00,111.1
2013-11-29 17:00:00,111.1
2013-11-29 17:15:00,111.10999999999999
2013-11-29 17:30:00,111.13
2013-11-29 17:45:00,111.10999999999999
2013-11-29 18:00:00,111.09
2013-11-29 18:15:00,111.07999999999998
2013-11-29 18:30:00,111.09
2013-11-29 18:45:00,111.09
2013-11-29 19:00:00,111.09
2013-11-29 19:15:00,111.09
2013-11-29 19:30:00,111.09
