DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2018-07-19 09:15:00,131.15,20181200,132.11,20180900,131.15,20181200
2018-07-19 09:30:00,131.15,20181200,132.12,20180900,131.15,20181200
2018-07-19 09:45:00,131.15,20181200,132.13,20180900,131.15,20181200
2018-07-19 10:00:00,131.15,20181200,132.11,20180900,131.15,20181200
2018-07-19 10:15:00,131.15,20181200,132.11,20180900,131.15,20181200
2018-07-19 10:30:00,131.15,20181200,132.1,20180900,131.15,20181200
2018-07-19 10:45:00,131.15,20181200,132.1,20180900,131.15,20181200
2018-07-19 11:00:00,131.15,20181200,132.08,20180900,131.15,20181200
2018-07-19 11:15:00,131.15,20181200,132.1,20180900,131.15,20181200
2018-07-19 11:30:00,131.15,20181200,132.11,20180900,131.15,20181200
2018-07-19 11:45:00,131.15,20181200,132.11,20180900,131.15,20181200
2018-07-19 12:00:00,131.15,20181200,132.12,20180900,131.15,20181200
2018-07-19 12:15:00,131.15,20181200,132.14,20180900,131.15,20181200
2018-07-19 12:30:00,131.15,20181200,132.16,20180900,131.15,20181200
2018-07-19 12:45:00,131.15,20181200,132.17,20180900,131.15,20181200
2018-07-19 13:00:00,131.15,20181200,132.17,20180900,131.15,20181200
2018-07-19 13:15:00,131.15,20181200,132.16,20180900,131.15,20181200
2018-07-19 13:30:00,131.15,20181200,132.17,20180900,131.15,20181200
2018-07-19 13:45:00,131.15,20181200,132.2,20180900,131.15,20181200
2018-07-19 14:00:00,131.15,20181200,132.19,20180900,131.15,20181200
2018-07-19 14:15:00,131.15,20181200,132.18,20180900,131.15,20181200
2018-07-19 14:30:00,131.15,20181200,132.2,20180900,131.15,20181200
2018-07-19 14:45:00,131.15,20181200,132.2,20180900,131.15,20181200
2018-07-19 15:00:00,131.15,20181200,132.18,20180900,131.15,20181200
2018-07-19 15:15:00,131.15,20181200,132.19,20180900,131.15,20181200
2018-07-19 15:30:00,131.15,20181200,132.19,20180900,131.15,20181200
2018-07-19 15:45:00,131.15,20181200,132.18,20180900,131.15,20181200
2018-07-19 16:00:00,131.15,20181200,132.2,20180900,131.15,20181200
2018-07-19 16:15:00,131.15,20181200,132.21,20180900,131.15,20181200
2018-07-19 16:30:00,131.15,20181200,132.2,20180900,131.15,20181200
2018-07-19 16:45:00,131.15,20181200,132.2,20180900,131.15,20181200
2018-07-19 17:00:00,131.15,20181200,132.22,20180900,131.15,20181200
2018-07-19 17:15:00,131.15,20181200,132.23,20180900,131.15,20181200
2018-07-19 17:30:00,131.15,20181200,132.22,20180900,131.15,20181200
2018-07-19 17:45:00,131.15,20181200,132.21,20180900,131.15,20181200
2018-07-19 18:00:00,131.15,20181200,132.22,20180900,131.15,20181200
2018-07-19 18:15:00,131.15,20181200,132.21,20180900,131.15,20181200
2018-07-19 18:30:00,131.15,20181200,132.2,20180900,131.15,20181200
2018-07-19 18:45:00,131.15,20181200,132.2,20180900,131.15,20181200
2018-07-19 19:00:00,131.15,20181200,132.19,20180900,131.15,20181200
2018-07-19 19:15:00,131.15,20181200,132.19,20180900,131.15,20181200
2018-07-19 19:30:00,131.15,20181200,132.21,20180900,131.15,20181200
2018-07-19 19:45:00,131.15,20181200,132.2,20180900,131.15,20181200
2018-07-19 20:00:00,131.15,20181200,132.21,20180900,131.15,20181200
2018-07-19 20:15:00,131.15,20181200,132.2,20180900,131.15,20181200
2018-07-19 20:30:00,131.15,20181200,132.21,20180900,131.15,20181200
2018-07-19 20:45:00,131.15,20181200,132.2,20180900,131.15,20181200
2018-07-19 23:00:00,131.15,20181200,132.2,20180900,131.15,20181200
2018-07-20 07:00:00,131.15,20181200,132.19,20180900,131.15,20181200
2018-07-20 07:15:00,131.15,20181200,132.2,20180900,131.15,20181200
2018-07-20 07:30:00,131.15,20181200,132.22,20180900,131.15,20181200
2018-07-20 07:45:00,131.15,20181200,132.25,20180900,131.15,20181200
2018-07-20 08:00:00,131.15,20181200,132.27,20180900,131.15,20181200
2018-07-20 08:15:00,131.15,20181200,132.25,20180900,131.15,20181200
2018-07-20 08:30:00,131.15,20181200,132.24,20180900,131.15,20181200
2018-07-20 08:45:00,131.15,20181200,132.22,20180900,131.15,20181200
2018-07-20 09:00:00,131.15,20181200,132.18,20180900,131.15,20181200
2018-07-20 09:15:00,131.15,20181200,132.17,20180900,131.15,20181200
2018-07-20 09:30:00,131.15,20181200,132.18,20180900,131.15,20181200
2018-07-20 09:45:00,131.15,20181200,132.19,20180900,131.15,20181200
2018-07-20 10:00:00,131.15,20181200,132.13,20180900,131.15,20181200
2018-07-20 10:15:00,131.15,20181200,132.16,20180900,131.15,20181200
2018-07-20 10:30:00,131.15,20181200,132.14,20180900,131.15,20181200
2018-07-20 10:45:00,131.15,20181200,132.16,20180900,131.15,20181200
2018-07-20 11:00:00,131.15,20181200,132.2,20180900,131.15,20181200
2018-07-20 11:15:00,131.15,20181200,132.19,20180900,131.15,20181200
2018-07-20 11:30:00,131.15,20181200,132.15,20180900,131.15,20181200
2018-07-20 11:45:00,131.15,20181200,132.17,20180900,131.15,20181200
2018-07-20 12:00:00,131.15,20181200,132.16,20180900,131.15,20181200
2018-07-20 12:15:00,131.15,20181200,132.16,20180900,131.15,20181200
2018-07-20 12:30:00,131.15,20181200,132.16,20180900,131.15,20181200
2018-07-20 12:45:00,131.15,20181200,132.15,20180900,131.15,20181200
2018-07-20 13:00:00,131.15,20181200,132.14,20180900,131.15,20181200
2018-07-20 13:15:00,131.15,20181200,132.15,20180900,131.15,20181200
2018-07-20 13:30:00,131.15,20181200,132.12,20180900,131.15,20181200
2018-07-20 13:45:00,131.15,20181200,132.12,20180900,131.15,20181200
2018-07-20 14:00:00,131.15,20181200,132.09,20180900,131.15,20181200
2018-07-20 14:15:00,131.15,20181200,132.09,20180900,131.15,20181200
2018-07-20 14:30:00,131.15,20181200,132.07,20180900,131.15,20181200
2018-07-20 14:45:00,131.15,20181200,132.08,20180900,131.15,20181200
2018-07-20 15:00:00,131.15,20181200,132.07,20180900,131.15,20181200
2018-07-20 15:15:00,131.15,20181200,132.09,20180900,131.15,20181200
2018-07-20 15:30:00,131.15,20181200,132.06,20180900,131.15,20181200
2018-07-20 15:45:00,131.15,20181200,132.03,20180900,131.15,20181200
2018-07-20 16:00:00,131.15,20181200,132.01,20180900,131.15,20181200
2018-07-20 16:15:00,131.15,20181200,132.01,20180900,131.15,20181200
2018-07-20 16:30:00,131.15,20181200,132.02,20180900,131.15,20181200
2018-07-20 16:45:00,131.15,20181200,132.02,20180900,131.15,20181200
2018-07-20 17:00:00,131.15,20181200,132.03,20180900,131.15,20181200
2018-07-20 17:15:00,131.15,20181200,132.04,20180900,131.15,20181200
2018-07-20 17:30:00,131.15,20181200,132.04,20180900,131.15,20181200
2018-07-20 17:45:00,131.15,20181200,132.02,20180900,131.15,20181200
2018-07-20 18:00:00,131.15,20181200,132.02,20180900,131.15,20181200
2018-07-20 18:15:00,131.15,20181200,132.03,20180900,131.15,20181200
2018-07-20 18:30:00,131.15,20181200,132.03,20180900,131.15,20181200
2018-07-20 18:45:00,131.15,20181200,132.01,20180900,131.15,20181200
2018-07-20 19:00:00,131.15,20181200,132.02,20180900,131.15,20181200
2018-07-20 19:15:00,131.15,20181200,132.02,20180900,131.15,20181200
2018-07-20 19:30:00,131.15,20181200,132.02,20180900,131.15,20181200
2018-07-20 19:45:00,131.15,20181200,132.02,20180900,131.15,20181200
2018-07-20 20:00:00,131.15,20181200,132.03,20180900,131.15,20181200
2018-07-20 20:15:00,131.15,20181200,132.03,20180900,131.15,20181200
2018-07-20 20:30:00,131.15,20181200,132.02,20180900,131.15,20181200
2018-07-20 20:45:00,131.15,20181200,132.02,20180900,131.15,20181200
2018-07-20 23:00:00,131.15,20181200,132.02,20180900,131.15,20181200
2018-07-23 07:00:00,131.15,20181200,132.03,20180900,131.15,20181200
2018-07-23 07:15:00,131.15,20181200,131.99,20180900,131.15,20181200
2018-07-23 07:30:00,131.15,20181200,131.95,20180900,131.15,20181200
2018-07-23 07:45:00,131.15,20181200,131.95,20180900,131.15,20181200
2018-07-23 08:00:00,131.15,20181200,131.97,20180900,131.15,20181200
2018-07-23 08:15:00,131.15,20181200,131.97,20180900,131.15,20181200
2018-07-23 08:30:00,131.15,20181200,131.96,20180900,131.15,20181200
2018-07-23 08:45:00,131.15,20181200,131.98,20180900,131.15,20181200
2018-07-23 09:00:00,131.15,20181200,132.01,20180900,131.15,20181200
2018-07-23 09:15:00,131.15,20181200,131.97,20180900,131.15,20181200
2018-07-23 09:30:00,131.15,20181200,131.94,20180900,131.15,20181200
2018-07-23 09:45:00,131.15,20181200,131.96,20180900,131.15,20181200
2018-07-23 10:00:00,131.15,20181200,131.97,20180900,131.15,20181200
2018-07-23 10:15:00,131.15,20181200,131.97,20180900,131.15,20181200
2018-07-23 10:30:00,131.15,20181200,131.97,20180900,131.15,20181200
2018-07-23 10:45:00,131.15,20181200,131.99,20180900,131.15,20181200
2018-07-23 11:00:00,131.15,20181200,131.98,20180900,131.15,20181200
2018-07-23 11:15:00,131.15,20181200,131.99,20180900,131.15,20181200
2018-07-23 11:30:00,131.15,20181200,131.97,20180900,131.15,20181200
2018-07-23 11:45:00,131.15,20181200,132.0,20180900,131.15,20181200
2018-07-23 12:00:00,131.15,20181200,132.01,20180900,131.15,20181200
2018-07-23 12:15:00,131.15,20181200,132.01,20180900,131.15,20181200
2018-07-23 12:30:00,131.15,20181200,132.01,20180900,131.15,20181200
2018-07-23 12:45:00,131.15,20181200,132.0,20180900,131.15,20181200
2018-07-23 13:00:00,131.15,20181200,132.01,20180900,131.15,20181200
2018-07-23 13:15:00,131.15,20181200,132.01,20180900,131.15,20181200
2018-07-23 13:30:00,131.15,20181200,131.97,20180900,131.15,20181200
2018-07-23 13:45:00,131.15,20181200,131.96,20180900,131.15,20181200
2018-07-23 14:00:00,131.15,20181200,131.95,20180900,131.15,20181200
2018-07-23 14:15:00,131.15,20181200,131.95,20180900,131.15,20181200
2018-07-23 14:30:00,131.15,20181200,131.96,20180900,131.15,20181200
2018-07-23 14:45:00,131.15,20181200,131.92,20180900,131.15,20181200
2018-07-23 15:00:00,131.15,20181200,131.91,20180900,131.15,20181200
2018-07-23 15:15:00,131.15,20181200,131.9,20180900,131.15,20181200
2018-07-23 15:30:00,131.15,20181200,131.89,20180900,131.15,20181200
2018-07-23 15:45:00,131.15,20181200,131.88,20180900,131.15,20181200
2018-07-23 16:00:00,131.15,20181200,131.87,20180900,131.15,20181200
2018-07-23 16:15:00,131.15,20181200,131.86,20180900,131.15,20181200
2018-07-23 16:30:00,131.15,20181200,131.88,20180900,131.15,20181200
2018-07-23 16:45:00,131.15,20181200,131.85,20180900,131.15,20181200
2018-07-23 17:00:00,131.15,20181200,131.85,20180900,131.15,20181200
2018-07-23 17:15:00,131.15,20181200,131.86,20180900,131.15,20181200
2018-07-23 17:30:00,131.15,20181200,131.84,20180900,131.15,20181200
2018-07-23 17:45:00,131.15,20181200,131.83,20180900,131.15,20181200
2018-07-23 18:00:00,131.15,20181200,131.83,20180900,131.15,20181200
2018-07-23 18:15:00,131.15,20181200,131.83,20180900,131.15,20181200
2018-07-23 18:30:00,131.15,20181200,131.83,20180900,131.15,20181200
2018-07-23 18:45:00,131.15,20181200,131.83,20180900,131.15,20181200
2018-07-23 19:00:00,131.15,20181200,131.84,20180900,131.15,20181200
2018-07-23 19:15:00,131.15,20181200,131.83,20180900,131.15,20181200
2018-07-23 19:30:00,131.15,20181200,131.83,20180900,131.15,20181200
2018-07-23 19:45:00,131.15,20181200,131.82,20180900,131.15,20181200
2018-07-23 20:00:00,131.15,20181200,131.83,20180900,131.15,20181200
2018-07-23 20:15:00,131.15,20181200,131.83,20180900,131.15,20181200
2018-07-23 20:30:00,131.15,20181200,131.82,20180900,131.15,20181200
2018-07-23 20:45:00,131.15,20181200,131.82,20180900,131.15,20181200
2018-07-23 21:00:00,131.15,20181200,131.82,20180900,131.15,20181200
2018-07-23 23:00:00,131.15,20181200,131.82,20180900,131.15,20181200
2018-07-24 07:00:00,131.15,20181200,131.86,20180900,131.15,20181200
2018-07-24 07:15:00,131.15,20181200,131.85,20180900,131.15,20181200
2018-07-24 07:30:00,131.15,20181200,131.84,20180900,131.15,20181200
2018-07-24 07:45:00,131.15,20181200,131.81,20180900,131.15,20181200
2018-07-24 08:00:00,131.15,20181200,131.83,20180900,131.15,20181200
2018-07-24 08:15:00,131.15,20181200,131.83,20180900,131.15,20181200
2018-07-24 08:30:00,131.15,20181200,131.8,20180900,131.15,20181200
2018-07-24 08:45:00,131.15,20181200,131.82,20180900,131.15,20181200
2018-07-24 09:00:00,131.15,20181200,131.86,20180900,131.15,20181200
2018-07-24 09:15:00,131.15,20181200,131.86,20180900,131.15,20181200
2018-07-24 09:30:00,131.15,20181200,131.83,20180900,131.15,20181200
2018-07-24 09:45:00,131.15,20181200,131.84,20180900,131.15,20181200
2018-07-24 10:00:00,131.15,20181200,131.85,20180900,131.15,20181200
2018-07-24 10:15:00,131.15,20181200,131.84,20180900,131.15,20181200
2018-07-24 10:30:00,131.15,20181200,131.87,20180900,131.15,20181200
2018-07-24 10:45:00,131.15,20181200,131.88,20180900,131.15,20181200
2018-07-24 11:00:00,131.15,20181200,131.89,20180900,131.15,20181200
2018-07-24 11:15:00,131.15,20181200,131.88,20180900,131.15,20181200
2018-07-24 11:30:00,131.15,20181200,131.88,20180900,131.15,20181200
2018-07-24 11:45:00,131.15,20181200,131.9,20180900,131.15,20181200
2018-07-24 12:00:00,131.15,20181200,131.9,20180900,131.15,20181200
2018-07-24 12:15:00,131.15,20181200,131.9,20180900,131.15,20181200
2018-07-24 12:30:00,131.15,20181200,131.89,20180900,131.15,20181200
2018-07-24 12:45:00,131.15,20181200,131.87,20180900,131.15,20181200
2018-07-24 13:00:00,131.15,20181200,131.86,20180900,131.15,20181200
2018-07-24 13:15:00,131.15,20181200,131.86,20180900,131.15,20181200
2018-07-24 13:30:00,131.15,20181200,131.82,20180900,131.15,20181200
2018-07-24 13:45:00,131.15,20181200,131.84,20180900,131.15,20181200
2018-07-24 14:00:00,131.15,20181200,131.85,20180900,131.15,20181200
2018-07-24 14:15:00,131.15,20181200,131.88,20180900,131.15,20181200
2018-07-24 14:30:00,131.15,20181200,131.85,20180900,131.15,20181200
2018-07-24 14:45:00,131.15,20181200,131.86,20180900,131.15,20181200
2018-07-24 15:00:00,131.15,20181200,131.91,20180900,131.15,20181200
2018-07-24 15:15:00,131.15,20181200,131.91,20180900,131.15,20181200
2018-07-24 15:30:00,131.15,20181200,131.91,20180900,131.15,20181200
2018-07-24 15:45:00,131.15,20181200,131.93,20180900,131.15,20181200
2018-07-24 16:00:00,131.15,20181200,131.94,20180900,131.15,20181200
2018-07-24 16:15:00,131.15,20181200,131.91,20180900,131.15,20181200
2018-07-24 16:30:00,131.15,20181200,131.9,20180900,131.15,20181200
2018-07-24 16:45:00,131.15,20181200,131.91,20180900,131.15,20181200
2018-07-24 17:00:00,131.15,20181200,131.91,20180900,131.15,20181200
2018-07-24 17:15:00,131.15,20181200,131.91,20180900,131.15,20181200
2018-07-24 17:30:00,131.15,20181200,131.92,20180900,131.15,20181200
2018-07-24 17:45:00,131.15,20181200,131.91,20180900,131.15,20181200
2018-07-24 18:00:00,131.15,20181200,131.92,20180900,131.15,20181200
2018-07-24 18:15:00,131.15,20181200,131.93,20180900,131.15,20181200
2018-07-24 18:30:00,131.15,20181200,131.93,20180900,131.15,20181200
2018-07-24 18:45:00,131.15,20181200,131.93,20180900,131.15,20181200
2018-07-24 19:00:00,131.15,20181200,131.94,20180900,131.15,20181200
2018-07-24 19:15:00,131.15,20181200,131.93,20180900,131.15,20181200
2018-07-24 19:30:00,131.15,20181200,131.93,20180900,131.15,20181200
2018-07-24 19:45:00,131.15,20181200,131.93,20180900,131.15,20181200
2018-07-24 20:00:00,131.15,20181200,131.93,20180900,131.15,20181200
2018-07-24 20:15:00,131.15,20181200,131.93,20180900,131.15,20181200
2018-07-24 20:30:00,131.15,20181200,131.93,20180900,131.15,20181200
2018-07-24 20:45:00,131.15,20181200,131.92,20180900,131.15,20181200
2018-07-24 23:00:00,131.15,20181200,131.92,20180900,131.15,20181200
2018-07-25 07:00:00,131.15,20181200,131.96,20180900,131.15,20181200
2018-07-25 07:15:00,131.15,20181200,131.96,20180900,131.15,20181200
2018-07-25 07:30:00,131.15,20181200,131.94,20180900,131.15,20181200
2018-07-25 07:45:00,131.15,20181200,131.93,20180900,131.15,20181200
2018-07-25 08:00:00,131.15,20181200,131.98,20180900,131.15,20181200
2018-07-25 08:15:00,131.15,20181200,131.96,20180900,131.15,20181200
2018-07-25 08:30:00,131.15,20181200,131.98,20180900,131.15,20181200
2018-07-25 08:45:00,131.15,20181200,131.95,20180900,131.15,20181200
2018-07-25 09:00:00,131.15,20181200,131.94,20180900,131.15,20181200
2018-07-25 09:15:00,131.15,20181200,131.96,20180900,131.15,20181200
2018-07-25 09:30:00,131.15,20181200,131.97,20180900,131.15,20181200
2018-07-25 09:45:00,131.15,20181200,131.95,20180900,131.15,20181200
2018-07-25 10:00:00,131.15,20181200,131.96,20180900,131.15,20181200
2018-07-25 10:15:00,131.15,20181200,131.95,20180900,131.15,20181200
2018-07-25 10:30:00,131.15,20181200,131.96,20180900,131.15,20181200
2018-07-25 10:45:00,131.15,20181200,131.93,20180900,131.15,20181200
2018-07-25 11:00:00,131.15,20181200,131.94,20180900,131.15,20181200
2018-07-25 11:15:00,131.15,20181200,131.92,20180900,131.15,20181200
2018-07-25 11:30:00,131.15,20181200,131.94,20180900,131.15,20181200
2018-07-25 11:45:00,131.15,20181200,131.92,20180900,131.15,20181200
2018-07-25 12:00:00,131.15,20181200,131.94,20180900,131.15,20181200
2018-07-25 12:15:00,131.15,20181200,131.94,20180900,131.15,20181200
2018-07-25 12:30:00,131.15,20181200,131.93,20180900,131.15,20181200
2018-07-25 12:45:00,131.15,20181200,131.92,20180900,131.15,20181200
2018-07-25 13:00:00,131.15,20181200,131.93,20180900,131.15,20181200
2018-07-25 13:15:00,131.15,20181200,131.92,20180900,131.15,20181200
2018-07-25 13:30:00,131.15,20181200,131.93,20180900,131.15,20181200
2018-07-25 13:45:00,131.15,20181200,131.91,20180900,131.15,20181200
2018-07-25 14:00:00,131.15,20181200,131.92,20180900,131.15,20181200
2018-07-25 14:15:00,131.15,20181200,131.93,20180900,131.15,20181200
2018-07-25 14:30:00,131.15,20181200,131.9,20180900,131.15,20181200
2018-07-25 14:45:00,131.15,20181200,131.89,20180900,131.15,20181200
2018-07-25 15:00:00,131.15,20181200,131.9,20180900,131.15,20181200
2018-07-25 15:15:00,131.15,20181200,131.9,20180900,131.15,20181200
2018-07-25 15:30:00,131.15,20181200,131.9,20180900,131.15,20181200
2018-07-25 15:45:00,131.15,20181200,131.92,20180900,131.15,20181200
2018-07-25 16:00:00,131.15,20181200,131.92,20180900,131.15,20181200
2018-07-25 16:15:00,131.15,20181200,131.91,20180900,131.15,20181200
2018-07-25 16:30:00,131.15,20181200,131.9,20180900,131.15,20181200
2018-07-25 16:45:00,131.15,20181200,131.89,20180900,131.15,20181200
2018-07-25 17:00:00,131.15,20181200,131.88,20180900,131.15,20181200
2018-07-25 17:15:00,131.15,20181200,131.88,20180900,131.15,20181200
2018-07-25 17:30:00,131.15,20181200,131.9,20180900,131.15,20181200
2018-07-25 17:45:00,131.15,20181200,131.9,20180900,131.15,20181200
2018-07-25 18:00:00,131.15,20181200,131.91,20180900,131.15,20181200
2018-07-25 18:15:00,131.15,20181200,131.91,20180900,131.15,20181200
2018-07-25 18:30:00,131.15,20181200,131.91,20180900,131.15,20181200
2018-07-25 18:45:00,131.15,20181200,131.88,20180900,131.15,20181200
2018-07-25 19:00:00,131.15,20181200,131.87,20180900,131.15,20181200
2018-07-25 19:15:00,131.15,20181200,131.86,20180900,131.15,20181200
2018-07-25 19:30:00,131.15,20181200,131.87,20180900,131.15,20181200
2018-07-25 19:45:00,131.15,20181200,131.87,20180900,131.15,20181200
2018-07-25 20:00:00,131.15,20181200,131.87,20180900,131.15,20181200
2018-07-25 20:15:00,131.15,20181200,131.88,20180900,131.15,20181200
2018-07-25 20:30:00,131.15,20181200,131.79,20180900,131.15,20181200
2018-07-25 20:45:00,131.15,20181200,131.78,20180900,131.15,20181200
2018-07-25 21:00:00,131.15,20181200,131.79,20180900,131.15,20181200
2018-07-25 23:00:00,131.15,20181200,131.79,20180900,131.15,20181200
2018-07-26 07:00:00,131.15,20181200,131.78,20180900,131.15,20181200
2018-07-26 07:15:00,131.15,20181200,131.77,20180900,131.15,20181200
2018-07-26 07:30:00,131.15,20181200,131.78,20180900,131.15,20181200
2018-07-26 07:45:00,131.15,20181200,131.78,20180900,131.15,20181200
2018-07-26 08:00:00,131.15,20181200,131.79,20180900,131.15,20181200
2018-07-26 08:15:00,131.15,20181200,131.8,20180900,131.15,20181200
2018-07-26 08:30:00,131.15,20181200,131.82,20180900,131.15,20181200
2018-07-26 08:45:00,131.15,20181200,131.8,20180900,131.15,20181200
2018-07-26 09:00:00,131.15,20181200,131.82,20180900,131.15,20181200
2018-07-26 09:15:00,131.15,20181200,131.82,20180900,131.15,20181200
2018-07-26 09:30:00,131.15,20181200,131.81,20180900,131.15,20181200
2018-07-26 09:45:00,131.15,20181200,131.81,20180900,131.15,20181200
2018-07-26 10:00:00,131.15,20181200,131.83,20180900,131.15,20181200
2018-07-26 10:15:00,131.15,20181200,131.82,20180900,131.15,20181200
2018-07-26 10:30:00,131.15,20181200,131.8,20180900,131.15,20181200
2018-07-26 10:45:00,131.15,20181200,131.79,20180900,131.15,20181200
2018-07-26 11:00:00,131.15,20181200,131.78,20180900,131.15,20181200
2018-07-26 11:15:00,131.15,20181200,131.77,20180900,131.15,20181200
2018-07-26 11:30:00,131.15,20181200,131.79,20180900,131.15,20181200
2018-07-26 11:45:00,131.15,20181200,131.79,20180900,131.15,20181200
2018-07-26 12:00:00,131.15,20181200,131.79,20180900,131.15,20181200
2018-07-26 12:15:00,131.15,20181200,131.8,20180900,131.15,20181200
2018-07-26 12:30:00,131.15,20181200,131.8,20180900,131.15,20181200
2018-07-26 12:45:00,131.15,20181200,131.82,20180900,131.15,20181200
2018-07-26 13:00:00,131.15,20181200,131.8,20180900,131.15,20181200
2018-07-26 13:15:00,131.15,20181200,131.83,20180900,131.15,20181200
2018-07-26 13:30:00,131.15,20181200,131.77,20180900,131.15,20181200
2018-07-26 13:45:00,131.15,20181200,131.86,20180900,131.15,20181200
2018-07-26 14:00:00,131.15,20181200,131.88,20180900,131.15,20181200
2018-07-26 14:15:00,131.15,20181200,131.91,20180900,131.15,20181200
2018-07-26 14:30:00,131.15,20181200,131.9,20180900,131.15,20181200
2018-07-26 14:45:00,131.15,20181200,131.91,20180900,131.15,20181200
2018-07-26 15:00:00,131.15,20181200,131.91,20180900,131.15,20181200
2018-07-26 15:15:00,131.15,20181200,131.92,20180900,131.15,20181200
2018-07-26 15:30:00,131.15,20181200,131.92,20180900,131.15,20181200
2018-07-26 15:45:00,131.15,20181200,131.89,20180900,131.15,20181200
2018-07-26 16:00:00,131.15,20181200,131.89,20180900,131.15,20181200
2018-07-26 16:15:00,131.15,20181200,131.88,20180900,131.15,20181200
2018-07-26 16:30:00,131.15,20181200,131.88,20180900,131.15,20181200
2018-07-26 16:45:00,131.15,20181200,131.85,20180900,131.15,20181200
2018-07-26 17:00:00,131.15,20181200,131.84,20180900,131.15,20181200
2018-07-26 17:15:00,131.15,20181200,131.84,20180900,131.15,20181200
2018-07-26 17:30:00,131.15,20181200,131.85,20180900,131.15,20181200
2018-07-26 17:45:00,131.15,20181200,131.85,20180900,131.15,20181200
2018-07-26 18:00:00,131.15,20181200,131.85,20180900,131.15,20181200
2018-07-26 18:15:00,131.15,20181200,131.84,20180900,131.15,20181200
2018-07-26 18:30:00,131.15,20181200,131.84,20180900,131.15,20181200
2018-07-26 18:45:00,131.15,20181200,131.84,20180900,131.15,20181200
2018-07-26 19:00:00,131.15,20181200,131.84,20180900,131.15,20181200
2018-07-26 19:15:00,131.15,20181200,131.84,20180900,131.15,20181200
2018-07-26 19:30:00,131.15,20181200,131.84,20180900,131.15,20181200
2018-07-26 19:45:00,131.15,20181200,131.83,20180900,131.15,20181200
2018-07-26 20:00:00,131.15,20181200,131.83,20180900,131.15,20181200
2018-07-26 20:15:00,131.15,20181200,131.8,20180900,131.15,20181200
2018-07-26 20:30:00,131.15,20181200,131.81,20180900,131.15,20181200
2018-07-26 20:45:00,131.15,20181200,131.82,20180900,131.15,20181200
2018-07-26 23:00:00,131.15,20181200,131.82,20180900,131.15,20181200
2018-07-27 07:00:00,131.15,20181200,131.85,20180900,131.15,20181200
2018-07-27 07:15:00,131.15,20181200,131.85,20180900,131.15,20181200
2018-07-27 07:30:00,131.15,20181200,131.85,20180900,131.15,20181200
2018-07-27 07:45:00,131.15,20181200,131.85,20180900,131.15,20181200
2018-07-27 08:00:00,131.15,20181200,131.84,20180900,131.15,20181200
2018-07-27 08:15:00,131.15,20181200,131.84,20180900,131.15,20181200
2018-07-27 08:30:00,131.15,20181200,131.84,20180900,131.15,20181200
2018-07-27 08:45:00,131.15,20181200,131.82,20180900,131.15,20181200
2018-07-27 09:00:00,131.15,20181200,131.83,20180900,131.15,20181200
2018-07-27 09:15:00,131.15,20181200,131.84,20180900,131.15,20181200
2018-07-27 09:30:00,131.15,20181200,131.81,20180900,131.15,20181200
2018-07-27 09:45:00,131.15,20181200,131.82,20180900,131.15,20181200
2018-07-27 10:00:00,131.15,20181200,131.83,20180900,131.15,20181200
2018-07-27 10:15:00,131.15,20181200,131.83,20180900,131.15,20181200
2018-07-27 10:30:00,131.15,20181200,131.83,20180900,131.15,20181200
2018-07-27 10:45:00,131.15,20181200,131.86,20180900,131.15,20181200
2018-07-27 11:00:00,131.15,20181200,131.85,20180900,131.15,20181200
2018-07-27 11:15:00,131.15,20181200,131.84,20180900,131.15,20181200
2018-07-27 11:30:00,131.15,20181200,131.83,20180900,131.15,20181200
2018-07-27 11:45:00,131.15,20181200,131.83,20180900,131.15,20181200
2018-07-27 12:00:00,131.15,20181200,131.83,20180900,131.15,20181200
2018-07-27 12:15:00,131.15,20181200,131.83,20180900,131.15,20181200
2018-07-27 12:30:00,131.15,20181200,131.83,20180900,131.15,20181200
2018-07-27 12:45:00,131.15,20181200,131.84,20180900,131.15,20181200
2018-07-27 13:00:00,131.15,20181200,131.84,20180900,131.15,20181200
2018-07-27 13:15:00,131.15,20181200,131.83,20180900,131.15,20181200
2018-07-27 13:30:00,131.15,20181200,131.87,20180900,131.15,20181200
2018-07-27 13:45:00,131.15,20181200,131.88,20180900,131.15,20181200
2018-07-27 14:00:00,131.15,20181200,131.89,20180900,131.15,20181200
2018-07-27 14:15:00,131.15,20181200,131.88,20180900,131.15,20181200
2018-07-27 14:30:00,131.15,20181200,131.84,20180900,131.15,20181200
2018-07-27 14:45:00,131.15,20181200,131.86,20180900,131.15,20181200
2018-07-27 15:00:00,131.15,20181200,131.87,20180900,131.15,20181200
2018-07-27 15:15:00,131.15,20181200,131.86,20180900,131.15,20181200
2018-07-27 15:30:00,131.15,20181200,131.85,20180900,131.15,20181200
2018-07-27 15:45:00,131.15,20181200,131.84,20180900,131.15,20181200
2018-07-27 16:00:00,131.15,20181200,131.85,20180900,131.15,20181200
2018-07-27 16:15:00,131.15,20181200,131.86,20180900,131.15,20181200
2018-07-27 16:30:00,131.15,20181200,131.84,20180900,131.15,20181200
2018-07-27 16:45:00,131.15,20181200,131.86,20180900,131.15,20181200
2018-07-27 17:00:00,131.15,20181200,131.85,20180900,131.15,20181200
