DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2012-05-21 11:00:00,28.43,20120600,28.46,20120700,,20120900
2012-05-21 12:00:00,28.135,20120600,28.225,20120700,,20120900
2012-05-21 13:00:00,28.08,20120600,28.13,20120700,,20120900
2012-05-21 14:00:00,28.195,20120600,28.225,20120700,,20120900
2012-05-21 15:00:00,28.21,20120600,28.22,20120700,,20120900
2012-05-21 16:00:00,28.195,20120600,28.225,20120700,,20120900
2012-05-21 17:00:00,28.265,20120600,28.27,20120700,,20120900
2012-05-21 18:00:00,28.22,20120600,28.325,20120700,,20120900
2012-05-21 19:00:00,,20120600,28.475,20120700,,20120900
2012-05-21 20:00:00,,20120600,28.44,20120700,,20120900
2012-05-21 21:00:00,,20120600,28.42,20120700,,20120900
2012-05-21 22:00:00,28.455,20120600,28.525,20120700,,20120900
2012-05-21 23:00:00,28.775,20120600,28.64,20120700,,20120900
2012-05-22 01:00:00,,20120600,28.425,20120700,,20120900
2012-05-22 02:00:00,,20120600,28.42,20120700,,20120900
2012-05-22 03:00:00,28.39,20120600,28.435,20120700,,20120900
2012-05-22 04:00:00,,20120600,28.35,20120700,,20120900
2012-05-22 07:00:00,28.275,20120600,28.255,20120700,,20120900
2012-05-22 08:00:00,28.15,20120600,28.185,20120700,,20120900
2012-05-22 09:00:00,28.085,20120600,28.105,20120700,,20120900
2012-05-22 10:00:00,28.005,20120600,28.055,20120700,,20120900
2012-05-22 11:00:00,28.045,20120600,28.19,20120700,,20120900
2012-05-22 12:00:00,,20120600,28.21,20120700,,20120900
2012-05-22 13:00:00,28.235,20120600,28.24,20120700,,20120900
2012-05-22 14:00:00,28.67,20120600,28.7,20120700,,20120900
2012-05-22 15:00:00,28.58,20120600,28.55,20120700,,20120900
2012-05-22 16:00:00,28.385,20120600,28.395,20120700,,20120900
2012-05-22 17:00:00,28.145,20120600,28.24,20120700,,20120900
2012-05-22 18:00:00,28.145,20120600,28.225,20120700,,20120900
2012-05-22 19:00:00,28.105,20120600,28.12,20120700,,20120900
2012-05-22 20:00:00,28.105,20120600,28.15,20120700,,20120900
2012-05-22 21:00:00,,20120600,28.145,20120700,,20120900
2012-05-22 22:00:00,,20120600,28.145,20120700,,20120900
2012-05-22 23:00:00,,20120600,28.35,20120700,,20120900
2012-05-23 01:00:00,27.88,20120600,27.9,20120700,,20120900
2012-05-23 02:00:00,27.84,20120600,27.845,20120700,,20120900
2012-05-23 03:00:00,27.755,20120600,27.835,20120700,,20120900
2012-05-23 04:00:00,27.77,20120600,27.785,20120700,,20120900
2012-05-23 07:00:00,,20120600,27.74,20120700,,20120900
2012-05-23 08:00:00,27.545,20120600,27.66,20120700,,20120900
2012-05-23 09:00:00,27.655,20120600,27.67,20120700,,20120900
2012-05-23 10:00:00,27.755,20120600,27.775,20120700,,20120900
2012-05-23 11:00:00,27.745,20120600,27.795,20120700,,20120900
2012-05-23 12:00:00,27.77,20120600,27.78,20120700,,20120900
2012-05-23 13:00:00,27.535,20120600,27.49,20120700,,20120900
2012-05-23 14:00:00,27.26,20120600,27.315,20120700,,20120900
2012-05-23 15:00:00,27.26,20120600,27.25,20120700,,20120900
2012-05-23 16:00:00,27.35,20120600,27.31,20120700,,20120900
2012-05-23 17:00:00,27.435,20120600,27.52,20120700,,20120900
2012-05-23 18:00:00,27.63,20120600,27.76,20120700,,20120900
2012-05-23 19:00:00,27.76,20120600,27.835,20120700,,20120900
2012-05-23 20:00:00,27.775,20120600,27.77,20120700,,20120900
2012-05-23 21:00:00,,20120600,27.76,20120700,,20120900
2012-05-23 22:00:00,27.76,20120600,27.78,20120700,,20120900
2012-05-23 23:00:00,27.7,20120600,27.81,20120700,,20120900
2012-05-24 01:00:00,,20120600,27.875,20120700,,20120900
2012-05-24 02:00:00,,20120600,27.83,20120700,,20120900
2012-05-24 03:00:00,,20120600,27.76,20120700,,20120900
2012-05-24 04:00:00,,20120600,27.695,20120700,,20120900
2012-05-24 07:00:00,27.67,20120600,27.665,20120700,,20120900
2012-05-24 08:00:00,27.695,20120600,27.735,20120700,,20120900
2012-05-24 09:00:00,27.76,20120600,27.865,20120700,,20120900
2012-05-24 10:00:00,28.0,20120600,28.03,20120700,,20120900
2012-05-24 11:00:00,,20120600,28.095,20120700,,20120900
2012-05-24 12:00:00,28.38,20120600,28.44,20120700,,20120900
2012-05-24 13:00:00,28.19,20120600,28.23,20120700,,20120900
2012-05-24 14:00:00,28.35,20120600,28.335,20120700,,20120900
2012-05-24 15:00:00,28.28,20120600,28.29,20120700,,20120900
2012-05-24 16:00:00,28.145,20120600,28.17,20120700,,20120900
2012-05-24 17:00:00,27.99,20120600,27.995,20120700,,20120900
2012-05-24 18:00:00,28.12,20120600,28.105,20120700,,20120900
2012-05-24 19:00:00,28.22,20120600,28.245,20120700,,20120900
2012-05-24 20:00:00,28.23,20120600,28.27,20120700,,20120900
2012-05-24 21:00:00,28.25,20120600,28.27,20120700,,20120900
2012-05-24 22:00:00,,20120600,28.21,20120700,,20120900
2012-05-24 23:00:00,27.855,20120600,27.88,20120700,,20120900
2012-05-25 01:00:00,28.065,20120600,28.03,20120700,,20120900
2012-05-25 02:00:00,27.995,20120600,27.975,20120700,,20120900
2012-05-25 03:00:00,27.89,20120600,27.935,20120700,,20120900
2012-05-25 04:00:00,,20120600,27.93,20120700,,20120900
2012-05-25 07:00:00,28.25,20120600,28.28,20120700,,20120900
2012-05-25 08:00:00,28.26,20120600,28.285,20120700,,20120900
2012-05-25 09:00:00,28.185,20120600,28.215,20120700,,20120900
2012-05-25 10:00:00,28.3,20120600,28.27,20120700,,20120900
2012-05-25 11:00:00,28.185,20120600,28.205,20120700,,20120900
2012-05-25 12:00:00,28.06,20120600,28.09,20120700,,20120900
2012-05-25 13:00:00,28.125,20120600,28.38,20120700,,20120900
2012-05-25 14:00:00,28.155,20120600,28.19,20120700,,20120900
2012-05-25 15:00:00,,20120600,28.27,20120700,,20120900
2012-05-25 16:00:00,28.245,20120600,28.28,20120700,,20120900
2012-05-25 17:00:00,28.405,20120600,28.43,20120700,,20120900
2012-05-25 18:00:00,28.41,20120600,28.465,20120700,,20120900
2012-05-25 19:00:00,28.435,20120600,28.44,20120700,,20120900
2012-05-25 20:00:00,,20120600,28.48,20120700,,20120900
2012-05-25 21:00:00,,20120600,28.47,20120700,,20120900
2012-05-25 23:00:00,28.23,20120600,28.22,20120700,,20120900
2012-05-27 22:00:00,28.675,20120600,28.65,20120700,,20120900
2012-05-27 23:00:00,,20120600,28.585,20120700,,20120900
2012-05-28 01:00:00,,20120600,28.52,20120700,,20120900
2012-05-28 02:00:00,,20120600,28.505,20120700,,20120900
2012-05-28 03:00:00,,20120600,28.555,20120700,,20120900
2012-05-28 04:00:00,,20120600,28.6,20120700,,20120900
2012-05-28 07:00:00,28.61,20120600,28.615,20120700,,20120900
2012-05-28 08:00:00,28.555,20120600,28.58,20120700,,20120900
2012-05-28 09:00:00,28.565,20120600,28.655,20120700,,20120900
2012-05-28 10:00:00,28.55,20120600,28.58,20120700,,20120900
2012-05-28 11:00:00,28.475,20120600,28.515,20120700,,20120900
2012-05-28 12:00:00,,20120600,28.465,20120700,,20120900
2012-05-28 13:00:00,28.38,20120600,28.385,20120700,,20120900
2012-05-28 14:00:00,28.365,20120600,28.39,20120700,,20120900
2012-05-28 15:00:00,,20120600,28.35,20120700,,20120900
2012-05-28 16:00:00,,20120600,28.375,20120700,,20120900
2012-05-28 17:00:00,,20120600,28.38,20120700,,20120900
2012-05-28 22:00:00,,20120600,28.425,20120700,,20120900
2012-05-28 23:00:00,28.62,20120600,28.71,20120700,,20120900
2012-05-29 01:00:00,,20120600,28.45,20120700,,20120900
2012-05-29 02:00:00,,20120600,28.41,20120700,,20120900
2012-05-29 03:00:00,,20120600,28.43,20120700,,20120900
2012-05-29 04:00:00,,20120600,28.375,20120700,,20120900
2012-05-29 07:00:00,,20120600,28.56,20120700,,20120900
2012-05-29 08:00:00,,20120600,28.455,20120700,,20120900
2012-05-29 09:00:00,28.4,20120600,28.355,20120700,,20120900
2012-05-29 10:00:00,,20120600,28.235,20120700,,20120900
2012-05-29 11:00:00,28.21,20120600,28.235,20120700,,20120900
2012-05-29 12:00:00,28.27,20120600,28.365,20120700,,20120900
2012-05-29 13:00:00,28.435,20120600,28.475,20120700,,20120900
2012-05-29 14:00:00,28.51,20120600,28.5,20120700,,20120900
2012-05-29 15:00:00,27.915,20120600,27.925,20120700,,20120900
2012-05-29 16:00:00,27.765,20120600,27.865,20120700,,20120900
2012-05-29 17:00:00,27.71,20120600,27.82,20120700,,20120900
2012-05-29 18:00:00,27.76,20120600,27.78,20120700,,20120900
2012-05-29 19:00:00,,20120600,27.875,20120700,,20120900
2012-05-29 20:00:00,,20120600,27.81,20120700,,20120900
2012-05-29 21:00:00,,20120600,27.8,20120700,,20120900
2012-05-29 22:00:00,,20120600,27.79,20120700,,20120900
2012-05-29 23:00:00,,20120600,28.51,20120700,,20120900
2012-05-30 01:00:00,,20120600,27.77,20120700,,20120900
2012-05-30 02:00:00,,20120600,27.67,20120700,,20120900
2012-05-30 03:00:00,,20120600,27.69,20120700,,20120900
2012-05-30 04:00:00,,20120600,27.665,20120700,,20120900
2012-05-30 07:00:00,,20120600,27.58,20120700,,20120900
2012-05-30 08:00:00,,20120600,27.57,20120700,,20120900
2012-05-30 09:00:00,,20120600,27.62,20120700,,20120900
2012-05-30 10:00:00,,20120600,27.51,20120700,,20120900
2012-05-30 11:00:00,27.765,20120600,27.705,20120700,,20120900
2012-05-30 12:00:00,,20120600,27.67,20120700,,20120900
2012-05-30 13:00:00,27.415,20120600,27.445,20120700,,20120900
2012-05-30 14:00:00,27.57,20120600,27.47,20120700,,20120900
2012-05-30 15:00:00,27.8,20120600,27.945,20120700,,20120900
2012-05-30 16:00:00,,20120600,27.975,20120700,,20120900
2012-05-30 17:00:00,,20120600,28.125,20120700,,20120900
2012-05-30 18:00:00,28.0,20120600,27.995,20120700,,20120900
2012-05-30 19:00:00,,20120600,27.91,20120700,,20120900
2012-05-30 20:00:00,,20120600,27.865,20120700,,20120900
2012-05-30 21:00:00,,20120600,27.87,20120700,,20120900
2012-05-30 22:00:00,,20120600,27.91,20120700,,20120900
2012-05-30 23:00:00,,20120600,27.64,20120700,,20120900
2012-05-31 01:00:00,27.825,20120600,27.86,20120700,,20120900
2012-05-31 02:00:00,,20120600,27.795,20120700,,20120900
2012-05-31 03:00:00,,20120600,27.76,20120700,,20120900
2012-05-31 04:00:00,,20120600,27.875,20120700,,20120900
2012-05-31 07:00:00,,20120600,27.895,20120700,,20120900
2012-05-31 08:00:00,,20120600,28.025,20120700,,20120900
2012-05-31 09:00:00,28.15,20120600,28.12,20120700,,20120900
2012-05-31 10:00:00,,20120600,28.03,20120700,,20120900
2012-05-31 11:00:00,,20120600,27.915,20120700,,20120900
2012-05-31 12:00:00,,20120600,27.95,20120700,,20120900
2012-05-31 13:00:00,27.575,20120600,27.625,20120700,,20120900
2012-05-31 14:00:00,27.7,20120600,27.675,20120700,,20120900
2012-05-31 15:00:00,27.805,20120600,27.75,20120700,,20120900
2012-05-31 16:00:00,27.765,20120600,27.985,20120700,,20120900
2012-05-31 17:00:00,27.8,20120600,27.78,20120700,,20120900
2012-05-31 18:00:00,,20120600,27.765,20120700,,20120900
2012-05-31 19:00:00,,20120600,27.73,20120700,,20120900
2012-05-31 20:00:00,27.71,20120600,27.66,20120700,,20120900
2012-05-31 21:00:00,,20120600,27.66,20120700,,20120900
2012-05-31 22:00:00,,20120600,27.685,20120700,,20120900
2012-05-31 23:00:00,,20120600,27.825,20120700,,20120900
2012-06-01 01:00:00,,20120600,27.63,20120700,,20120900
2012-06-01 02:00:00,,20120600,27.61,20120700,,20120900
2012-06-01 03:00:00,,20120600,27.62,20120700,,20120900
2012-06-01 04:00:00,27.72,20120600,27.745,20120700,,20120900
2012-06-01 07:00:00,27.7,20120600,27.725,20120700,,20120900
2012-06-01 08:00:00,27.46,20120600,27.4,20120700,,20120900
2012-06-01 09:00:00,27.34,20120600,27.415,20120700,,20120900
2012-06-01 10:00:00,,20120600,27.435,20120700,,20120900
2012-06-01 11:00:00,,20120600,27.32,20120700,,20120900
2012-06-01 12:00:00,27.875,20120600,27.89,20120700,,20120900
2012-06-01 13:00:00,27.95,20120600,28.23,20120700,,20120900
2012-06-01 14:00:00,28.42,20120600,28.38,20120700,,20120900
2012-06-01 15:00:00,,20120600,28.63,20120700,,20120900
2012-06-01 16:00:00,28.5,20120600,28.56,20120700,,20120900
2012-06-01 17:00:00,28.48,20120600,28.495,20120700,,20120900
2012-06-01 18:00:00,,20120600,28.34,20120700,,20120900
2012-06-01 19:00:00,,20120600,28.415,20120700,,20120900
2012-06-01 20:00:00,,20120600,28.47,20120700,,20120900
2012-06-01 21:00:00,,20120600,28.66,20120700,,20120900
2012-06-01 23:00:00,27.755,20120600,27.77,20120700,,20120900
2012-06-03 22:00:00,,20120600,28.545,20120700,28.615,20120900
2012-06-03 23:00:00,,20120600,28.325,20120700,28.525,20120900
2012-06-04 01:00:00,28.305,20120600,28.335,20120700,28.35,20120900
2012-06-04 02:00:00,,20120600,28.35,20120700,28.365,20120900
2012-06-04 03:00:00,,20120600,28.385,20120700,28.375,20120900
2012-06-04 04:00:00,,20120600,28.355,20120700,28.41,20120900
2012-06-04 07:00:00,,20120600,28.3,20120700,28.39,20120900
2012-06-04 08:00:00,,20120600,28.325,20120700,28.495,20120900
2012-06-04 09:00:00,,20120600,28.4,20120700,28.46,20120900
2012-06-04 10:00:00,,20120600,28.55,20120700,28.51,20120900
2012-06-04 11:00:00,28.415,20120600,28.455,20120700,28.455,20120900
2012-06-04 12:00:00,,20120600,28.315,20120700,28.34,20120900
2012-06-04 13:00:00,28.26,20120600,28.315,20120700,28.35,20120900
2012-06-04 14:00:00,,20120600,28.135,20120700,28.19,20120900
2012-06-04 15:00:00,,20120600,28.105,20120700,28.165,20120900
2012-06-04 16:00:00,,20120600,28.025,20120700,28.085,20120900
2012-06-04 17:00:00,,20120600,28.085,20120700,28.125,20120900
2012-06-04 18:00:00,,20120600,28.25,20120700,28.31,20120900
2012-06-04 19:00:00,,20120600,28.24,20120700,28.285,20120900
2012-06-04 20:00:00,,20120600,28.21,20120700,28.275,20120900
2012-06-04 21:00:00,,20120600,28.215,20120700,28.255,20120900
2012-06-04 22:00:00,,20120600,28.255,20120700,28.295,20120900
2012-06-04 23:00:00,28.385,20120600,28.35,20120700,28.38,20120900
2012-06-05 01:00:00,,20120600,28.39,20120700,28.455,20120900
2012-06-05 02:00:00,,20120600,28.37,20120700,28.435,20120900
2012-06-05 03:00:00,,20120600,28.225,20120700,28.27,20120900
2012-06-05 04:00:00,,20120600,28.315,20120700,28.255,20120900
2012-06-05 07:00:00,,20120600,28.14,20120700,28.21,20120900
2012-06-05 08:00:00,28.08,20120600,28.135,20120700,28.215,20120900
2012-06-05 09:00:00,28.185,20120600,28.175,20120700,28.25,20120900
2012-06-05 10:00:00,,20120600,28.185,20120700,28.255,20120900
2012-06-05 11:00:00,,20120600,28.315,20120700,28.33,20120900
2012-06-05 12:00:00,,20120600,28.355,20120700,28.425,20120900
2012-06-05 13:00:00,28.39,20120600,28.385,20120700,28.44,20120900
2012-06-05 14:00:00,,20120600,28.45,20120700,28.445,20120900
2012-06-05 15:00:00,,20120600,28.345,20120700,28.415,20120900
2012-06-05 16:00:00,,20120600,28.41,20120700,28.46,20120900
2012-06-05 17:00:00,,20120600,28.475,20120700,28.54,20120900
2012-06-05 18:00:00,,20120600,28.44,20120700,28.505,20120900
2012-06-05 19:00:00,,20120600,28.535,20120700,28.6,20120900
2012-06-05 20:00:00,,20120600,28.48,20120700,28.55,20120900
2012-06-05 21:00:00,,20120600,28.475,20120700,28.54,20120900
2012-06-05 22:00:00,,20120600,28.47,20120700,28.505,20120900
2012-06-05 23:00:00,,20120600,28.215,20120700,28.265,20120900
2012-06-06 01:00:00,,20120600,28.745,20120700,28.75,20120900
2012-06-06 02:00:00,,20120600,28.745,20120700,28.81,20120900
2012-06-06 03:00:00,,20120600,28.78,20120700,28.865,20120900
2012-06-06 04:00:00,,20120600,28.795,20120700,28.84,20120900
2012-06-06 07:00:00,,20120600,29.2,20120700,29.27,20120900
2012-06-06 08:00:00,29.23,20120600,29.22,20120700,29.275,20120900
2012-06-06 09:00:00,,20120600,29.16,20120700,29.265,20120900
2012-06-06 10:00:00,,20120600,29.27,20120700,29.33,20120900
2012-06-06 11:00:00,,20120600,29.25,20120700,29.31,20120900
2012-06-06 12:00:00,,20120600,29.33,20120700,29.385,20120900
2012-06-06 13:00:00,,20120600,29.7,20120700,29.77,20120900
2012-06-06 14:00:00,,20120600,29.7,20120700,29.775,20120900
2012-06-06 15:00:00,,20120600,29.72,20120700,29.78,20120900
2012-06-06 16:00:00,,20120600,29.78,20120700,29.865,20120900
2012-06-06 17:00:00,,20120600,29.515,20120700,29.615,20120900
2012-06-06 18:00:00,,20120600,29.285,20120700,29.325,20120900
2012-06-06 19:00:00,,20120600,29.345,20120700,29.435,20120900
2012-06-06 20:00:00,,20120600,29.39,20120700,29.375,20120900
2012-06-06 21:00:00,,20120600,29.385,20120700,,20120900
2012-06-06 22:00:00,,20120600,29.44,20120700,29.48,20120900
2012-06-06 23:00:00,,20120600,28.9,20120700,28.94,20120900
2012-06-07 01:00:00,,20120600,29.25,20120700,29.3,20120900
2012-06-07 02:00:00,,20120600,29.205,20120700,,20120900
2012-06-07 03:00:00,,20120600,29.25,20120700,29.31,20120900
2012-06-07 04:00:00,,20120600,29.28,20120700,29.35,20120900
2012-06-07 07:00:00,,20120600,29.285,20120700,29.325,20120900
2012-06-07 08:00:00,,20120600,29.235,20120700,29.3,20120900
2012-06-07 09:00:00,,20120600,29.265,20120700,,20120900
2012-06-07 10:00:00,,20120600,29.23,20120700,29.24,20120900
2012-06-07 11:00:00,,20120600,29.6,20120700,29.685,20120900
2012-06-07 12:00:00,,20120600,29.43,20120700,29.42,20120900
2012-06-07 13:00:00,,20120600,29.27,20120700,29.4,20120900
2012-06-07 14:00:00,28.85,20120600,28.79,20120700,28.84,20120900
2012-06-07 15:00:00,,20120600,28.515,20120700,28.565,20120900
2012-06-07 16:00:00,,20120600,28.645,20120700,28.68,20120900
2012-06-07 17:00:00,,20120600,28.55,20120700,28.625,20120900
2012-06-07 18:00:00,,20120600,28.545,20120700,28.605,20120900
2012-06-07 19:00:00,28.56,20120600,28.585,20120700,28.6,20120900
2012-06-07 20:00:00,,20120600,28.55,20120700,28.615,20120900
2012-06-07 21:00:00,,20120600,28.545,20120700,,20120900
2012-06-07 22:00:00,,20120600,28.56,20120700,28.605,20120900
2012-06-07 23:00:00,,20120600,29.24,20120700,29.24,20120900
2012-06-08 01:00:00,,20120600,28.375,20120700,28.48,20120900
2012-06-08 02:00:00,,20120600,28.215,20120700,28.22,20120900
2012-06-08 03:00:00,,20120600,28.22,20120700,,20120900
2012-06-08 04:00:00,,20120600,28.255,20120700,,20120900
2012-06-08 07:00:00,,20120600,28.085,20120700,28.13,20120900
2012-06-08 08:00:00,27.94,20120600,28.065,20120700,28.015,20120900
2012-06-08 09:00:00,,20120600,28.205,20120700,28.27,20120900
2012-06-08 10:00:00,,20120600,28.19,20120700,28.245,20120900
2012-06-08 11:00:00,,20120600,28.305,20120700,28.36,20120900
2012-06-08 12:00:00,,20120600,28.13,20120700,28.31,20120900
2012-06-08 13:00:00,,20120600,28.23,20120700,28.29,20120900
2012-06-08 14:00:00,28.39,20120600,28.39,20120700,28.45,20120900
2012-06-08 15:00:00,28.415,20120600,28.36,20120700,28.415,20120900
2012-06-08 16:00:00,,20120600,28.41,20120700,28.465,20120900
2012-06-08 17:00:00,,20120600,28.475,20120700,28.54,20120900
2012-06-08 18:00:00,,20120600,28.52,20120700,28.625,20120900
2012-06-08 19:00:00,,20120600,28.56,20120700,28.6,20120900
2012-06-08 20:00:00,,20120600,28.45,20120700,28.57,20120900
2012-06-08 21:00:00,,20120600,28.475,20120700,,20120900
2012-06-08 23:00:00,,20120600,28.18,20120700,28.2,20120900
2012-06-10 22:00:00,,20120600,28.955,20120700,29.035,20120900
2012-06-10 23:00:00,,20120600,28.915,20120700,28.91,20120900
2012-06-11 01:00:00,,20120600,28.8,20120700,28.86,20120900
2012-06-11 02:00:00,,20120600,28.7,20120700,28.8,20120900
2012-06-11 03:00:00,,20120600,28.74,20120700,28.725,20120900
2012-06-11 04:00:00,,20120600,28.765,20120700,,20120900
2012-06-11 07:00:00,,20120600,28.735,20120700,28.75,20120900
2012-06-11 08:00:00,,20120600,28.685,20120700,28.85,20120900
2012-06-11 09:00:00,,20120600,28.575,20120700,28.635,20120900
2012-06-11 10:00:00,28.625,20120600,28.565,20120700,28.625,20120900
2012-06-11 11:00:00,,20120600,28.62,20120700,28.65,20120900
2012-06-11 12:00:00,28.64,20120600,28.65,20120700,28.71,20120900
2012-06-11 13:00:00,,20120600,28.34,20120700,28.39,20120900
2012-06-11 14:00:00,,20120600,28.375,20120700,28.44,20120900
2012-06-11 15:00:00,,20120600,28.45,20120700,28.515,20120900
2012-06-11 16:00:00,,20120600,28.495,20120700,28.515,20120900
2012-06-11 17:00:00,,20120600,28.57,20120700,28.635,20120900
2012-06-11 18:00:00,,20120600,28.595,20120700,28.635,20120900
2012-06-11 19:00:00,,20120600,28.57,20120700,28.665,20120900
2012-06-11 20:00:00,,20120600,28.52,20120700,28.615,20120900
2012-06-11 21:00:00,,20120600,28.51,20120700,28.575,20120900
2012-06-11 22:00:00,,20120600,28.315,20120700,28.455,20120900
2012-06-11 23:00:00,,20120600,28.82,20120700,28.875,20120900
2012-06-12 01:00:00,,20120600,28.56,20120700,28.6,20120900
2012-06-12 02:00:00,,20120600,28.535,20120700,28.67,20120900
2012-06-12 03:00:00,,20120600,28.54,20120700,28.61,20120900
2012-06-12 04:00:00,,20120600,28.48,20120700,28.53,20120900
2012-06-12 07:00:00,,20120600,28.41,20120700,28.585,20120900
2012-06-12 08:00:00,,20120600,28.47,20120700,28.48,20120900
2012-06-12 09:00:00,,20120600,28.435,20120700,28.555,20120900
2012-06-12 10:00:00,,20120600,28.48,20120700,28.595,20120900
2012-06-12 11:00:00,28.42,20120600,28.455,20120700,28.525,20120900
2012-06-12 12:00:00,28.595,20120600,28.68,20120700,28.745,20120900
2012-06-12 13:00:00,28.845,20120800,28.92,20120900,,20121200
2012-06-12 14:00:00,28.72,20120800,28.85,20120900,,20121200
2012-06-12 15:00:00,,20120800,28.99,20120900,,20121200
2012-06-12 16:00:00,,20120800,28.99,20120900,,20121200
2012-06-12 17:00:00,,20120800,28.94,20120900,,20121200
2012-06-12 18:00:00,,20120800,28.905,20120900,,20121200
2012-06-12 19:00:00,,20120800,29.01,20120900,,20121200
2012-06-12 20:00:00,,20120800,29.0,20120900,,20121200
2012-06-12 21:00:00,,20120800,28.98,20120900,,20121200
2012-06-12 22:00:00,,20120800,28.97,20120900,,20121200
2012-06-12 23:00:00,,20120800,28.435,20120900,,20121200
2012-06-13 01:00:00,28.82,20120800,28.85,20120900,,20121200
2012-06-13 02:00:00,,20120800,28.85,20120900,,20121200
2012-06-13 03:00:00,,20120800,28.825,20120900,,20121200
2012-06-13 04:00:00,,20120800,28.91,20120900,,20121200
2012-06-13 07:00:00,,20120800,29.02,20120900,,20121200
2012-06-13 08:00:00,,20120800,28.9,20120900,,20121200
2012-06-13 09:00:00,,20120800,28.98,20120900,,20121200
2012-06-13 10:00:00,,20120800,28.905,20120900,,20121200
2012-06-13 11:00:00,,20120800,28.845,20120900,,20121200
2012-06-13 12:00:00,28.975,20120800,28.96,20120900,,20121200
2012-06-13 13:00:00,28.97,20120800,28.95,20120900,,20121200
2012-06-13 14:00:00,,20120800,29.1,20120900,,20121200
2012-06-13 15:00:00,,20120800,28.96,20120900,,20121200
2012-06-13 16:00:00,,20120800,28.875,20120900,,20121200
2012-06-13 17:00:00,28.925,20120800,28.955,20120900,,20121200
2012-06-13 18:00:00,,20120800,28.965,20120900,,20121200
2012-06-13 19:00:00,,20120800,28.88,20120900,,20121200
2012-06-13 20:00:00,,20120800,28.92,20120900,,20121200
2012-06-13 22:00:00,,20120800,28.855,20120900,,20121200
2012-06-13 23:00:00,28.89,20120800,28.925,20120900,,20121200
2012-06-14 01:00:00,,20120800,28.905,20120900,,20121200
2012-06-14 02:00:00,,20120800,28.925,20120900,,20121200
2012-06-14 03:00:00,,20120800,29.01,20120900,,20121200
2012-06-14 04:00:00,,20120800,29.12,20120900,,20121200
2012-06-14 07:00:00,,20120800,29.015,20120900,,20121200
2012-06-14 08:00:00,,20120800,28.96,20120900,,20121200
2012-06-14 09:00:00,,20120800,28.945,20120900,,20121200
2012-06-14 10:00:00,,20120800,28.96,20120900,,20121200
2012-06-14 11:00:00,,20120800,28.85,20120900,,20121200
2012-06-14 12:00:00,,20120800,28.98,20120900,,20121200
2012-06-14 13:00:00,28.36,20120800,28.395,20120900,,20121200
2012-06-14 14:00:00,28.445,20120800,28.45,20120900,,20121200
2012-06-14 15:00:00,28.6,20120800,28.6,20120900,,20121200
2012-06-14 16:00:00,28.64,20120800,28.66,20120900,,20121200
2012-06-14 17:00:00,28.485,20120800,28.515,20120900,,20121200
2012-06-14 18:00:00,,20120800,28.52,20120900,,20121200
2012-06-14 19:00:00,,20120800,28.69,20120900,,20121200
2012-06-14 20:00:00,,20120800,28.65,20120900,,20121200
2012-06-14 21:00:00,,20120800,28.67,20120900,,20121200
2012-06-14 22:00:00,,20120800,28.675,20120900,,20121200
2012-06-14 23:00:00,,20120800,28.945,20120900,,20121200
2012-06-15 01:00:00,,20120800,28.835,20120900,,20121200
2012-06-15 02:00:00,,20120800,28.825,20120900,,20121200
2012-06-15 03:00:00,,20120800,28.77,20120900,,20121200
2012-06-15 04:00:00,28.7,20120800,28.705,20120900,,20121200
2012-06-15 07:00:00,,20120800,28.68,20120900,,20121200
2012-06-15 08:00:00,,20120800,28.7,20120900,,20121200
2012-06-15 09:00:00,28.645,20120800,28.68,20120900,,20121200
2012-06-15 10:00:00,28.73,20120800,28.73,20120900,,20121200
2012-06-15 11:00:00,,20120800,28.76,20120900,,20121200
2012-06-15 12:00:00,28.55,20120800,28.67,20120900,,20121200
2012-06-15 13:00:00,28.635,20120800,28.68,20120900,,20121200
2012-06-15 14:00:00,,20120800,28.75,20120900,,20121200
2012-06-15 15:00:00,28.68,20120800,28.705,20120900,,20121200
2012-06-15 16:00:00,28.635,20120800,28.69,20120900,,20121200
2012-06-15 17:00:00,,20120800,28.765,20120900,,20121200
2012-06-15 18:00:00,28.69,20120800,28.735,20120900,,20121200
2012-06-15 19:00:00,28.685,20120800,28.675,20120900,,20121200
2012-06-15 20:00:00,,20120800,28.64,20120900,,20121200
2012-06-15 23:00:00,28.705,20120800,28.715,20120900,,20121200
2012-06-17 22:00:00,,20120800,28.5,20120900,,20121200
2012-06-17 23:00:00,,20120800,28.65,20120900,,20121200
2012-06-18 01:00:00,,20120800,28.655,20120900,,20121200
2012-06-18 02:00:00,,20120800,28.595,20120900,,20121200
2012-06-18 03:00:00,,20120800,28.66,20120900,,20121200
2012-06-18 04:00:00,,20120800,28.7,20120900,,20121200
2012-06-18 07:00:00,,20120800,28.545,20120900,,20121200
2012-06-18 08:00:00,,20120800,28.595,20120900,,20121200
2012-06-18 09:00:00,28.56,20120800,28.575,20120900,,20121200
2012-06-18 10:00:00,,20120800,28.52,20120900,,20121200
2012-06-18 11:00:00,,20120800,28.425,20120900,,20121200
2012-06-18 12:00:00,,20120800,28.315,20120900,,20121200
2012-06-18 13:00:00,28.36,20120800,28.38,20120900,,20121200
