DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2011-05-24 20:00:00,,20110900,124.94,20110600,,20110900
2011-05-24 20:15:00,,20110900,124.94,20110600,,20110900
2011-05-24 20:30:00,124.7,20110900,124.96,20110600,124.7,20110900
2011-05-24 20:45:00,,20110900,124.98,20110600,,20110900
2011-05-25 07:00:00,124.83,20110900,125.1,20110600,124.83,20110900
2011-05-25 07:15:00,124.8,20110900,125.06,20110600,124.8,20110900
2011-05-25 07:30:00,,20110900,125.09,20110600,,20110900
2011-05-25 07:45:00,124.86,20110900,125.16,20110600,124.86,20110900
2011-05-25 08:00:00,124.85,20110900,125.12,20110600,124.85,20110900
2011-05-25 08:15:00,124.96,20110900,125.21,20110600,124.96,20110900
2011-05-25 08:30:00,124.92,20110900,125.14,20110600,124.92,20110900
2011-05-25 08:45:00,124.84,20110900,125.1,20110600,124.84,20110900
2011-05-25 09:00:00,124.82,20110900,125.11,20110600,124.82,20110900
2011-05-25 09:15:00,124.85,20110900,125.08,20110600,124.85,20110900
2011-05-25 09:30:00,124.75,20110900,125.04,20110600,124.75,20110900
2011-05-25 09:45:00,124.77,20110900,125.03,20110600,124.77,20110900
2011-05-25 10:00:00,124.74,20110900,125.03,20110600,124.74,20110900
2011-05-25 10:15:00,,20110900,125.05,20110600,,20110900
2011-05-25 10:30:00,124.84,20110900,125.08,20110600,124.84,20110900
2011-05-25 10:45:00,124.84,20110900,125.1,20110600,124.84,20110900
2011-05-25 11:00:00,124.89,20110900,125.14,20110600,124.89,20110900
2011-05-25 11:15:00,124.88,20110900,125.08,20110600,124.88,20110900
2011-05-25 11:30:00,,20110900,125.08,20110600,,20110900
2011-05-25 11:45:00,,20110900,125.02,20110600,,20110900
2011-05-25 12:00:00,124.76,20110900,125.04,20110600,124.76,20110900
2011-05-25 12:15:00,124.72,20110900,125.0,20110600,124.72,20110900
2011-05-25 12:30:00,124.7,20110900,124.9,20110600,124.7,20110900
2011-05-25 12:45:00,124.65,20110900,124.87,20110600,124.65,20110900
2011-05-25 13:00:00,124.64,20110900,124.98,20110600,124.64,20110900
2011-05-25 13:15:00,124.76,20110900,125.0,20110600,124.76,20110900
2011-05-25 13:30:00,124.71,20110900,124.94,20110600,124.71,20110900
2011-05-25 13:45:00,124.72,20110900,124.99,20110600,124.72,20110900
2011-05-25 14:00:00,124.9,20110900,125.16,20110600,124.9,20110900
2011-05-25 14:15:00,124.82,20110900,125.15,20110600,124.82,20110900
2011-05-25 14:30:00,,20110900,125.1,20110600,,20110900
2011-05-25 14:45:00,124.89,20110900,125.13,20110600,124.89,20110900
2011-05-25 15:00:00,124.92,20110900,125.12,20110600,124.92,20110900
2011-05-25 15:15:00,124.85,20110900,125.07,20110600,124.85,20110900
2011-05-25 15:30:00,,20110900,125.02,20110600,,20110900
2011-05-25 15:45:00,124.81,20110900,125.07,20110600,124.81,20110900
2011-05-25 16:00:00,124.8,20110900,125.0,20110600,124.8,20110900
2011-05-25 16:15:00,124.74,20110900,125.04,20110600,124.74,20110900
2011-05-25 16:30:00,124.78,20110900,125.0,20110600,124.78,20110900
2011-05-25 16:45:00,124.73,20110900,124.96,20110600,124.73,20110900
2011-05-25 17:00:00,,20110900,124.93,20110600,,20110900
2011-05-25 17:15:00,,20110900,124.96,20110600,,20110900
2011-05-25 17:30:00,,20110900,124.94,20110600,,20110900
2011-05-25 17:45:00,,20110900,124.95,20110600,,20110900
2011-05-25 18:00:00,,20110900,125.01,20110600,,20110900
2011-05-25 18:15:00,,20110900,125.0,20110600,,20110900
2011-05-25 18:30:00,,20110900,124.99,20110600,,20110900
2011-05-25 18:45:00,,20110900,125.0,20110600,,20110900
2011-05-25 19:00:00,,20110900,125.02,20110600,,20110900
2011-05-25 19:15:00,,20110900,125.0,20110600,,20110900
2011-05-25 19:30:00,,20110900,124.99,20110600,,20110900
2011-05-25 19:45:00,,20110900,124.99,20110600,,20110900
2011-05-25 20:00:00,124.73,20110900,124.97,20110600,124.73,20110900
2011-05-25 20:15:00,,20110900,124.99,20110600,,20110900
2011-05-25 20:30:00,,20110900,124.97,20110600,,20110900
2011-05-25 20:45:00,124.75,20110900,124.97,20110600,124.75,20110900
2011-05-26 07:00:00,124.55,20110900,124.83,20110600,124.55,20110900
2011-05-26 07:15:00,124.56,20110900,124.84,20110600,124.56,20110900
2011-05-26 07:30:00,124.6,20110900,124.87,20110600,124.6,20110900
2011-05-26 07:45:00,124.6,20110900,124.87,20110600,124.6,20110900
2011-05-26 08:00:00,124.55,20110900,124.81,20110600,124.55,20110900
2011-05-26 08:15:00,124.52,20110900,124.83,20110600,124.52,20110900
2011-05-26 08:30:00,,20110900,124.9,20110600,,20110900
2011-05-26 08:45:00,,20110900,124.82,20110600,,20110900
2011-05-26 09:00:00,124.65,20110900,124.89,20110600,124.65,20110900
2011-05-26 09:15:00,124.6,20110900,124.9,20110600,124.6,20110900
2011-05-26 09:30:00,124.65,20110900,124.91,20110600,124.65,20110900
2011-05-26 09:45:00,124.66,20110900,124.95,20110600,124.66,20110900
2011-05-26 10:00:00,124.66,20110900,124.96,20110600,124.66,20110900
2011-05-26 10:15:00,124.73,20110900,125.03,20110600,124.73,20110900
2011-05-26 10:30:00,124.68,20110900,124.9,20110600,124.68,20110900
2011-05-26 10:45:00,,20110900,124.93,20110600,,20110900
2011-05-26 11:00:00,,20110900,124.89,20110600,,20110900
2011-05-26 11:15:00,124.66,20110900,124.94,20110600,124.66,20110900
2011-05-26 11:30:00,124.8,20110900,125.06,20110600,124.8,20110900
2011-05-26 11:45:00,124.75,20110900,125.04,20110600,124.75,20110900
2011-05-26 12:00:00,124.74,20110900,125.02,20110600,124.74,20110900
2011-05-26 12:15:00,124.75,20110900,125.03,20110600,124.75,20110900
2011-05-26 12:30:00,124.74,20110900,124.98,20110600,124.74,20110900
2011-05-26 12:45:00,124.66,20110900,124.94,20110600,124.66,20110900
2011-05-26 13:00:00,124.65,20110900,125.01,20110600,124.65,20110900
2011-05-26 13:15:00,124.74,20110900,125.02,20110600,124.74,20110900
2011-05-26 13:30:00,124.9,20110900,125.13,20110600,124.9,20110900
2011-05-26 13:45:00,124.97,20110900,125.24,20110600,124.97,20110900
2011-05-26 14:00:00,125.01,20110900,125.26,20110600,125.01,20110900
2011-05-26 14:15:00,125.03,20110900,125.29,20110600,125.03,20110900
2011-05-26 14:30:00,124.97,20110900,125.23,20110600,124.97,20110900
2011-05-26 14:45:00,125.14,20110900,125.4,20110600,125.14,20110900
2011-05-26 15:00:00,125.12,20110900,125.38,20110600,125.12,20110900
2011-05-26 15:15:00,125.17,20110900,125.44,20110600,125.17,20110900
2011-05-26 15:30:00,125.22,20110900,125.43,20110600,125.22,20110900
2011-05-26 15:45:00,125.2,20110900,125.47,20110600,125.2,20110900
2011-05-26 16:00:00,125.25,20110900,125.52,20110600,125.25,20110900
2011-05-26 16:15:00,125.19,20110900,125.44,20110600,125.19,20110900
2011-05-26 16:30:00,125.24,20110900,125.49,20110600,125.24,20110900
2011-05-26 16:45:00,125.23,20110900,125.48,20110600,125.23,20110900
2011-05-26 17:00:00,125.17,20110900,125.47,20110600,125.17,20110900
2011-05-26 17:15:00,125.17,20110900,125.44,20110600,125.17,20110900
2011-05-26 17:30:00,125.15,20110900,125.4,20110600,125.15,20110900
2011-05-26 17:45:00,125.14,20110900,125.44,20110600,125.14,20110900
2011-05-26 18:00:00,125.23,20110900,125.51,20110600,125.23,20110900
2011-05-26 18:15:00,,20110900,125.47,20110600,,20110900
2011-05-26 18:30:00,125.21,20110900,125.47,20110600,125.21,20110900
2011-05-26 18:45:00,,20110900,125.49,20110600,,20110900
2011-05-26 19:00:00,,20110900,125.5,20110600,,20110900
2011-05-26 19:15:00,125.24,20110900,125.51,20110600,125.24,20110900
2011-05-26 19:30:00,125.25,20110900,125.51,20110600,125.25,20110900
2011-05-26 19:45:00,,20110900,125.51,20110600,,20110900
2011-05-26 20:00:00,125.3,20110900,125.54,20110600,125.3,20110900
2011-05-26 20:15:00,125.31,20110900,125.54,20110600,125.31,20110900
2011-05-26 20:30:00,,20110900,125.54,20110600,,20110900
2011-05-26 20:45:00,125.32,20110900,125.57,20110600,125.32,20110900
2011-05-27 07:00:00,125.22,20110900,125.48,20110600,125.22,20110900
2011-05-27 07:15:00,125.24,20110900,125.52,20110600,125.24,20110900
2011-05-27 07:30:00,125.28,20110900,125.49,20110600,125.28,20110900
2011-05-27 07:45:00,125.19,20110900,125.45,20110600,125.19,20110900
2011-05-27 08:00:00,125.15,20110900,125.45,20110600,125.15,20110900
2011-05-27 08:15:00,125.13,20110900,125.36,20110600,125.13,20110900
2011-05-27 08:30:00,125.15,20110900,125.41,20110600,125.15,20110900
2011-05-27 08:45:00,125.13,20110900,125.39,20110600,125.13,20110900
2011-05-27 09:00:00,125.17,20110900,125.45,20110600,125.17,20110900
2011-05-27 09:15:00,125.15,20110900,125.46,20110600,125.15,20110900
2011-05-27 09:30:00,125.18,20110900,125.49,20110600,125.18,20110900
2011-05-27 09:45:00,125.48,20110900,125.73,20110600,125.48,20110900
2011-05-27 10:00:00,125.41,20110900,125.69,20110600,125.41,20110900
2011-05-27 10:15:00,125.39,20110900,125.69,20110600,125.39,20110900
2011-05-27 10:30:00,125.37,20110900,125.65,20110600,125.37,20110900
2011-05-27 10:45:00,125.39,20110900,125.63,20110600,125.39,20110900
2011-05-27 11:00:00,125.38,20110900,125.67,20110600,125.38,20110900
2011-05-27 11:15:00,125.37,20110900,125.57,20110600,125.37,20110900
2011-05-27 11:30:00,125.3,20110900,125.61,20110600,125.3,20110900
2011-05-27 11:45:00,125.28,20110900,125.6,20110600,125.28,20110900
2011-05-27 12:00:00,125.19,20110900,125.48,20110600,125.19,20110900
2011-05-27 12:15:00,125.17,20110900,125.46,20110600,125.17,20110900
2011-05-27 12:30:00,125.2,20110900,125.46,20110600,125.2,20110900
2011-05-27 12:45:00,125.17,20110900,125.54,20110600,125.17,20110900
2011-05-27 13:00:00,125.21,20110900,125.46,20110600,125.21,20110900
2011-05-27 13:15:00,125.15,20110900,125.46,20110600,125.15,20110900
2011-05-27 13:30:00,125.06,20110900,125.36,20110600,125.06,20110900
2011-05-27 13:45:00,125.2,20110900,125.49,20110600,125.2,20110900
2011-05-27 14:00:00,125.27,20110900,125.54,20110600,125.27,20110900
2011-05-27 14:15:00,125.24,20110900,125.57,20110600,125.24,20110900
2011-05-27 14:30:00,125.27,20110900,125.52,20110600,125.27,20110900
2011-05-27 14:45:00,125.35,20110900,125.62,20110600,125.35,20110900
2011-05-27 15:00:00,125.39,20110900,125.66,20110600,125.39,20110900
2011-05-27 15:15:00,125.36,20110900,125.65,20110600,125.36,20110900
2011-05-27 15:30:00,125.48,20110900,125.73,20110600,125.48,20110900
2011-05-27 15:45:00,125.45,20110900,125.69,20110600,125.45,20110900
2011-05-27 16:00:00,125.37,20110900,125.64,20110600,125.37,20110900
2011-05-27 16:15:00,125.35,20110900,125.64,20110600,125.35,20110900
2011-05-27 16:30:00,125.37,20110900,125.63,20110600,125.37,20110900
2011-05-27 16:45:00,125.33,20110900,125.62,20110600,125.33,20110900
2011-05-27 17:00:00,125.37,20110900,125.64,20110600,125.37,20110900
2011-05-27 17:15:00,125.34,20110900,125.61,20110600,125.34,20110900
2011-05-27 17:30:00,,20110900,125.6,20110600,,20110900
2011-05-27 17:45:00,,20110900,125.63,20110600,,20110900
2011-05-27 18:00:00,125.36,20110900,125.62,20110600,125.36,20110900
2011-05-27 18:15:00,,20110900,125.61,20110600,,20110900
2011-05-27 18:30:00,,20110900,125.61,20110600,,20110900
2011-05-27 18:45:00,125.32,20110900,125.59,20110600,125.32,20110900
2011-05-27 19:00:00,125.32,20110900,125.59,20110600,125.32,20110900
2011-05-27 19:15:00,125.33,20110900,125.59,20110600,125.33,20110900
2011-05-27 19:30:00,125.32,20110900,125.59,20110600,125.32,20110900
2011-05-27 19:45:00,,20110900,125.58,20110600,,20110900
2011-05-27 20:00:00,125.3,20110900,125.59,20110600,125.3,20110900
2011-05-27 20:15:00,125.3,20110900,125.56,20110600,125.3,20110900
2011-05-27 20:30:00,,20110900,125.57,20110600,,20110900
2011-05-27 20:45:00,125.3,20110900,125.58,20110600,125.3,20110900
2011-05-30 07:00:00,125.34,20110900,125.62,20110600,125.34,20110900
2011-05-30 07:15:00,125.3,20110900,125.59,20110600,125.3,20110900
2011-05-30 07:30:00,125.31,20110900,125.62,20110600,125.31,20110900
2011-05-30 07:45:00,125.29,20110900,125.58,20110600,125.29,20110900
2011-05-30 08:00:00,125.25,20110900,125.54,20110600,125.25,20110900
2011-05-30 08:15:00,125.3,20110900,125.57,20110600,125.3,20110900
2011-05-30 08:30:00,125.3,20110900,125.6,20110600,125.3,20110900
2011-05-30 08:45:00,125.27,20110900,125.58,20110600,125.27,20110900
2011-05-30 09:00:00,125.27,20110900,125.56,20110600,125.27,20110900
2011-05-30 09:15:00,125.23,20110900,125.54,20110600,125.23,20110900
2011-05-30 09:30:00,125.25,20110900,125.54,20110600,125.25,20110900
2011-05-30 09:45:00,125.24,20110900,125.56,20110600,125.24,20110900
2011-05-30 10:00:00,125.24,20110900,125.53,20110600,125.24,20110900
2011-05-30 10:15:00,125.27,20110900,125.57,20110600,125.27,20110900
2011-05-30 10:30:00,125.29,20110900,125.6,20110600,125.29,20110900
2011-05-30 10:45:00,125.26,20110900,125.58,20110600,125.26,20110900
2011-05-30 11:00:00,125.27,20110900,125.59,20110600,125.27,20110900
2011-05-30 11:15:00,125.26,20110900,125.58,20110600,125.26,20110900
2011-05-30 11:30:00,125.27,20110900,125.58,20110600,125.27,20110900
2011-05-30 11:45:00,125.28,20110900,125.59,20110600,125.28,20110900
2011-05-30 12:00:00,125.27,20110900,125.59,20110600,125.27,20110900
2011-05-30 12:15:00,125.32,20110900,125.61,20110600,125.32,20110900
2011-05-30 12:30:00,125.32,20110900,125.6,20110600,125.32,20110900
2011-05-30 12:45:00,125.29,20110900,125.59,20110600,125.29,20110900
2011-05-30 13:00:00,125.33,20110900,125.63,20110600,125.33,20110900
2011-05-30 13:15:00,125.35,20110900,125.65,20110600,125.35,20110900
2011-05-30 13:30:00,125.33,20110900,125.64,20110600,125.33,20110900
2011-05-30 13:45:00,125.32,20110900,125.62,20110600,125.32,20110900
2011-05-30 14:00:00,125.35,20110900,125.64,20110600,125.35,20110900
2011-05-30 14:15:00,125.38,20110900,125.66,20110600,125.38,20110900
2011-05-30 14:30:00,125.43,20110900,125.71,20110600,125.43,20110900
2011-05-30 14:45:00,125.45,20110900,125.74,20110600,125.45,20110900
2011-05-30 15:00:00,125.45,20110900,125.75,20110600,125.45,20110900
2011-05-30 15:15:00,125.44,20110900,125.71,20110600,125.44,20110900
2011-05-30 15:30:00,125.41,20110900,125.66,20110600,125.41,20110900
2011-05-30 15:45:00,125.39,20110900,125.7,20110600,125.39,20110900
2011-05-30 16:00:00,125.41,20110900,125.69,20110600,125.41,20110900
2011-05-30 16:15:00,125.43,20110900,125.7,20110600,125.43,20110900
2011-05-30 16:30:00,,20110900,125.73,20110600,,20110900
2011-05-30 16:45:00,125.45,20110900,125.72,20110600,125.45,20110900
2011-05-30 17:00:00,125.44,20110900,125.71,20110600,125.44,20110900
2011-05-30 17:15:00,,20110900,125.68,20110600,,20110900
2011-05-30 17:30:00,125.4,20110900,125.69,20110600,125.4,20110900
2011-05-30 17:45:00,,20110900,125.7,20110600,,20110900
2011-05-30 18:00:00,,20110900,125.69,20110600,,20110900
2011-05-30 18:15:00,,20110900,125.69,20110600,,20110900
2011-05-30 18:30:00,,20110900,125.7,20110600,,20110900
2011-05-30 18:45:00,,20110900,125.68,20110600,,20110900
2011-05-30 19:00:00,,20110900,125.69,20110600,,20110900
2011-05-30 19:15:00,,20110900,125.69,20110600,,20110900
2011-05-30 19:30:00,125.39,20110900,125.69,20110600,125.39,20110900
2011-05-30 19:45:00,,20110900,125.7,20110600,,20110900
2011-05-30 20:00:00,,20110900,125.7,20110600,,20110900
2011-05-30 20:15:00,125.4,20110900,125.69,20110600,125.4,20110900
2011-05-30 20:30:00,,20110900,125.69,20110600,,20110900
2011-05-30 20:45:00,125.38,20110900,125.65,20110600,125.38,20110900
2011-05-31 07:00:00,125.1,20110900,125.39,20110600,125.1,20110900
2011-05-31 07:15:00,125.08,20110900,125.38,20110600,125.08,20110900
2011-05-31 07:30:00,125.08,20110900,125.38,20110600,125.08,20110900
2011-05-31 07:45:00,125.08,20110900,125.38,20110600,125.08,20110900
2011-05-31 08:00:00,125.15,20110900,125.42,20110600,125.15,20110900
2011-05-31 08:15:00,125.04,20110900,125.34,20110600,125.04,20110900
2011-05-31 08:30:00,124.93,20110900,125.25,20110600,124.93,20110900
2011-05-31 08:45:00,124.9,20110900,125.23,20110600,124.9,20110900
2011-05-31 09:00:00,124.93,20110900,125.23,20110600,124.93,20110900
2011-05-31 09:15:00,124.93,20110900,125.25,20110600,124.93,20110900
2011-05-31 09:30:00,124.88,20110900,125.23,20110600,124.88,20110900
2011-05-31 09:45:00,124.91,20110900,125.24,20110600,124.91,20110900
2011-05-31 10:00:00,124.83,20110900,125.19,20110600,124.83,20110900
2011-05-31 10:15:00,124.78,20110900,125.11,20110600,124.78,20110900
2011-05-31 10:30:00,124.79,20110900,125.12,20110600,124.79,20110900
2011-05-31 10:45:00,124.75,20110900,125.07,20110600,124.75,20110900
2011-05-31 11:00:00,124.77,20110900,125.09,20110600,124.77,20110900
2011-05-31 11:15:00,124.76,20110900,125.09,20110600,124.76,20110900
2011-05-31 11:30:00,124.77,20110900,125.11,20110600,124.77,20110900
2011-05-31 11:45:00,124.76,20110900,125.1,20110600,124.76,20110900
2011-05-31 12:00:00,124.77,20110900,125.1,20110600,124.77,20110900
2011-05-31 12:15:00,124.78,20110900,125.11,20110600,124.78,20110900
2011-05-31 12:30:00,124.8,20110900,125.15,20110600,124.8,20110900
2011-05-31 12:45:00,124.84,20110900,125.14,20110600,124.84,20110900
2011-05-31 13:00:00,124.8,20110900,125.14,20110600,124.8,20110900
2011-05-31 13:15:00,124.84,20110900,125.19,20110600,124.84,20110900
2011-05-31 13:30:00,124.85,20110900,125.18,20110600,124.85,20110900
2011-05-31 13:45:00,124.87,20110900,125.21,20110600,124.87,20110900
2011-05-31 14:00:00,124.85,20110900,125.2,20110600,124.85,20110900
2011-05-31 14:15:00,124.8,20110900,125.15,20110600,124.8,20110900
2011-05-31 14:30:00,124.8,20110900,125.19,20110600,124.8,20110900
2011-05-31 14:45:00,124.83,20110900,125.2,20110600,124.83,20110900
2011-05-31 15:00:00,124.96,20110900,125.3,20110600,124.96,20110900
2011-05-31 15:15:00,125.01,20110900,125.33,20110600,125.01,20110900
2011-05-31 15:30:00,125.01,20110900,125.34,20110600,125.01,20110900
2011-05-31 15:45:00,125.01,20110900,125.35,20110600,125.01,20110900
2011-05-31 16:00:00,125.02,20110900,125.34,20110600,125.02,20110900
2011-05-31 16:15:00,125.07,20110900,125.38,20110600,125.07,20110900
2011-05-31 16:30:00,125.02,20110900,125.34,20110600,125.02,20110900
2011-05-31 16:45:00,125.04,20110900,125.37,20110600,125.04,20110900
2011-05-31 17:00:00,125.08,20110900,125.38,20110600,125.08,20110900
2011-05-31 17:15:00,125.02,20110900,125.33,20110600,125.02,20110900
2011-05-31 17:30:00,124.98,20110900,125.28,20110600,124.98,20110900
2011-05-31 17:45:00,124.95,20110900,125.27,20110600,124.95,20110900
2011-05-31 18:00:00,,20110900,125.27,20110600,,20110900
2011-05-31 18:15:00,,20110900,125.28,20110600,,20110900
2011-05-31 18:30:00,124.98,20110900,125.28,20110600,124.98,20110900
2011-05-31 18:45:00,124.99,20110900,125.32,20110600,124.99,20110900
2011-05-31 19:00:00,124.99,20110900,125.29,20110600,124.99,20110900
2011-05-31 19:15:00,125.01,20110900,125.33,20110600,125.01,20110900
2011-05-31 19:30:00,125.0,20110900,125.3,20110600,125.0,20110900
2011-05-31 19:45:00,125.0,20110900,125.31,20110600,125.0,20110900
2011-05-31 20:00:00,125.01,20110900,125.33,20110600,125.01,20110900
2011-05-31 20:15:00,125.0,20110900,125.31,20110600,125.0,20110900
2011-05-31 20:30:00,,20110900,125.33,20110600,,20110900
2011-05-31 20:45:00,124.97,20110900,125.28,20110600,124.97,20110900
2011-06-01 07:00:00,124.75,20110900,125.06,20110600,124.75,20110900
2011-06-01 07:15:00,124.63,20110900,124.97,20110600,124.63,20110900
2011-06-01 07:30:00,124.67,20110900,125.01,20110600,124.67,20110900
2011-06-01 07:45:00,124.68,20110900,125.01,20110600,124.68,20110900
2011-06-01 08:00:00,124.73,20110900,125.06,20110600,124.73,20110900
2011-06-01 08:15:00,124.72,20110900,125.05,20110600,124.72,20110900
2011-06-01 08:30:00,124.75,20110900,125.07,20110600,124.75,20110900
2011-06-01 08:45:00,124.76,20110900,125.07,20110600,124.76,20110900
2011-06-01 09:00:00,124.73,20110900,125.05,20110600,124.73,20110900
2011-06-01 09:15:00,124.73,20110900,125.06,20110600,124.73,20110900
2011-06-01 09:30:00,124.8,20110900,125.12,20110600,124.8,20110900
2011-06-01 09:45:00,124.85,20110900,125.16,20110600,124.85,20110900
2011-06-01 10:00:00,124.8,20110900,125.14,20110600,124.8,20110900
2011-06-01 10:15:00,124.73,20110900,125.05,20110600,124.73,20110900
2011-06-01 10:30:00,124.74,20110900,125.05,20110600,124.74,20110900
2011-06-01 10:45:00,124.75,20110900,125.07,20110600,124.75,20110900
2011-06-01 11:00:00,124.8,20110900,125.12,20110600,124.8,20110900
2011-06-01 11:15:00,124.88,20110900,125.2,20110600,124.88,20110900
2011-06-01 11:30:00,124.88,20110900,125.2,20110600,124.88,20110900
2011-06-01 11:45:00,124.85,20110900,125.16,20110600,124.85,20110900
2011-06-01 12:00:00,124.84,20110900,125.17,20110600,124.84,20110900
2011-06-01 12:15:00,124.85,20110900,125.17,20110600,124.85,20110900
2011-06-01 12:30:00,124.87,20110900,125.17,20110600,124.87,20110900
2011-06-01 12:45:00,124.86,20110900,125.17,20110600,124.86,20110900
2011-06-01 13:00:00,124.9,20110900,125.19,20110600,124.9,20110900
2011-06-01 13:15:00,124.98,20110900,125.27,20110600,124.98,20110900
2011-06-01 13:30:00,125.0,20110900,125.32,20110600,125.0,20110900
2011-06-01 13:45:00,125.08,20110900,125.38,20110600,125.08,20110900
2011-06-01 14:00:00,125.15,20110900,125.47,20110600,125.15,20110900
2011-06-01 14:15:00,125.15,20110900,125.45,20110600,125.15,20110900
2011-06-01 14:30:00,125.17,20110900,125.48,20110600,125.17,20110900
2011-06-01 14:45:00,125.23,20110900,125.53,20110600,125.23,20110900
2011-06-01 15:00:00,125.32,20110900,125.62,20110600,125.32,20110900
2011-06-01 15:15:00,125.34,20110900,125.65,20110600,125.34,20110900
2011-06-01 15:30:00,125.38,20110900,125.68,20110600,125.38,20110900
2011-06-01 15:45:00,125.39,20110900,125.68,20110600,125.39,20110900
2011-06-01 16:00:00,125.39,20110900,125.69,20110600,125.39,20110900
2011-06-01 16:15:00,125.4,20110900,125.7,20110600,125.4,20110900
2011-06-01 16:30:00,125.37,20110900,125.66,20110600,125.37,20110900
2011-06-01 16:45:00,125.43,20110900,125.73,20110600,125.43,20110900
2011-06-01 17:00:00,125.45,20110900,125.75,20110600,125.45,20110900
2011-06-01 17:15:00,125.42,20110900,125.71,20110600,125.42,20110900
2011-06-01 17:30:00,125.4,20110900,125.69,20110600,125.4,20110900
2011-06-01 17:45:00,125.4,20110900,125.68,20110600,125.4,20110900
2011-06-01 18:00:00,125.43,20110900,125.72,20110600,125.43,20110900
2011-06-01 18:15:00,125.49,20110900,125.78,20110600,125.49,20110900
2011-06-01 18:30:00,125.43,20110900,125.71,20110600,125.43,20110900
2011-06-01 18:45:00,125.41,20110900,125.71,20110600,125.41,20110900
2011-06-01 19:00:00,125.45,20110900,125.75,20110600,125.45,20110900
2011-06-01 19:15:00,125.39,20110900,125.71,20110600,125.39,20110900
2011-06-01 19:30:00,125.41,20110900,125.73,20110600,125.41,20110900
2011-06-01 19:45:00,125.43,20110900,125.72,20110600,125.43,20110900
2011-06-01 20:00:00,125.46,20110900,125.76,20110600,125.46,20110900
2011-06-01 20:15:00,125.49,20110900,125.78,20110600,125.49,20110900
2011-06-01 20:30:00,125.56,20110900,125.86,20110600,125.56,20110900
2011-06-01 20:45:00,125.56,20110900,125.86,20110600,125.56,20110900
2011-06-01 21:00:00,,20110900,125.88,20110600,,20110900
2011-06-02 07:00:00,125.5,20110900,125.75,20110600,125.5,20110900
2011-06-02 07:15:00,125.45,20110900,125.75,20110600,125.45,20110900
2011-06-02 07:30:00,,20111200,125.49,20110900,,20111200
2011-06-02 07:45:00,,20111200,125.54,20110900,,20111200
2011-06-02 08:00:00,,20111200,125.58,20110900,,20111200
2011-06-02 08:15:00,,20111200,125.6,20110900,,20111200
2011-06-02 08:30:00,,20111200,125.58,20110900,,20111200
2011-06-02 08:45:00,,20111200,125.59,20110900,,20111200
2011-06-02 09:00:00,,20111200,125.57,20110900,,20111200
2011-06-02 09:15:00,,20111200,125.61,20110900,,20111200
2011-06-02 09:30:00,,20111200,125.53,20110900,,20111200
2011-06-02 09:45:00,,20111200,125.55,20110900,,20111200
2011-06-02 10:00:00,,20111200,125.48,20110900,,20111200
2011-06-02 10:15:00,,20111200,125.45,20110900,,20111200
2011-06-02 10:30:00,,20111200,125.44,20110900,,20111200
2011-06-02 10:45:00,,20111200,125.41,20110900,,20111200
2011-06-02 11:00:00,,20111200,125.3,20110900,,20111200
2011-06-02 11:15:00,,20111200,125.28,20110900,,20111200
2011-06-02 11:30:00,,20111200,125.37,20110900,,20111200
2011-06-02 11:45:00,,20111200,125.32,20110900,,20111200
2011-06-02 12:00:00,,20111200,125.34,20110900,,20111200
2011-06-02 12:15:00,,20111200,125.35,20110900,,20111200
2011-06-02 12:30:00,,20111200,125.42,20110900,,20111200
2011-06-02 12:45:00,,20111200,125.4,20110900,,20111200
2011-06-02 13:00:00,,20111200,125.39,20110900,,20111200
2011-06-02 13:15:00,,20111200,125.4,20110900,,20111200
2011-06-02 13:30:00,,20111200,125.34,20110900,,20111200
2011-06-02 13:45:00,,20111200,125.37,20110900,,20111200
2011-06-02 14:00:00,,20111200,125.35,20110900,,20111200
2011-06-02 14:15:00,,20111200,125.33,20110900,,20111200
2011-06-02 14:30:00,,20111200,125.44,20110900,,20111200
2011-06-02 14:45:00,,20111200,125.43,20110900,,20111200
2011-06-02 15:00:00,,20111200,125.39,20110900,,20111200
2011-06-02 15:15:00,,20111200,125.39,20110900,,20111200
2011-06-02 15:30:00,,20111200,125.36,20110900,,20111200
2011-06-02 15:45:00,,20111200,125.41,20110900,,20111200
2011-06-02 16:00:00,,20111200,125.44,20110900,,20111200
2011-06-02 16:15:00,,20111200,125.51,20110900,,20111200
2011-06-02 16:30:00,,20111200,125.49,20110900,,20111200
2011-06-02 16:45:00,,20111200,125.41,20110900,,20111200
2011-06-02 17:00:00,,20111200,125.46,20110900,,20111200
2011-06-02 17:15:00,,20111200,125.45,20110900,,20111200
2011-06-02 17:30:00,,20111200,125.39,20110900,,20111200
2011-06-02 17:45:00,,20111200,125.32,20110900,,20111200
2011-06-02 18:00:00,,20111200,125.17,20110900,,20111200
2011-06-02 18:15:00,,20111200,125.1,20110900,,20111200
2011-06-02 18:30:00,,20111200,125.05,20110900,,20111200
2011-06-02 18:45:00,,20111200,125.05,20110900,,20111200
2011-06-02 19:00:00,,20111200,125.02,20110900,,20111200
2011-06-02 19:15:00,,20111200,125.13,20110900,,20111200
2011-06-02 19:30:00,,20111200,125.11,20110900,,20111200
2011-06-02 19:45:00,,20111200,125.04,20110900,,20111200
