DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2018-01-29 12:00:00,,20180600,135.9,20180300,,20180600
2018-01-29 12:15:00,,20180600,135.9,20180300,,20180600
2018-01-29 12:30:00,,20180600,136.04,20180300,,20180600
2018-01-29 12:45:00,,20180600,135.92,20180300,,20180600
2018-01-29 13:00:00,,20180600,135.82,20180300,,20180600
2018-01-29 13:15:00,,20180600,135.84,20180300,,20180600
2018-01-29 13:30:00,,20180600,135.81,20180300,,20180600
2018-01-29 13:45:00,,20180600,135.84,20180300,,20180600
2018-01-29 14:00:00,,20180600,135.87,20180300,,20180600
2018-01-29 14:15:00,,20180600,135.92,20180300,,20180600
2018-01-29 14:30:00,,20180600,135.84,20180300,,20180600
2018-01-29 14:45:00,,20180600,135.83,20180300,,20180600
2018-01-29 15:00:00,,20180600,135.82,20180300,,20180600
2018-01-29 15:15:00,,20180600,135.78,20180300,,20180600
2018-01-29 15:30:00,,20180600,135.79,20180300,,20180600
2018-01-29 15:45:00,,20180600,135.87,20180300,,20180600
2018-01-29 16:00:00,,20180600,135.84,20180300,,20180600
2018-01-29 16:15:00,,20180600,136.0,20180300,,20180600
2018-01-29 16:30:00,,20180600,135.93,20180300,,20180600
2018-01-29 16:45:00,,20180600,136.01,20180300,,20180600
2018-01-29 17:00:00,,20180600,136.04,20180300,,20180600
2018-01-29 17:15:00,,20180600,136.03,20180300,,20180600
2018-01-29 17:30:00,,20180600,135.97,20180300,,20180600
2018-01-29 17:45:00,,20180600,136.02,20180300,,20180600
2018-01-29 23:00:00,,20180600,136.02,20180300,,20180600
2018-01-30 07:00:00,,20180600,135.96,20180300,,20180600
2018-01-30 07:15:00,,20180600,135.98,20180300,,20180600
2018-01-30 07:30:00,,20180600,136.03,20180300,,20180600
2018-01-30 07:45:00,,20180600,135.96,20180300,,20180600
2018-01-30 08:00:00,,20180600,136.21,20180300,,20180600
2018-01-30 08:15:00,,20180600,136.21,20180300,,20180600
2018-01-30 08:30:00,,20180600,136.29,20180300,,20180600
2018-01-30 08:45:00,,20180600,136.24,20180300,,20180600
2018-01-30 09:00:00,,20180600,136.32,20180300,,20180600
2018-01-30 09:15:00,,20180600,136.32,20180300,,20180600
2018-01-30 09:30:00,,20180600,136.32,20180300,,20180600
2018-01-30 09:45:00,,20180600,136.2,20180300,,20180600
2018-01-30 10:00:00,,20180600,136.2,20180300,,20180600
2018-01-30 10:15:00,,20180600,136.17,20180300,,20180600
2018-01-30 10:30:00,,20180600,136.16,20180300,,20180600
2018-01-30 10:45:00,,20180600,136.1,20180300,,20180600
2018-01-30 11:00:00,,20180600,136.1,20180300,,20180600
2018-01-30 11:15:00,,20180600,136.13,20180300,,20180600
2018-01-30 11:30:00,,20180600,136.07,20180300,,20180600
2018-01-30 11:45:00,,20180600,135.92,20180300,,20180600
2018-01-30 12:00:00,,20180600,135.96,20180300,,20180600
2018-01-30 12:15:00,,20180600,135.94,20180300,,20180600
2018-01-30 12:30:00,,20180600,135.94,20180300,,20180600
2018-01-30 12:45:00,,20180600,135.94,20180300,,20180600
2018-01-30 13:00:00,,20180600,135.96,20180300,,20180600
2018-01-30 13:15:00,,20180600,135.98,20180300,,20180600
2018-01-30 13:30:00,,20180600,136.07,20180300,,20180600
2018-01-30 13:45:00,,20180600,136.09,20180300,,20180600
2018-01-30 14:00:00,,20180600,136.06,20180300,,20180600
2018-01-30 14:15:00,,20180600,136.04,20180300,,20180600
2018-01-30 14:30:00,,20180600,135.91,20180300,,20180600
2018-01-30 14:45:00,,20180600,135.95,20180300,,20180600
2018-01-30 15:00:00,,20180600,135.99,20180300,,20180600
2018-01-30 15:15:00,,20180600,136.0,20180300,,20180600
2018-01-30 15:30:00,,20180600,135.91,20180300,,20180600
2018-01-30 15:45:00,,20180600,135.91,20180300,,20180600
2018-01-30 16:00:00,,20180600,135.91,20180300,,20180600
2018-01-30 16:15:00,,20180600,135.91,20180300,,20180600
2018-01-30 16:30:00,,20180600,135.91,20180300,,20180600
2018-01-30 16:45:00,,20180600,135.91,20180300,,20180600
2018-01-30 17:00:00,,20180600,135.96,20180300,,20180600
2018-01-30 17:15:00,,20180600,136.02,20180300,,20180600
2018-01-30 17:30:00,,20180600,136.05,20180300,,20180600
2018-01-30 17:45:00,,20180600,136.08,20180300,,20180600
2018-01-30 23:00:00,,20180600,136.08,20180300,,20180600
2018-01-31 07:00:00,,20180600,136.09,20180300,,20180600
2018-01-31 07:15:00,,20180600,136.11,20180300,,20180600
2018-01-31 07:30:00,,20180600,136.15,20180300,,20180600
2018-01-31 07:45:00,,20180600,136.15,20180300,,20180600
2018-01-31 08:00:00,,20180600,136.14,20180300,,20180600
2018-01-31 08:15:00,,20180600,136.09,20180300,,20180600
2018-01-31 08:30:00,,20180600,136.15,20180300,,20180600
2018-01-31 08:45:00,,20180600,136.2,20180300,,20180600
2018-01-31 09:00:00,,20180600,136.15,20180300,,20180600
2018-01-31 09:15:00,,20180600,136.19,20180300,,20180600
2018-01-31 09:30:00,,20180600,136.21,20180300,,20180600
2018-01-31 09:45:00,,20180600,136.18,20180300,,20180600
2018-01-31 10:00:00,,20180600,136.2,20180300,,20180600
2018-01-31 10:15:00,,20180600,136.2,20180300,,20180600
2018-01-31 10:30:00,,20180600,136.19,20180300,,20180600
2018-01-31 10:45:00,,20180600,136.13,20180300,,20180600
2018-01-31 11:00:00,,20180600,136.16,20180300,,20180600
2018-01-31 11:15:00,,20180600,136.13,20180300,,20180600
2018-01-31 11:30:00,,20180600,136.15,20180300,,20180600
2018-01-31 11:45:00,,20180600,136.2,20180300,,20180600
2018-01-31 12:00:00,,20180600,136.17,20180300,,20180600
2018-01-31 12:15:00,,20180600,136.25,20180300,,20180600
2018-01-31 12:30:00,,20180600,136.2,20180300,,20180600
2018-01-31 12:45:00,,20180600,136.17,20180300,,20180600
2018-01-31 13:00:00,,20180600,136.23,20180300,,20180600
2018-01-31 13:15:00,,20180600,136.13,20180300,,20180600
2018-01-31 13:30:00,,20180600,136.21,20180300,,20180600
2018-01-31 13:45:00,,20180600,136.15,20180300,,20180600
2018-01-31 14:00:00,,20180600,136.21,20180300,,20180600
2018-01-31 14:15:00,,20180600,136.2,20180300,,20180600
2018-01-31 14:30:00,,20180600,136.13,20180300,,20180600
2018-01-31 14:45:00,,20180600,136.1,20180300,,20180600
2018-01-31 15:00:00,,20180600,136.11,20180300,,20180600
2018-01-31 15:15:00,,20180600,136.01,20180300,,20180600
2018-01-31 15:30:00,,20180600,135.92,20180300,,20180600
2018-01-31 15:45:00,,20180600,135.85,20180300,,20180600
2018-01-31 16:00:00,,20180600,136.0,20180300,,20180600
2018-01-31 16:15:00,,20180600,135.98,20180300,,20180600
2018-01-31 16:30:00,,20180600,135.95,20180300,,20180600
2018-01-31 16:45:00,,20180600,135.88,20180300,,20180600
2018-01-31 17:00:00,,20180600,135.94,20180300,,20180600
2018-01-31 17:15:00,,20180600,135.92,20180300,,20180600
2018-01-31 17:30:00,,20180600,135.96,20180300,,20180600
2018-01-31 17:45:00,,20180600,136.0,20180300,,20180600
2018-01-31 23:00:00,,20180600,136.0,20180300,,20180600
2018-02-01 07:00:00,,20180600,136.06,20180300,,20180600
2018-02-01 07:15:00,,20180600,136.01,20180300,,20180600
2018-02-01 07:30:00,134.25,20180600,135.96,20180300,134.25,20180600
2018-02-01 07:45:00,,20180600,135.83,20180300,,20180600
2018-02-01 08:00:00,,20180600,135.77,20180300,,20180600
2018-02-01 08:15:00,134.0,20180600,135.89,20180300,134.0,20180600
2018-02-01 08:30:00,,20180600,135.92,20180300,,20180600
2018-02-01 08:45:00,,20180600,135.95,20180300,,20180600
2018-02-01 09:00:00,,20180600,136.07,20180300,,20180600
2018-02-01 09:15:00,,20180600,136.06,20180300,,20180600
2018-02-01 09:30:00,,20180600,136.04,20180300,,20180600
2018-02-01 09:45:00,,20180600,135.93,20180300,,20180600
2018-02-01 10:00:00,,20180600,135.88,20180300,,20180600
2018-02-01 10:15:00,,20180600,135.98,20180300,,20180600
2018-02-01 10:30:00,,20180600,136.03,20180300,,20180600
2018-02-01 10:45:00,,20180600,136.06,20180300,,20180600
2018-02-01 11:00:00,,20180600,136.11,20180300,,20180600
2018-02-01 11:15:00,,20180600,136.08,20180300,,20180600
2018-02-01 11:30:00,,20180600,136.06,20180300,,20180600
2018-02-01 11:45:00,,20180600,136.13,20180300,,20180600
2018-02-01 12:00:00,,20180600,136.16,20180300,,20180600
2018-02-01 12:15:00,,20180600,136.07,20180300,,20180600
2018-02-01 12:30:00,,20180600,136.15,20180300,,20180600
2018-02-01 12:45:00,,20180600,136.17,20180300,,20180600
2018-02-01 13:00:00,,20180600,136.21,20180300,,20180600
2018-02-01 13:15:00,,20180600,136.37,20180300,,20180600
2018-02-01 13:30:00,,20180600,136.33,20180300,,20180600
2018-02-01 13:45:00,,20180600,136.3,20180300,,20180600
2018-02-01 14:00:00,,20180600,136.32,20180300,,20180600
2018-02-01 14:15:00,,20180600,136.45,20180300,,20180600
2018-02-01 14:30:00,,20180600,136.43,20180300,,20180600
2018-02-01 14:45:00,,20180600,136.44,20180300,,20180600
2018-02-01 15:00:00,,20180600,136.67,20180300,,20180600
2018-02-01 15:15:00,134.9,20180600,136.9,20180300,134.9,20180600
2018-02-01 15:30:00,,20180600,136.9,20180300,,20180600
2018-02-01 15:45:00,,20180600,136.91,20180300,,20180600
2018-02-01 16:00:00,,20180600,136.75,20180300,,20180600
2018-02-01 16:15:00,,20180600,136.76,20180300,,20180600
2018-02-01 16:30:00,,20180600,136.82,20180300,,20180600
2018-02-01 16:45:00,,20180600,136.7,20180300,,20180600
2018-02-01 17:00:00,,20180600,136.56,20180300,,20180600
2018-02-01 17:15:00,,20180600,136.54,20180300,,20180600
2018-02-01 17:30:00,,20180600,136.51,20180300,,20180600
2018-02-01 17:45:00,,20180600,136.46,20180300,,20180600
2018-02-01 23:00:00,134.9,20180600,136.46,20180300,134.9,20180600
2018-02-02 07:00:00,134.54,20180600,136.44,20180300,134.54,20180600
2018-02-02 07:15:00,,20180600,136.47,20180300,,20180600
2018-02-02 07:30:00,,20180600,136.53,20180300,,20180600
2018-02-02 07:45:00,,20180600,136.56,20180300,,20180600
2018-02-02 08:00:00,,20180600,136.45,20180300,,20180600
2018-02-02 08:15:00,,20180600,136.36,20180300,,20180600
2018-02-02 08:30:00,,20180600,136.37,20180300,,20180600
2018-02-02 08:45:00,,20180600,136.35,20180300,,20180600
2018-02-02 09:00:00,,20180600,136.37,20180300,,20180600
2018-02-02 09:15:00,,20180600,136.3,20180300,,20180600
2018-02-02 09:30:00,,20180600,136.22,20180300,,20180600
2018-02-02 09:45:00,,20180600,136.25,20180300,,20180600
2018-02-02 10:00:00,,20180600,136.11,20180300,,20180600
2018-02-02 10:15:00,,20180600,136.1,20180300,,20180600
2018-02-02 10:30:00,,20180600,136.01,20180300,,20180600
2018-02-02 10:45:00,,20180600,136.04,20180300,,20180600
2018-02-02 11:00:00,,20180600,135.96,20180300,,20180600
2018-02-02 11:15:00,,20180600,135.89,20180300,,20180600
2018-02-02 11:30:00,,20180600,136.18,20180300,,20180600
2018-02-02 11:45:00,,20180600,136.14,20180300,,20180600
2018-02-02 12:00:00,,20180600,136.19,20180300,,20180600
2018-02-02 12:15:00,,20180600,136.19,20180300,,20180600
2018-02-02 12:30:00,,20180600,136.18,20180300,,20180600
2018-02-02 12:45:00,,20180600,136.12,20180300,,20180600
2018-02-02 13:00:00,,20180600,136.08,20180300,,20180600
2018-02-02 13:15:00,,20180600,136.1,20180300,,20180600
2018-02-02 13:30:00,,20180600,136.01,20180300,,20180600
2018-02-02 13:45:00,,20180600,135.98,20180300,,20180600
2018-02-02 14:00:00,134.25,20180600,135.99,20180300,134.25,20180600
2018-02-02 14:15:00,,20180600,136.01,20180300,,20180600
2018-02-02 14:30:00,134.29,20180600,136.12,20180300,134.29,20180600
2018-02-02 14:45:00,,20180600,136.06,20180300,,20180600
2018-02-02 15:00:00,,20180600,135.99,20180300,,20180600
2018-02-02 15:15:00,,20180600,136.0,20180300,,20180600
2018-02-02 15:30:00,,20180600,136.06,20180300,,20180600
2018-02-02 15:45:00,,20180600,136.03,20180300,,20180600
2018-02-02 16:00:00,,20180600,135.83,20180300,,20180600
2018-02-02 16:15:00,,20180600,135.76,20180300,,20180600
2018-02-02 16:30:00,,20180600,135.59,20180300,,20180600
2018-02-02 16:45:00,,20180600,135.57,20180300,,20180600
2018-02-02 17:00:00,,20180600,135.68,20180300,,20180600
2018-02-02 17:15:00,,20180600,135.7,20180300,,20180600
2018-02-02 17:30:00,,20180600,135.68,20180300,,20180600
2018-02-02 17:45:00,,20180600,135.73,20180300,,20180600
2018-02-02 18:00:00,,20180600,135.77,20180300,,20180600
2018-02-02 23:00:00,134.29,20180600,135.73,20180300,134.29,20180600
2018-02-05 07:00:00,,20180600,135.51,20180300,,20180600
2018-02-05 07:15:00,,20180600,135.49,20180300,,20180600
2018-02-05 07:30:00,,20180600,135.32,20180300,,20180600
2018-02-05 07:45:00,,20180600,135.42,20180300,,20180600
2018-02-05 08:00:00,,20180600,135.39,20180300,,20180600
2018-02-05 08:15:00,,20180600,135.4,20180300,,20180600
2018-02-05 08:30:00,,20180600,135.54,20180300,,20180600
2018-02-05 08:45:00,,20180600,135.63,20180300,,20180600
2018-02-05 09:00:00,,20180600,135.94,20180300,,20180600
2018-02-05 09:15:00,,20180600,135.8,20180300,,20180600
2018-02-05 09:30:00,,20180600,135.97,20180300,,20180600
2018-02-05 09:45:00,,20180600,135.91,20180300,,20180600
2018-02-05 10:00:00,,20180600,136.02,20180300,,20180600
2018-02-05 10:15:00,,20180600,135.97,20180300,,20180600
2018-02-05 10:30:00,,20180600,136.0,20180300,,20180600
2018-02-05 10:45:00,,20180600,135.94,20180300,,20180600
2018-02-05 11:00:00,,20180600,135.86,20180300,,20180600
2018-02-05 11:15:00,,20180600,135.87,20180300,,20180600
2018-02-05 11:30:00,,20180600,135.85,20180300,,20180600
2018-02-05 11:45:00,,20180600,135.82,20180300,,20180600
2018-02-05 12:00:00,,20180600,135.79,20180300,,20180600
2018-02-05 12:15:00,,20180600,135.92,20180300,,20180600
2018-02-05 12:30:00,,20180600,135.92,20180300,,20180600
2018-02-05 12:45:00,,20180600,136.01,20180300,,20180600
2018-02-05 13:00:00,,20180600,136.02,20180300,,20180600
2018-02-05 13:15:00,,20180600,135.95,20180300,,20180600
2018-02-05 13:30:00,,20180600,135.99,20180300,,20180600
2018-02-05 13:45:00,,20180600,136.15,20180300,,20180600
2018-02-05 14:00:00,,20180600,136.17,20180300,,20180600
2018-02-05 14:15:00,,20180600,136.07,20180300,,20180600
2018-02-05 14:30:00,,20180600,135.92,20180300,,20180600
2018-02-05 14:45:00,,20180600,135.89,20180300,,20180600
2018-02-05 15:00:00,,20180600,135.86,20180300,,20180600
2018-02-05 15:15:00,,20180600,135.86,20180300,,20180600
2018-02-05 15:30:00,,20180600,135.81,20180300,,20180600
2018-02-05 15:45:00,,20180600,135.81,20180300,,20180600
2018-02-05 16:00:00,,20180600,135.72,20180300,,20180600
2018-02-05 16:15:00,,20180600,135.77,20180300,,20180600
2018-02-05 16:30:00,,20180600,135.83,20180300,,20180600
2018-02-05 16:45:00,,20180600,135.83,20180300,,20180600
2018-02-05 17:00:00,,20180600,135.88,20180300,,20180600
2018-02-05 17:15:00,,20180600,135.95,20180300,,20180600
2018-02-05 17:30:00,,20180600,135.96,20180300,,20180600
2018-02-05 17:45:00,,20180600,135.93,20180300,,20180600
2018-02-05 23:00:00,,20180600,135.93,20180300,,20180600
2018-02-06 07:00:00,,20180600,135.85,20180300,,20180600
2018-02-06 07:15:00,,20180600,135.92,20180300,,20180600
2018-02-06 07:30:00,,20180600,135.9,20180300,,20180600
2018-02-06 07:45:00,,20180600,135.99,20180300,,20180600
2018-02-06 08:00:00,,20180600,135.77,20180300,,20180600
2018-02-06 08:15:00,,20180600,135.98,20180300,,20180600
2018-02-06 08:30:00,,20180600,135.99,20180300,,20180600
2018-02-06 08:45:00,,20180600,136.0,20180300,,20180600
2018-02-06 09:00:00,,20180600,136.06,20180300,,20180600
2018-02-06 09:15:00,,20180600,136.15,20180300,,20180600
2018-02-06 09:30:00,,20180600,136.19,20180300,,20180600
2018-02-06 09:45:00,,20180600,136.18,20180300,,20180600
2018-02-06 10:00:00,,20180600,136.22,20180300,,20180600
2018-02-06 10:15:00,,20180600,136.27,20180300,,20180600
2018-02-06 10:30:00,,20180600,136.2,20180300,,20180600
2018-02-06 10:45:00,,20180600,136.23,20180300,,20180600
2018-02-06 11:00:00,,20180600,136.3,20180300,,20180600
2018-02-06 11:15:00,,20180600,136.4,20180300,,20180600
2018-02-06 11:30:00,,20180600,136.38,20180300,,20180600
2018-02-06 11:45:00,,20180600,136.45,20180300,,20180600
2018-02-06 12:00:00,,20180600,136.46,20180300,,20180600
2018-02-06 12:15:00,,20180600,136.43,20180300,,20180600
2018-02-06 12:30:00,,20180600,136.38,20180300,,20180600
2018-02-06 12:45:00,,20180600,136.19,20180300,,20180600
2018-02-06 13:00:00,,20180600,136.11,20180300,,20180600
2018-02-06 13:15:00,,20180600,136.27,20180300,,20180600
2018-02-06 13:30:00,,20180600,136.21,20180300,,20180600
2018-02-06 13:45:00,,20180600,136.25,20180300,,20180600
2018-02-06 14:00:00,,20180600,136.34,20180300,,20180600
2018-02-06 14:15:00,,20180600,136.32,20180300,,20180600
2018-02-06 14:30:00,,20180600,136.25,20180300,,20180600
2018-02-06 14:45:00,,20180600,136.33,20180300,,20180600
2018-02-06 15:00:00,,20180600,136.27,20180300,,20180600
2018-02-06 15:15:00,,20180600,136.31,20180300,,20180600
2018-02-06 15:30:00,,20180600,136.21,20180300,,20180600
2018-02-06 15:45:00,,20180600,136.25,20180300,,20180600
2018-02-06 16:00:00,,20180600,136.29,20180300,,20180600
2018-02-06 16:15:00,,20180600,136.29,20180300,,20180600
2018-02-06 16:30:00,,20180600,136.28,20180300,,20180600
2018-02-06 16:45:00,,20180600,136.34,20180300,,20180600
2018-02-06 17:00:00,,20180600,136.27,20180300,,20180600
2018-02-06 17:15:00,,20180600,136.22,20180300,,20180600
2018-02-06 17:30:00,,20180600,136.21,20180300,,20180600
2018-02-06 17:45:00,,20180600,136.24,20180300,,20180600
2018-02-06 23:00:00,,20180600,136.24,20180300,,20180600
2018-02-07 07:00:00,,20180600,136.3,20180300,,20180600
2018-02-07 07:15:00,,20180600,136.34,20180300,,20180600
2018-02-07 07:30:00,,20180600,136.26,20180300,,20180600
2018-02-07 07:45:00,,20180600,136.23,20180300,,20180600
2018-02-07 08:00:00,,20180600,136.4,20180300,,20180600
2018-02-07 08:15:00,,20180600,136.43,20180300,,20180600
2018-02-07 08:30:00,,20180600,136.49,20180300,,20180600
2018-02-07 08:45:00,135.1,20180600,136.79,20180300,135.1,20180600
2018-02-07 09:00:00,135.23,20180600,136.89,20180300,135.23,20180600
2018-02-07 09:15:00,,20180600,137.09,20180300,,20180600
2018-02-07 09:30:00,,20180600,136.99,20180300,,20180600
2018-02-07 09:45:00,,20180600,136.97,20180300,,20180600
2018-02-07 10:00:00,,20180600,136.92,20180300,,20180600
2018-02-07 10:15:00,,20180600,136.93,20180300,,20180600
2018-02-07 10:30:00,,20180600,136.93,20180300,,20180600
2018-02-07 10:45:00,,20180600,136.98,20180300,,20180600
2018-02-07 11:00:00,,20180600,136.89,20180300,,20180600
2018-02-07 11:15:00,,20180600,136.93,20180300,,20180600
2018-02-07 11:30:00,,20180600,137.04,20180300,,20180600
2018-02-07 11:45:00,,20180600,137.17,20180300,,20180600
2018-02-07 12:00:00,,20180600,137.29,20180300,,20180600
2018-02-07 12:15:00,,20180600,137.1,20180300,,20180600
2018-02-07 12:30:00,,20180600,136.97,20180300,,20180600
2018-02-07 12:45:00,,20180600,137.04,20180300,,20180600
2018-02-07 13:00:00,,20180600,136.95,20180300,,20180600
2018-02-07 13:15:00,,20180600,137.14,20180300,,20180600
2018-02-07 13:30:00,,20180600,137.34,20180300,,20180600
2018-02-07 13:45:00,,20180600,137.16,20180300,,20180600
2018-02-07 14:00:00,,20180600,137.1,20180300,,20180600
2018-02-07 14:15:00,,20180600,137.21,20180300,,20180600
2018-02-07 14:30:00,,20180600,137.08,20180300,,20180600
2018-02-07 14:45:00,135.32,20180600,136.96,20180300,135.32,20180600
2018-02-07 15:00:00,135.22,20180600,136.97,20180300,135.22,20180600
2018-02-07 15:15:00,135.15,20180600,136.96,20180300,135.15,20180600
2018-02-07 15:30:00,135.25,20180600,137.03,20180300,135.25,20180600
2018-02-07 15:45:00,135.15,20180600,136.93,20180300,135.15,20180600
2018-02-07 16:00:00,135.11,20180600,136.9,20180300,135.11,20180600
2018-02-07 16:15:00,135.1,20180600,136.9,20180300,135.1,20180600
2018-02-07 16:30:00,,20180600,136.89,20180300,,20180600
2018-02-07 16:45:00,135.06,20180600,136.86,20180300,135.06,20180600
2018-02-07 17:00:00,,20180600,136.86,20180300,,20180600
2018-02-07 17:15:00,,20180600,136.92,20180300,,20180600
2018-02-07 17:30:00,,20180600,136.93,20180300,,20180600
2018-02-07 17:45:00,,20180600,136.94,20180300,,20180600
2018-02-07 18:00:00,,20180600,136.9,20180300,,20180600
2018-02-07 23:00:00,135.06,20180600,136.94,20180300,135.06,20180600
2018-02-08 07:00:00,,20180600,136.57,20180300,,20180600
2018-02-08 07:15:00,,20180600,136.61,20180300,,20180600
2018-02-08 07:30:00,,20180600,136.59,20180300,,20180600
2018-02-08 07:45:00,,20180600,136.63,20180300,,20180600
2018-02-08 08:00:00,,20180600,136.54,20180300,,20180600
2018-02-08 08:15:00,,20180600,136.57,20180300,,20180600
2018-02-08 08:30:00,,20180600,136.56,20180300,,20180600
2018-02-08 08:45:00,,20180600,136.69,20180300,,20180600
2018-02-08 09:00:00,135.07,20180600,136.98,20180300,135.07,20180600
2018-02-08 09:15:00,135.27,20180600,136.84,20180300,135.27,20180600
2018-02-08 09:30:00,,20180600,136.88,20180300,,20180600
2018-02-08 09:45:00,,20180600,136.94,20180300,,20180600
2018-02-08 10:00:00,,20180600,136.88,20180300,,20180600
2018-02-08 10:15:00,,20180600,136.9,20180300,,20180600
2018-02-08 10:30:00,,20180600,136.92,20180300,,20180600
2018-02-08 10:45:00,,20180600,136.93,20180300,,20180600
2018-02-08 11:00:00,,20180600,136.95,20180300,,20180600
2018-02-08 11:15:00,,20180600,136.97,20180300,,20180600
2018-02-08 11:30:00,,20180600,136.79,20180300,,20180600
2018-02-08 11:45:00,,20180600,136.74,20180300,,20180600
2018-02-08 12:00:00,,20180600,136.69,20180300,,20180600
2018-02-08 12:15:00,,20180600,136.71,20180300,,20180600
2018-02-08 12:30:00,,20180600,136.64,20180300,,20180600
2018-02-08 12:45:00,134.92,20180600,136.67,20180300,134.92,20180600
2018-02-08 13:00:00,,20180600,136.62,20180300,,20180600
2018-02-08 13:15:00,,20180600,136.66,20180300,,20180600
2018-02-08 13:30:00,,20180600,136.63,20180300,,20180600
2018-02-08 13:45:00,,20180600,136.39,20180300,,20180600
2018-02-08 14:00:00,,20180600,136.45,20180300,,20180600
2018-02-08 14:15:00,,20180600,136.2,20180300,,20180600
2018-02-08 14:30:00,,20180600,136.13,20180300,,20180600
2018-02-08 14:45:00,,20180600,136.07,20180300,,20180600
2018-02-08 15:00:00,,20180600,136.15,20180300,,20180600
2018-02-08 15:15:00,,20180600,136.24,20180300,,20180600
2018-02-08 15:30:00,,20180600,136.13,20180300,,20180600
2018-02-08 15:45:00,,20180600,135.97,20180300,,20180600
2018-02-08 16:00:00,,20180600,136.1,20180300,,20180600
2018-02-08 16:15:00,,20180600,136.24,20180300,,20180600
2018-02-08 16:30:00,,20180600,136.28,20180300,,20180600
2018-02-08 16:45:00,,20180600,136.29,20180300,,20180600
2018-02-08 17:00:00,,20180600,136.26,20180300,,20180600
2018-02-08 17:15:00,,20180600,136.22,20180300,,20180600
2018-02-08 17:30:00,,20180600,136.27,20180300,,20180600
2018-02-08 17:45:00,,20180600,136.27,20180300,,20180600
2018-02-08 23:00:00,134.92,20180600,136.27,20180300,134.92,20180600
2018-02-09 07:00:00,,20180600,136.22,20180300,,20180600
2018-02-09 07:15:00,,20180600,136.19,20180300,,20180600
2018-02-09 07:30:00,,20180600,135.93,20180300,,20180600
2018-02-09 07:45:00,,20180600,136.04,20180300,,20180600
2018-02-09 08:00:00,,20180600,136.07,20180300,,20180600
2018-02-09 08:15:00,,20180600,136.08,20180300,,20180600
2018-02-09 08:30:00,,20180600,136.09,20180300,,20180600
2018-02-09 08:45:00,,20180600,136.27,20180300,,20180600
2018-02-09 09:00:00,,20180600,136.3,20180300,,20180600
2018-02-09 09:15:00,,20180600,136.35,20180300,,20180600
2018-02-09 09:30:00,,20180600,136.39,20180300,,20180600
2018-02-09 09:45:00,,20180600,136.32,20180300,,20180600
2018-02-09 10:00:00,,20180600,136.23,20180300,,20180600
2018-02-09 10:15:00,,20180600,136.13,20180300,,20180600
2018-02-09 10:30:00,,20180600,136.04,20180300,,20180600
2018-02-09 10:45:00,,20180600,135.99,20180300,,20180600
2018-02-09 11:00:00,,20180600,135.99,20180300,,20180600
2018-02-09 11:15:00,,20180600,135.95,20180300,,20180600
2018-02-09 11:30:00,,20180600,135.9,20180300,,20180600
2018-02-09 11:45:00,,20180600,136.03,20180300,,20180600
2018-02-09 12:00:00,,20180600,135.95,20180300,,20180600
2018-02-09 12:15:00,,20180600,136.03,20180300,,20180600
2018-02-09 12:30:00,,20180600,136.07,20180300,,20180600
2018-02-09 12:45:00,,20180600,136.11,20180300,,20180600
2018-02-09 13:00:00,,20180600,136.15,20180300,,20180600
2018-02-09 13:15:00,,20180600,136.16,20180300,,20180600
2018-02-09 13:30:00,,20180600,136.11,20180300,,20180600
2018-02-09 13:45:00,,20180600,136.14,20180300,,20180600
2018-02-09 14:00:00,,20180600,135.96,20180300,,20180600
2018-02-09 14:15:00,,20180600,135.94,20180300,,20180600
2018-02-09 14:30:00,,20180600,135.94,20180300,,20180600
2018-02-09 14:45:00,,20180600,136.02,20180300,,20180600
2018-02-09 15:00:00,,20180600,135.96,20180300,,20180600
2018-02-09 15:15:00,,20180600,135.95,20180300,,20180600
2018-02-09 15:30:00,,20180600,135.93,20180300,,20180600
2018-02-09 15:45:00,,20180600,135.92,20180300,,20180600
2018-02-09 16:00:00,,20180600,135.65,20180300,,20180600
2018-02-09 16:15:00,,20180600,135.79,20180300,,20180600
2018-02-09 16:30:00,,20180600,135.59,20180300,,20180600
2018-02-09 16:45:00,,20180600,135.62,20180300,,20180600
2018-02-09 17:00:00,,20180600,135.69,20180300,,20180600
2018-02-09 17:15:00,,20180600,135.64,20180300,,20180600
2018-02-09 17:30:00,,20180600,135.63,20180300,,20180600
2018-02-09 17:45:00,,20180600,135.58,20180300,,20180600
2018-02-09 23:00:00,,20180600,135.58,20180300,,20180600
2018-02-12 07:00:00,,20180600,135.65,20180300,,20180600
2018-02-12 07:15:00,,20180600,135.65,20180300,,20180600
2018-02-12 07:30:00,,20180600,135.73,20180300,,20180600
2018-02-12 07:45:00,,20180600,135.76,20180300,,20180600
2018-02-12 08:00:00,,20180600,135.64,20180300,,20180600
2018-02-12 08:15:00,,20180600,135.69,20180300,,20180600
2018-02-12 08:30:00,,20180600,135.96,20180300,,20180600
2018-02-12 08:45:00,,20180600,135.85,20180300,,20180600
2018-02-12 09:00:00,,20180600,135.7,20180300,,20180600
2018-02-12 09:15:00,,20180600,135.75,20180300,,20180600
2018-02-12 09:30:00,,20180600,135.79,20180300,,20180600
2018-02-12 09:45:00,,20180600,135.86,20180300,,20180600
2018-02-12 10:00:00,,20180600,135.89,20180300,,20180600
