DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2013-07-02 09:15:00,3735.0,20130800,3739.5,20130700,3735.0,20130800
2013-07-02 09:30:00,3742.5,20130800,3743.0,20130700,3742.5,20130800
2013-07-02 09:45:00,3742.5,20130800,3742.5,20130700,3742.5,20130800
2013-07-02 10:00:00,3750.0,20130800,3747.5,20130700,3750.0,20130800
2013-07-02 10:15:00,3742.0,20130800,3741.0,20130700,3742.0,20130800
2013-07-02 10:30:00,3739.0,20130800,3739.5,20130700,3739.0,20130800
2013-07-02 10:45:00,3739.0,20130800,3737.5,20130700,3739.0,20130800
2013-07-02 11:00:00,3755.0,20130800,3753.0,20130700,3755.0,20130800
2013-07-02 11:15:00,3749.5,20130800,3747.5,20130700,3749.5,20130800
2013-07-02 11:30:00,3748.5,20130800,3745.0,20130700,3748.5,20130800
2013-07-02 11:45:00,3742.5,20130800,3746.0,20130700,3742.5,20130800
2013-07-02 12:00:00,3742.5,20130800,3744.5,20130700,3742.5,20130800
2013-07-02 12:15:00,3742.5,20130800,3746.5,20130700,3742.5,20130800
2013-07-02 12:30:00,3742.5,20130800,3746.5,20130700,3742.5,20130800
2013-07-02 12:45:00,3742.5,20130800,3742.0,20130700,3742.5,20130800
2013-07-02 13:00:00,3740.0,20130800,3735.0,20130700,3740.0,20130800
2013-07-02 13:15:00,3732.0,20130800,3731.5,20130700,3732.0,20130800
2013-07-02 13:30:00,3735.0,20130800,3739.0,20130700,3735.0,20130800
2013-07-02 13:45:00,3735.0,20130800,3733.5,20130700,3735.0,20130800
2013-07-02 14:00:00,3735.5,20130800,3736.0,20130700,3735.5,20130800
2013-07-02 14:15:00,3738.5,20130800,3739.5,20130700,3738.5,20130800
2013-07-02 14:30:00,3738.5,20130800,3745.5,20130700,3738.5,20130800
2013-07-02 14:45:00,3750.0,20130800,3743.5,20130700,3750.0,20130800
2013-07-02 15:00:00,3746.5,20130800,3746.5,20130700,3746.5,20130800
2013-07-02 15:15:00,3740.0,20130800,3741.5,20130700,3740.0,20130800
2013-07-02 15:30:00,3737.5,20130800,3744.0,20130700,3737.5,20130800
2013-07-02 15:45:00,3744.0,20130800,3744.5,20130700,3744.0,20130800
2013-07-02 16:00:00,3740.5,20130800,3743.5,20130700,3740.5,20130800
2013-07-02 16:15:00,3740.5,20130800,3740.5,20130700,3740.5,20130800
2013-07-02 16:30:00,3740.5,20130800,3738.5,20130700,3740.5,20130800
2013-07-02 16:45:00,3742.0,20130800,3737.5,20130700,3742.0,20130800
2013-07-02 17:00:00,3735.0,20130800,3732.0,20130700,3735.0,20130800
2013-07-02 17:15:00,3730.5,20130800,3732.5,20130700,3730.5,20130800
2013-07-02 17:30:00,3730.5,20130800,3730.5,20130700,3730.5,20130800
2013-07-02 17:45:00,3730.5,20130800,3735.0,20130700,3730.5,20130800
2013-07-02 18:00:00,3734.5,20130800,3731.0,20130700,3734.5,20130800
2013-07-02 18:15:00,3731.5,20130800,3730.0,20130700,3731.5,20130800
2013-07-02 18:30:00,3721.5,20130800,3724.5,20130700,3721.5,20130800
2013-07-02 18:45:00,3721.5,20130800,3727.0,20130700,3721.5,20130800
2013-07-02 19:00:00,3721.5,20130800,3716.5,20130700,3721.5,20130800
2013-07-02 19:15:00,3721.5,20130800,3708.5,20130700,3721.5,20130800
2013-07-02 19:30:00,3711.0,20130800,3709.0,20130700,3711.0,20130800
2013-07-02 19:45:00,3711.0,20130800,3715.0,20130700,3711.0,20130800
2013-07-02 20:00:00,3711.0,20130800,3716.5,20130700,3711.0,20130800
2013-07-02 20:15:00,3716.0,20130800,3714.0,20130700,3716.0,20130800
2013-07-02 20:30:00,3716.0,20130800,3715.5,20130700,3716.0,20130800
2013-07-02 20:45:00,3716.0,20130800,3725.5,20130700,3716.0,20130800
2013-07-03 07:00:00,3715.0,20130800,3716.0,20130700,3715.0,20130800
2013-07-03 07:15:00,3706.0,20130800,3707.5,20130700,3706.0,20130800
2013-07-03 07:30:00,3706.0,20130800,3702.0,20130700,3706.0,20130800
2013-07-03 07:45:00,3705.5,20130800,3708.0,20130700,3705.5,20130800
2013-07-03 08:00:00,3695.5,20130800,3694.0,20130700,3695.5,20130800
2013-07-03 08:15:00,3688.0,20130800,3682.0,20130700,3688.0,20130800
2013-07-03 08:30:00,3688.0,20130800,3682.5,20130700,3688.0,20130800
2013-07-03 08:45:00,3688.0,20130800,3671.5,20130700,3688.0,20130800
2013-07-03 09:00:00,3677.5,20130800,3678.0,20130700,3677.5,20130800
2013-07-03 09:15:00,3677.5,20130800,3684.0,20130700,3677.5,20130800
2013-07-03 09:30:00,3676.5,20130800,3678.0,20130700,3676.5,20130800
2013-07-03 09:45:00,3676.0,20130800,3680.5,20130700,3676.0,20130800
2013-07-03 10:00:00,3676.0,20130800,3688.0,20130700,3676.0,20130800
2013-07-03 10:15:00,3676.0,20130800,3683.5,20130700,3676.0,20130800
2013-07-03 10:30:00,3680.0,20130800,3680.0,20130700,3680.0,20130800
2013-07-03 10:45:00,3682.0,20130800,3681.5,20130700,3682.0,20130800
2013-07-03 11:00:00,3682.0,20130800,3681.5,20130700,3682.0,20130800
2013-07-03 11:15:00,3682.0,20130800,3677.5,20130700,3682.0,20130800
2013-07-03 11:30:00,3682.0,20130800,3676.5,20130700,3682.0,20130800
2013-07-03 11:45:00,3682.0,20130800,3675.0,20130700,3682.0,20130800
2013-07-03 12:00:00,3682.0,20130800,3678.5,20130700,3682.0,20130800
2013-07-03 12:15:00,3682.0,20130800,3681.5,20130700,3682.0,20130800
2013-07-03 12:30:00,3682.0,20130800,3682.5,20130700,3682.0,20130800
2013-07-03 12:45:00,3682.0,20130800,3682.5,20130700,3682.0,20130800
2013-07-03 13:00:00,3682.0,20130800,3682.0,20130700,3682.0,20130800
2013-07-03 13:15:00,3682.0,20130800,3690.0,20130700,3682.0,20130800
2013-07-03 13:30:00,3682.0,20130800,3691.0,20130700,3682.0,20130800
2013-07-03 13:45:00,3682.0,20130800,3693.5,20130700,3682.0,20130800
2013-07-03 14:00:00,3693.5,20130800,3694.0,20130700,3693.5,20130800
2013-07-03 14:15:00,3693.5,20130800,3688.0,20130700,3693.5,20130800
2013-07-03 14:30:00,3693.5,20130800,3686.5,20130700,3693.5,20130800
2013-07-03 14:45:00,3693.5,20130800,3683.0,20130700,3693.5,20130800
2013-07-03 15:00:00,3693.5,20130800,3683.5,20130700,3693.5,20130800
2013-07-03 15:15:00,3693.5,20130800,3690.5,20130700,3693.5,20130800
2013-07-03 15:30:00,3693.5,20130800,3690.5,20130700,3693.5,20130800
2013-07-03 15:45:00,3693.5,20130800,3691.5,20130700,3693.5,20130800
2013-07-03 16:00:00,3693.5,20130800,3698.5,20130700,3693.5,20130800
2013-07-03 16:15:00,3693.5,20130800,3704.5,20130700,3693.5,20130800
2013-07-03 16:30:00,3703.5,20130800,3704.0,20130700,3703.5,20130800
2013-07-03 16:45:00,3703.5,20130800,3709.5,20130700,3703.5,20130800
2013-07-03 17:00:00,3703.5,20130800,3710.0,20130700,3703.5,20130800
2013-07-03 17:15:00,3703.5,20130800,3713.0,20130700,3703.5,20130800
2013-07-03 17:30:00,3710.5,20130800,3708.5,20130700,3710.5,20130800
2013-07-03 17:45:00,3710.5,20130800,3708.0,20130700,3710.5,20130800
2013-07-03 18:00:00,3708.0,20130800,3710.5,20130700,3708.0,20130800
2013-07-03 18:15:00,3708.0,20130800,3709.0,20130700,3708.0,20130800
2013-07-03 18:30:00,3708.0,20130800,3709.0,20130700,3708.0,20130800
2013-07-03 18:45:00,3708.0,20130800,3706.5,20130700,3708.0,20130800
2013-07-03 19:00:00,3708.0,20130800,3706.0,20130700,3708.0,20130800
2013-07-03 19:15:00,3708.0,20130800,3708.0,20130700,3708.0,20130800
2013-07-03 19:30:00,3708.0,20130800,3708.0,20130700,3708.0,20130800
2013-07-03 19:45:00,3708.0,20130800,3708.0,20130700,3708.0,20130800
2013-07-03 20:00:00,3708.0,20130800,3707.0,20130700,3708.0,20130800
2013-07-03 20:15:00,3708.0,20130800,3707.5,20130700,3708.0,20130800
2013-07-03 20:30:00,3708.0,20130800,3709.0,20130700,3708.0,20130800
2013-07-03 20:45:00,3708.0,20130800,3708.5,20130700,3708.0,20130800
2013-07-04 07:00:00,3708.0,20130800,3728.0,20130700,3708.0,20130800
2013-07-04 07:15:00,3708.0,20130800,3725.5,20130700,3708.0,20130800
2013-07-04 07:30:00,3708.0,20130800,3725.5,20130700,3708.0,20130800
2013-07-04 07:45:00,3708.0,20130800,3732.5,20130700,3708.0,20130800
2013-07-04 08:00:00,3739.5,20130800,3736.0,20130700,3739.5,20130800
2013-07-04 08:15:00,3739.0,20130800,3742.5,20130700,3739.0,20130800
2013-07-04 08:30:00,3735.5,20130800,3737.0,20130700,3735.5,20130800
2013-07-04 08:45:00,3731.0,20130800,3732.0,20130700,3731.0,20130800
2013-07-04 09:00:00,3734.0,20130800,3731.0,20130700,3734.0,20130800
2013-07-04 09:15:00,3724.0,20130800,3728.0,20130700,3724.0,20130800
2013-07-04 09:30:00,3724.0,20130800,3731.0,20130700,3724.0,20130800
2013-07-04 09:45:00,3735.0,20130800,3733.0,20130700,3735.0,20130800
2013-07-04 10:00:00,3732.0,20130800,3731.5,20130700,3732.0,20130800
2013-07-04 10:15:00,3729.0,20130800,3730.5,20130700,3729.0,20130800
2013-07-04 10:30:00,3729.0,20130800,3729.5,20130700,3729.0,20130800
2013-07-04 10:45:00,3729.0,20130800,3732.5,20130700,3729.0,20130800
2013-07-04 11:00:00,3729.0,20130800,3730.0,20130700,3729.0,20130800
2013-07-04 11:15:00,3729.0,20130800,3731.5,20130700,3729.0,20130800
2013-07-04 11:30:00,3729.0,20130800,3733.0,20130700,3729.0,20130800
2013-07-04 11:45:00,3729.0,20130800,3730.5,20130700,3729.0,20130800
2013-07-04 12:00:00,3729.0,20130800,3741.5,20130700,3729.0,20130800
2013-07-04 12:15:00,3729.0,20130800,3742.0,20130700,3729.0,20130800
2013-07-04 12:30:00,3729.0,20130800,3737.0,20130700,3729.0,20130800
2013-07-04 12:45:00,3729.0,20130800,3735.5,20130700,3729.0,20130800
2013-07-04 13:00:00,3750.0,20130800,3750.5,20130700,3750.0,20130800
2013-07-04 13:15:00,3753.0,20130800,3753.5,20130700,3753.0,20130800
2013-07-04 13:30:00,3764.5,20130800,3760.0,20130700,3764.5,20130800
2013-07-04 13:45:00,3780.0,20130800,3788.5,20130700,3780.0,20130800
2013-07-04 14:00:00,3802.0,20130800,3782.5,20130700,3802.0,20130800
2013-07-04 14:15:00,3780.5,20130800,3784.0,20130700,3780.5,20130800
2013-07-04 14:30:00,3798.5,20130800,3792.0,20130700,3798.5,20130800
2013-07-04 14:45:00,3804.0,20130800,3803.5,20130700,3804.0,20130800
2013-07-04 15:00:00,3799.0,20130800,3804.5,20130700,3799.0,20130800
2013-07-04 15:15:00,3805.0,20130800,3801.0,20130700,3805.0,20130800
2013-07-04 15:30:00,3799.5,20130800,3802.0,20130700,3799.5,20130800
2013-07-04 15:45:00,3798.0,20130800,3802.5,20130700,3798.0,20130800
2013-07-04 16:00:00,3791.0,20130800,3796.5,20130700,3791.0,20130800
2013-07-04 16:15:00,3803.5,20130800,3807.0,20130700,3803.5,20130800
2013-07-04 16:30:00,3803.5,20130800,3804.5,20130700,3803.5,20130800
2013-07-04 16:45:00,3803.5,20130800,3808.0,20130700,3803.5,20130800
2013-07-04 17:00:00,3803.5,20130800,3805.5,20130700,3803.5,20130800
2013-07-04 17:15:00,3803.5,20130800,3809.5,20130700,3803.5,20130800
2013-07-04 17:30:00,3803.5,20130800,3806.0,20130700,3803.5,20130800
2013-07-04 17:45:00,3803.5,20130800,3807.0,20130700,3803.5,20130800
2013-07-04 18:00:00,3803.5,20130800,3808.0,20130700,3803.5,20130800
2013-07-04 18:15:00,3803.5,20130800,3807.0,20130700,3803.5,20130800
2013-07-04 18:30:00,3803.5,20130800,3806.5,20130700,3803.5,20130800
2013-07-04 18:45:00,3803.5,20130800,3809.0,20130700,3803.5,20130800
2013-07-04 19:00:00,3803.5,20130800,3809.0,20130700,3803.5,20130800
2013-07-04 19:15:00,3803.5,20130800,3808.0,20130700,3803.5,20130800
2013-07-04 19:30:00,3803.5,20130800,3809.5,20130700,3803.5,20130800
2013-07-04 19:45:00,3803.5,20130800,3809.5,20130700,3803.5,20130800
2013-07-04 20:00:00,3803.5,20130800,3810.0,20130700,3803.5,20130800
2013-07-04 20:15:00,3803.5,20130800,3811.0,20130700,3803.5,20130800
2013-07-04 20:30:00,3803.5,20130800,3808.5,20130700,3803.5,20130800
2013-07-04 20:45:00,3803.5,20130800,3804.5,20130700,3803.5,20130800
2013-07-05 07:00:00,3817.5,20130800,3817.5,20130700,3817.5,20130800
2013-07-05 07:15:00,3817.5,20130800,3811.0,20130700,3817.5,20130800
2013-07-05 07:30:00,3817.5,20130800,3812.0,20130700,3817.5,20130800
2013-07-05 07:45:00,3817.5,20130800,3810.0,20130700,3817.5,20130800
2013-07-05 08:00:00,3808.0,20130800,3808.0,20130700,3808.0,20130800
2013-07-05 08:15:00,3821.0,20130800,3815.5,20130700,3821.0,20130800
2013-07-05 08:30:00,3821.0,20130800,3810.0,20130700,3821.0,20130800
2013-07-05 08:45:00,3821.0,20130800,3815.5,20130700,3821.0,20130800
2013-07-05 09:00:00,3814.0,20130800,3810.0,20130700,3814.0,20130800
2013-07-05 09:15:00,3805.5,20130800,3804.5,20130700,3805.5,20130800
2013-07-05 09:30:00,3805.5,20130800,3803.5,20130700,3805.5,20130800
2013-07-05 09:45:00,3802.5,20130800,3802.5,20130700,3802.5,20130800
2013-07-05 10:00:00,3804.5,20130800,3804.0,20130700,3804.5,20130800
2013-07-05 10:15:00,3802.0,20130800,3804.0,20130700,3802.0,20130800
2013-07-05 10:30:00,3802.0,20130800,3805.0,20130700,3802.0,20130800
2013-07-05 10:45:00,3802.5,20130800,3801.0,20130700,3802.5,20130800
2013-07-05 11:00:00,3798.0,20130800,3803.0,20130700,3798.0,20130800
2013-07-05 11:15:00,3798.0,20130800,3800.5,20130700,3798.0,20130800
2013-07-05 11:30:00,3797.5,20130800,3798.5,20130700,3797.5,20130800
2013-07-05 11:45:00,3797.5,20130800,3803.0,20130700,3797.5,20130800
2013-07-05 12:00:00,3797.5,20130800,3804.5,20130700,3797.5,20130800
2013-07-05 12:15:00,3807.5,20130800,3807.0,20130700,3807.5,20130800
2013-07-05 12:30:00,3808.0,20130800,3807.5,20130700,3808.0,20130800
2013-07-05 12:45:00,3812.5,20130800,3812.5,20130700,3812.5,20130800
2013-07-05 13:00:00,3802.5,20130800,3807.0,20130700,3802.5,20130800
2013-07-05 13:15:00,3807.5,20130800,3810.0,20130700,3807.5,20130800
2013-07-05 13:30:00,3809.5,20130800,3810.0,20130700,3809.5,20130800
2013-07-05 13:45:00,3814.5,20130800,3811.0,20130700,3814.5,20130800
2013-07-05 14:00:00,3787.5,20130800,3793.5,20130700,3787.5,20130800
2013-07-05 14:15:00,3787.5,20130800,3794.5,20130700,3787.5,20130800
2013-07-05 14:30:00,3790.5,20130800,3796.5,20130700,3790.5,20130800
2013-07-05 14:45:00,3795.0,20130800,3795.5,20130700,3795.0,20130800
2013-07-05 15:00:00,3785.0,20130800,3786.5,20130700,3785.0,20130800
2013-07-05 15:15:00,3770.0,20130800,3775.5,20130700,3770.0,20130800
2013-07-05 15:30:00,3770.0,20130800,3774.0,20130700,3770.0,20130800
2013-07-05 15:45:00,3770.0,20130800,3779.5,20130700,3770.0,20130800
2013-07-05 16:00:00,3770.0,20130800,3774.5,20130700,3770.0,20130800
2013-07-05 16:15:00,3760.0,20130800,3760.5,20130700,3760.0,20130800
2013-07-05 16:30:00,3752.0,20130800,3762.5,20130700,3752.0,20130800
2013-07-05 16:45:00,3752.0,20130800,3768.5,20130700,3752.0,20130800
2013-07-05 17:00:00,3752.0,20130800,3770.5,20130700,3752.0,20130800
2013-07-05 17:15:00,3752.0,20130800,3771.0,20130700,3752.0,20130800
2013-07-05 17:30:00,3752.0,20130800,3769.5,20130700,3752.0,20130800
2013-07-05 17:45:00,3752.0,20130800,3771.0,20130700,3752.0,20130800
2013-07-05 18:00:00,3752.0,20130800,3772.0,20130700,3752.0,20130800
2013-07-05 18:15:00,3752.0,20130800,3768.0,20130700,3752.0,20130800
2013-07-05 18:30:00,3752.0,20130800,3768.0,20130700,3752.0,20130800
2013-07-05 18:45:00,3752.0,20130800,3769.5,20130700,3752.0,20130800
2013-07-05 19:00:00,3752.0,20130800,3774.0,20130700,3752.0,20130800
2013-07-05 19:15:00,3752.0,20130800,3775.5,20130700,3752.0,20130800
2013-07-05 19:30:00,3752.0,20130800,3776.0,20130700,3752.0,20130800
2013-07-05 19:45:00,3775.0,20130800,3776.0,20130700,3775.0,20130800
2013-07-05 20:00:00,3775.0,20130800,3775.0,20130700,3775.0,20130800
2013-07-05 20:15:00,3775.0,20130800,3770.0,20130700,3775.0,20130800
2013-07-05 20:30:00,3774.5,20130800,3778.0,20130700,3774.5,20130800
2013-07-05 20:45:00,3774.5,20130800,3783.0,20130700,3774.5,20130800
2013-07-08 07:00:00,3788.0,20130800,3785.0,20130700,3788.0,20130800
2013-07-08 07:15:00,3788.0,20130800,3780.0,20130700,3788.0,20130800
2013-07-08 07:30:00,3780.0,20130800,3782.5,20130700,3780.0,20130800
2013-07-08 07:45:00,3784.0,20130800,3784.0,20130700,3784.0,20130800
2013-07-08 08:00:00,3786.5,20130800,3787.0,20130700,3786.5,20130800
2013-07-08 08:15:00,3800.0,20130800,3803.5,20130700,3800.0,20130800
2013-07-08 08:30:00,3812.0,20130800,3807.0,20130700,3812.0,20130800
2013-07-08 08:45:00,3806.5,20130800,3805.0,20130700,3806.5,20130800
2013-07-08 09:00:00,3806.5,20130800,3802.5,20130700,3806.5,20130800
2013-07-08 09:15:00,3800.5,20130800,3797.5,20130700,3800.5,20130800
2013-07-08 09:30:00,3800.5,20130800,3802.0,20130700,3800.5,20130800
2013-07-08 09:45:00,3800.5,20130800,3808.5,20130700,3800.5,20130800
2013-07-08 10:00:00,3821.0,20130800,3824.0,20130700,3821.0,20130800
2013-07-08 10:15:00,3825.5,20130800,3823.5,20130700,3825.5,20130800
2013-07-08 10:30:00,3820.5,20130800,3821.0,20130700,3820.5,20130800
2013-07-08 10:45:00,3822.5,20130800,3820.0,20130700,3822.5,20130800
2013-07-08 11:00:00,3825.5,20130800,3825.5,20130700,3825.5,20130800
2013-07-08 11:15:00,3823.5,20130800,3826.5,20130700,3823.5,20130800
2013-07-08 11:30:00,3827.0,20130800,3825.5,20130700,3827.0,20130800
2013-07-08 11:45:00,3820.0,20130800,3818.0,20130700,3820.0,20130800
2013-07-08 12:00:00,3817.0,20130800,3815.5,20130700,3817.0,20130800
2013-07-08 12:15:00,3817.0,20130800,3817.0,20130700,3817.0,20130800
2013-07-08 12:30:00,3817.0,20130800,3818.5,20130700,3817.0,20130800
2013-07-08 12:45:00,3822.0,20130800,3824.0,20130700,3822.0,20130800
2013-07-08 13:00:00,3824.5,20130800,3827.5,20130700,3824.5,20130800
2013-07-08 13:15:00,3829.0,20130800,3829.5,20130700,3829.0,20130800
2013-07-08 13:30:00,3832.5,20130800,3829.5,20130700,3832.5,20130800
2013-07-08 13:45:00,3825.0,20130800,3825.0,20130700,3825.0,20130800
2013-07-08 14:00:00,3825.0,20130800,3825.0,20130700,3825.0,20130800
2013-07-08 14:15:00,3825.0,20130800,3826.0,20130700,3825.0,20130800
2013-07-08 14:30:00,3827.5,20130800,3827.5,20130700,3827.5,20130800
2013-07-08 14:45:00,3827.5,20130800,3832.5,20130700,3827.5,20130800
2013-07-08 15:00:00,3835.0,20130800,3833.5,20130700,3835.0,20130800
2013-07-08 15:15:00,3835.0,20130800,3834.0,20130700,3835.0,20130800
2013-07-08 15:30:00,3829.0,20130800,3832.5,20130700,3829.0,20130800
2013-07-08 15:45:00,3829.0,20130800,3831.5,20130700,3829.0,20130800
2013-07-08 16:00:00,3831.5,20130800,3828.0,20130700,3831.5,20130800
2013-07-08 16:15:00,3817.5,20130800,3823.0,20130700,3817.5,20130800
2013-07-08 16:30:00,3817.5,20130800,3814.0,20130700,3817.5,20130800
2013-07-08 16:45:00,3817.5,20130800,3813.5,20130700,3817.5,20130800
2013-07-08 17:00:00,3817.5,20130800,3808.0,20130700,3817.5,20130800
2013-07-08 17:15:00,3814.0,20130800,3811.5,20130700,3814.0,20130800
2013-07-08 17:30:00,3814.0,20130800,3814.5,20130700,3814.0,20130800
2013-07-08 17:45:00,3814.0,20130800,3811.0,20130700,3814.0,20130800
2013-07-08 18:00:00,3814.0,20130800,3815.0,20130700,3814.0,20130800
2013-07-08 18:15:00,3814.0,20130800,3813.0,20130700,3814.0,20130800
2013-07-08 18:30:00,3814.0,20130800,3817.0,20130700,3814.0,20130800
2013-07-08 18:45:00,3814.0,20130800,3818.5,20130700,3814.0,20130800
2013-07-08 19:00:00,3814.0,20130800,3817.5,20130700,3814.0,20130800
2013-07-08 19:15:00,3814.0,20130800,3816.0,20130700,3814.0,20130800
2013-07-08 19:30:00,3814.0,20130800,3819.5,20130700,3814.0,20130800
2013-07-08 19:45:00,3814.0,20130800,3819.0,20130700,3814.0,20130800
2013-07-08 20:00:00,3814.0,20130800,3816.5,20130700,3814.0,20130800
2013-07-08 20:15:00,3814.0,20130800,3816.0,20130700,3814.0,20130800
2013-07-08 20:30:00,3812.0,20130800,3817.0,20130700,3812.0,20130800
2013-07-08 20:45:00,3812.0,20130800,3821.0,20130700,3812.0,20130800
2013-07-09 07:00:00,3846.0,20130800,3838.5,20130700,3846.0,20130800
2013-07-09 07:15:00,3838.0,20130800,3842.5,20130700,3838.0,20130800
2013-07-09 07:30:00,3838.0,20130800,3843.0,20130700,3838.0,20130800
2013-07-09 07:45:00,3835.5,20130800,3840.0,20130700,3835.5,20130800
2013-07-09 08:00:00,3839.5,20130800,3844.0,20130700,3839.5,20130800
2013-07-09 08:15:00,3850.0,20130800,3848.5,20130700,3850.0,20130800
2013-07-09 08:30:00,3851.5,20130800,3851.5,20130700,3851.5,20130800
2013-07-09 08:45:00,3845.5,20130800,3848.0,20130700,3845.5,20130800
2013-07-09 09:00:00,3847.5,20130800,3850.0,20130700,3847.5,20130800
2013-07-09 09:15:00,3851.5,20130800,3850.0,20130700,3851.5,20130800
2013-07-09 09:30:00,3849.5,20130800,3854.0,20130700,3849.5,20130800
2013-07-09 09:45:00,3852.5,20130800,3852.0,20130700,3852.5,20130800
2013-07-09 10:00:00,3852.5,20130800,3851.0,20130700,3852.5,20130800
2013-07-09 10:15:00,3852.5,20130800,3853.0,20130700,3852.5,20130800
2013-07-09 10:30:00,3852.0,20130800,3853.5,20130700,3852.0,20130800
2013-07-09 10:45:00,3852.0,20130800,3850.5,20130700,3852.0,20130800
2013-07-09 11:00:00,3849.5,20130800,3847.5,20130700,3849.5,20130800
2013-07-09 11:15:00,3849.5,20130800,3842.5,20130700,3849.5,20130800
2013-07-09 11:30:00,3840.0,20130800,3841.5,20130700,3840.0,20130800
2013-07-09 11:45:00,3837.5,20130800,3840.0,20130700,3837.5,20130800
2013-07-09 12:00:00,3837.5,20130800,3841.0,20130700,3837.5,20130800
2013-07-09 12:15:00,3837.5,20130800,3843.5,20130700,3837.5,20130800
2013-07-09 12:30:00,3847.5,20130800,3847.0,20130700,3847.5,20130800
2013-07-09 12:45:00,3847.5,20130800,3844.5,20130700,3847.5,20130800
2013-07-09 13:00:00,3847.5,20130800,3847.0,20130700,3847.5,20130800
2013-07-09 13:15:00,3847.5,20130800,3847.0,20130700,3847.5,20130800
2013-07-09 13:30:00,3847.5,20130800,3845.5,20130700,3847.5,20130800
2013-07-09 13:45:00,3855.0,20130800,3856.5,20130700,3855.0,20130800
2013-07-09 14:00:00,3856.5,20130800,3854.0,20130700,3856.5,20130800
2013-07-09 14:15:00,3856.0,20130800,3850.5,20130700,3856.0,20130800
2013-07-09 14:30:00,3847.0,20130800,3848.5,20130700,3847.0,20130800
2013-07-09 14:45:00,3847.0,20130800,3846.5,20130700,3847.0,20130800
2013-07-09 15:00:00,3842.5,20130800,3842.5,20130700,3842.5,20130800
2013-07-09 15:15:00,3835.0,20130800,3834.0,20130700,3835.0,20130800
2013-07-09 15:30:00,3844.5,20130800,3846.0,20130700,3844.5,20130800
2013-07-09 15:45:00,3844.5,20130800,3850.0,20130700,3844.5,20130800
2013-07-09 16:00:00,3844.5,20130800,3853.5,20130700,3844.5,20130800
2013-07-09 16:15:00,3847.5,20130800,3846.0,20130700,3847.5,20130800
2013-07-09 16:30:00,3847.5,20130800,3847.0,20130700,3847.5,20130800
2013-07-09 16:45:00,3847.5,20130800,3842.5,20130700,3847.5,20130800
2013-07-09 17:00:00,3847.5,20130800,3843.0,20130700,3847.5,20130800
2013-07-09 17:15:00,3847.5,20130800,3844.0,20130700,3847.5,20130800
2013-07-09 17:30:00,3851.5,20130800,3851.5,20130700,3851.5,20130800
2013-07-09 17:45:00,3851.5,20130800,3852.0,20130700,3851.5,20130800
2013-07-09 18:00:00,3851.5,20130800,3851.5,20130700,3851.5,20130800
2013-07-09 18:15:00,3851.5,20130800,3850.0,20130700,3851.5,20130800
2013-07-09 18:30:00,3851.5,20130800,3847.5,20130700,3851.5,20130800
2013-07-09 18:45:00,3851.5,20130800,3849.5,20130700,3851.5,20130800
2013-07-09 19:00:00,3851.5,20130800,3850.5,20130700,3851.5,20130800
2013-07-09 19:15:00,3851.5,20130800,3851.0,20130700,3851.5,20130800
2013-07-09 19:30:00,3851.5,20130800,3848.5,20130700,3851.5,20130800
2013-07-09 19:45:00,3847.0,20130800,3848.0,20130700,3847.0,20130800
2013-07-09 20:00:00,3847.0,20130800,3849.0,20130700,3847.0,20130800
2013-07-09 20:15:00,3847.0,20130800,3849.5,20130700,3847.0,20130800
2013-07-09 20:30:00,3847.0,20130800,3848.0,20130700,3847.0,20130800
2013-07-09 20:45:00,3847.0,20130800,3851.5,20130700,3847.0,20130800
2013-07-10 07:00:00,3847.0,20130800,3836.5,20130700,3847.0,20130800
2013-07-10 07:15:00,3847.0,20130800,3838.0,20130700,3847.0,20130800
2013-07-10 07:30:00,3836.5,20130800,3835.0,20130700,3836.5,20130800
2013-07-10 07:45:00,3836.5,20130800,3840.5,20130700,3836.5,20130800
2013-07-10 08:00:00,3842.0,20130800,3848.0,20130700,3842.0,20130800
2013-07-10 08:15:00,3842.0,20130800,3848.5,20130700,3842.0,20130800
2013-07-10 08:30:00,3842.0,20130800,3846.0,20130700,3842.0,20130800
2013-07-10 08:45:00,3843.5,20130800,3839.0,20130700,3843.5,20130800
2013-07-10 09:00:00,3843.5,20130800,3835.0,20130700,3843.5,20130800
2013-07-10 09:15:00,3827.5,20130800,3823.5,20130700,3827.5,20130800
2013-07-10 09:30:00,3821.5,20130800,3815.5,20130700,3821.5,20130800
2013-07-10 09:45:00,3813.0,20130800,3821.0,20130700,3813.0,20130800
2013-07-10 10:00:00,3825.0,20130800,3833.0,20130700,3825.0,20130800
2013-07-10 10:15:00,3827.0,20130800,3826.0,20130700,3827.0,20130800
2013-07-10 10:30:00,3827.0,20130800,3824.5,20130700,3827.0,20130800
2013-07-10 10:45:00,3827.0,20130800,3830.0,20130700,3827.0,20130800
2013-07-10 11:00:00,3827.0,20130800,3829.5,20130700,3827.0,20130800
2013-07-10 11:15:00,3827.0,20130800,3823.5,20130700,3827.0,20130800
2013-07-10 11:30:00,3827.0,20130800,3825.5,20130700,3827.0,20130800
2013-07-10 11:45:00,3827.0,20130800,3821.0,20130700,3827.0,20130800
2013-07-10 12:00:00,3822.0,20130800,3820.0,20130700,3822.0,20130800
