DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2016-09-19 09:00:00,415.25,20161100,417.5,20161200,420.25,20170100
2016-09-19 10:00:00,414.0,20161100,416.5,20161200,420.25,20170100
2016-09-19 11:00:00,415.5,20161100,417.5,20161200,421.75,20170100
2016-09-19 12:00:00,415.25,20161100,417.5,20161200,421.25,20170100
2016-09-19 13:00:00,414.75,20161100,417.0,20161200,420.75,20170100
2016-09-19 14:00:00,418.0,20161100,420.5,20161200,424.25,20170100
2016-09-19 15:00:00,418.5,20161100,421.0,20161200,424.75,20170100
2016-09-19 16:00:00,413.5,20161100,415.75,20161200,420.25,20170100
2016-09-19 17:00:00,412.75,20161100,415.25,20161200,419.25,20170100
2016-09-19 18:00:00,411.75,20161100,414.5,20161200,418.5,20170100
2016-09-19 19:00:00,410.0,20161100,413.0,20161200,416.75,20170100
2016-09-19 20:00:00,410.5,20161100,413.25,20161200,417.0,20170100
2016-09-19 21:00:00,410.75,20161100,413.25,20161200,,20170100
2016-09-19 23:00:00,417.25,20161100,419.5,20161200,422.0,20170100
2016-09-20 01:00:00,410.0,20161100,412.75,20161200,416.75,20170100
2016-09-20 02:00:00,410.5,20161100,412.75,20161200,417.0,20170100
2016-09-20 03:00:00,410.5,20161100,413.0,20161200,417.0,20170100
2016-09-20 04:00:00,410.25,20161100,412.75,20161200,,20170100
2016-09-20 07:00:00,409.25,20161100,411.75,20161200,415.5,20170100
2016-09-20 08:00:00,409.75,20161100,412.5,20161200,416.25,20170100
2016-09-20 09:00:00,411.0,20161100,413.5,20161200,417.5,20170100
2016-09-20 10:00:00,410.0,20161100,412.75,20161200,416.5,20170100
2016-09-20 11:00:00,408.25,20161100,411.0,20161200,414.75,20170100
2016-09-20 12:00:00,408.5,20161100,410.75,20161200,414.5,20170100
2016-09-20 13:00:00,408.0,20161100,410.25,20161200,414.0,20170100
2016-09-20 14:00:00,411.25,20161100,413.5,20161200,417.5,20170100
2016-09-20 15:00:00,413.5,20161100,415.5,20161200,419.5,20170100
2016-09-20 16:00:00,410.25,20161100,412.75,20161200,416.5,20170100
2016-09-20 17:00:00,411.5,20161100,413.75,20161200,417.5,20170100
2016-09-20 18:00:00,414.0,20161100,416.25,20161200,420.0,20170100
2016-09-20 19:00:00,413.25,20161100,415.75,20161200,419.25,20170100
2016-09-20 20:00:00,415.0,20161100,416.75,20161200,420.5,20170100
2016-09-20 21:00:00,415.0,20161100,417.25,20161200,421.0,20170100
2016-09-20 23:00:00,411.25,20161100,413.5,20161200,417.25,20170100
2016-09-21 01:00:00,417.25,20161100,419.25,20161200,423.0,20170100
2016-09-21 02:00:00,417.5,20161100,419.75,20161200,423.5,20170100
2016-09-21 03:00:00,417.5,20161100,419.75,20161200,423.5,20170100
2016-09-21 04:00:00,417.5,20161100,419.5,20161200,423.25,20170100
2016-09-21 07:00:00,420.5,20161100,422.25,20161200,425.75,20170100
2016-09-21 08:00:00,420.5,20161100,422.0,20161200,425.75,20170100
2016-09-21 09:00:00,421.25,20161100,422.75,20161200,426.5,20170100
2016-09-21 10:00:00,420.75,20161100,422.5,20161200,426.25,20170100
2016-09-21 11:00:00,421.0,20161100,423.0,20161200,426.75,20170100
2016-09-21 12:00:00,419.25,20161100,420.75,20161200,424.5,20170100
2016-09-21 13:00:00,418.75,20161100,420.75,20161200,424.25,20170100
2016-09-21 14:00:00,419.25,20161100,421.0,20161200,424.5,20170100
2016-09-21 15:00:00,421.25,20161100,423.25,20161200,426.5,20170100
2016-09-21 16:00:00,420.5,20161100,422.25,20161200,425.75,20170100
2016-09-21 17:00:00,419.5,20161100,421.25,20161200,425.0,20170100
2016-09-21 18:00:00,421.5,20161100,423.5,20161200,426.5,20170100
2016-09-21 19:00:00,422.5,20161100,424.75,20161200,428.25,20170100
2016-09-21 20:00:00,423.75,20161100,425.25,20161200,428.75,20170100
2016-09-21 21:00:00,422.75,20161100,424.75,20161200,428.25,20170100
2016-09-21 23:00:00,418.25,20161100,420.25,20161200,423.75,20170100
2016-09-22 01:00:00,424.5,20161100,426.25,20161200,429.5,20170100
2016-09-22 02:00:00,424.5,20161100,426.5,20161200,430.0,20170100
2016-09-22 03:00:00,424.0,20161100,426.0,20161200,429.5,20170100
2016-09-22 04:00:00,424.0,20161100,426.0,20161200,429.75,20170100
2016-09-22 07:00:00,423.0,20161100,424.75,20161200,428.0,20170100
2016-09-22 08:00:00,423.5,20161100,425.5,20161200,429.75,20170100
2016-09-22 09:00:00,424.25,20161100,426.25,20161200,429.75,20170100
2016-09-22 10:00:00,424.25,20161100,426.0,20161200,429.5,20170100
2016-09-22 11:00:00,426.0,20161100,427.75,20161200,431.25,20170100
2016-09-22 12:00:00,428.5,20161100,430.0,20161200,433.0,20170100
2016-09-22 13:00:00,429.25,20161100,431.0,20161200,434.25,20170100
2016-09-22 14:00:00,427.0,20161100,428.5,20161200,432.0,20170100
2016-09-22 15:00:00,428.0,20161100,429.5,20161200,432.5,20170100
2016-09-22 16:00:00,427.75,20161100,429.25,20161200,432.5,20170100
2016-09-22 17:00:00,427.5,20161100,429.0,20161200,432.5,20170100
2016-09-22 18:00:00,429.0,20161100,430.5,20161200,434.0,20170100
2016-09-22 19:00:00,428.5,20161100,430.25,20161200,433.75,20170100
2016-09-22 20:00:00,428.75,20161100,430.25,20161200,433.75,20170100
2016-09-22 21:00:00,428.25,20161100,430.25,20161200,432.75,20170100
2016-09-22 23:00:00,424.25,20161100,426.5,20161200,429.5,20170100
2016-09-23 01:00:00,426.5,20161100,428.0,20161200,431.25,20170100
2016-09-23 02:00:00,426.5,20161100,428.0,20161200,,20170100
2016-09-23 03:00:00,426.75,20161100,,20161200,431.75,20170100
2016-09-23 04:00:00,426.25,20161100,428.0,20161200,431.25,20170100
2016-09-23 07:00:00,426.5,20161100,428.0,20161200,431.5,20170100
2016-09-23 08:00:00,425.0,20161100,426.25,20161200,429.75,20170100
2016-09-23 09:00:00,430.5,20161100,431.75,20161200,435.25,20170100
2016-09-23 10:00:00,429.75,20161100,431.25,20161200,434.5,20170100
2016-09-23 11:00:00,429.5,20161100,430.75,20161200,434.0,20170100
2016-09-23 12:00:00,428.75,20161100,430.25,20161200,433.5,20170100
2016-09-23 13:00:00,430.0,20161100,431.25,20161200,434.5,20170100
2016-09-23 14:00:00,429.25,20161100,430.75,20161200,434.0,20170100
2016-09-23 15:00:00,420.0,20161100,421.75,20161200,425.25,20170100
2016-09-23 16:00:00,415.75,20161100,417.5,20161200,420.5,20170100
2016-09-23 17:00:00,414.75,20161100,416.25,20161200,419.5,20170100
2016-09-23 18:00:00,416.75,20161100,418.25,20161200,421.25,20170100
2016-09-23 19:00:00,415.75,20161100,417.0,20161200,420.5,20170100
2016-09-23 20:00:00,415.0,20161100,417.25,20161200,420.75,20170100
2016-09-23 21:00:00,415.75,20161100,,20161200,,20170100
2016-09-23 23:00:00,428.0,20161100,429.0,20161200,432.5,20170100
2016-09-25 22:00:00,417.75,20161100,418.75,20161200,422.5,20170100
2016-09-25 23:00:00,,20161100,418.75,20161200,422.25,20170100
2016-09-26 01:00:00,417.75,20161100,419.25,20161200,422.75,20170100
2016-09-26 02:00:00,417.25,20161100,419.0,20161200,422.75,20170100
2016-09-26 03:00:00,417.25,20161100,418.75,20161200,422.25,20170100
2016-09-26 04:00:00,417.0,20161100,418.5,20161200,,20170100
2016-09-26 07:00:00,413.5,20161100,415.25,20161200,418.75,20170100
2016-09-26 08:00:00,412.75,20161100,414.5,20161200,418.0,20170100
2016-09-26 09:00:00,416.75,20161100,418.0,20161200,421.75,20170100
2016-09-26 10:00:00,419.5,20161100,420.75,20161200,424.25,20170100
2016-09-26 11:00:00,421.0,20161100,422.5,20161200,426.0,20170100
2016-09-26 12:00:00,423.0,20161100,424.25,20161200,427.75,20170100
2016-09-26 13:00:00,422.75,20161100,423.75,20161200,427.5,20170100
2016-09-26 14:00:00,429.5,20161100,430.5,20161200,433.75,20170100
2016-09-26 15:00:00,426.75,20161100,428.25,20161200,431.5,20170100
2016-09-26 16:00:00,427.5,20161100,428.75,20161200,432.25,20170100
2016-09-26 17:00:00,426.75,20161100,428.0,20161200,431.5,20170100
2016-09-26 18:00:00,424.0,20161100,425.25,20161200,428.5,20170100
2016-09-26 19:00:00,423.25,20161100,424.75,20161200,428.25,20170100
2016-09-26 20:00:00,422.5,20161100,424.5,20161200,428.0,20170100
2016-09-26 21:00:00,422.75,20161100,424.25,20161200,,20170100
2016-09-26 23:00:00,417.25,20161100,418.75,20161200,422.25,20170100
2016-09-27 01:00:00,423.25,20161100,424.5,20161200,428.0,20170100
2016-09-27 02:00:00,424.5,20161100,426.25,20161200,,20170100
2016-09-27 03:00:00,425.0,20161100,426.5,20161200,430.0,20170100
2016-09-27 04:00:00,424.75,20161100,426.75,20161200,430.25,20170100
2016-09-27 07:00:00,423.0,20161100,424.25,20161200,428.0,20170100
2016-09-27 08:00:00,419.5,20161100,421.0,20161200,424.5,20170100
2016-09-27 09:00:00,421.0,20161100,422.25,20161200,425.75,20170100
2016-09-27 10:00:00,420.0,20161100,421.5,20161200,425.0,20170100
2016-09-27 11:00:00,417.0,20161100,418.5,20161200,421.75,20170100
2016-09-27 12:00:00,415.75,20161100,417.25,20161200,420.75,20170100
2016-09-27 13:00:00,416.5,20161100,417.75,20161200,421.5,20170100
2016-09-27 14:00:00,411.75,20161100,413.25,20161200,417.0,20170100
2016-09-27 15:00:00,411.25,20161100,412.75,20161200,417.0,20170100
2016-09-27 16:00:00,415.5,20161100,416.75,20161200,420.5,20170100
2016-09-27 17:00:00,413.25,20161100,414.5,20161200,418.0,20170100
2016-09-27 18:00:00,413.25,20161100,414.75,20161200,418.5,20170100
2016-09-27 19:00:00,413.0,20161100,414.5,20161200,418.25,20170100
2016-09-27 20:00:00,415.25,20161100,416.5,20161200,420.75,20170100
2016-09-27 21:00:00,415.25,20161100,417.25,20161200,421.25,20170100
2016-09-27 23:00:00,424.25,20161100,425.75,20161200,427.75,20170100
2016-09-28 01:00:00,414.75,20161100,416.5,20161200,419.5,20170100
2016-09-28 02:00:00,414.25,20161100,415.5,20161200,419.75,20170100
2016-09-28 03:00:00,414.5,20161100,416.0,20161200,,20170100
2016-09-28 04:00:00,415.0,20161100,416.5,20161200,420.0,20170100
2016-09-28 07:00:00,415.75,20161100,417.0,20161200,421.0,20170100
2016-09-28 08:00:00,416.75,20161100,418.0,20161200,422.0,20170100
2016-09-28 09:00:00,416.25,20161100,417.75,20161200,421.25,20170100
2016-09-28 10:00:00,421.75,20161100,423.0,20161200,426.75,20170100
2016-09-28 11:00:00,420.5,20161100,421.75,20161200,425.25,20170100
2016-09-28 12:00:00,418.5,20161100,419.5,20161200,423.5,20170100
2016-09-28 13:00:00,422.0,20161100,423.0,20161200,426.75,20170100
2016-09-28 14:00:00,415.75,20161100,417.0,20161200,420.5,20170100
2016-09-28 15:00:00,422.0,20161100,423.0,20161200,426.5,20170100
2016-09-28 16:00:00,425.5,20161100,426.5,20161200,430.0,20170100
2016-09-28 17:00:00,428.25,20161100,429.25,20161200,432.75,20170100
2016-09-28 18:00:00,435.5,20161100,436.5,20161200,440.0,20170100
2016-09-28 19:00:00,434.25,20161100,435.5,20161200,438.75,20170100
2016-09-28 20:00:00,437.0,20161100,438.0,20161200,441.5,20170100
2016-09-28 21:00:00,438.0,20161100,439.5,20161200,442.25,20170100
2016-09-28 23:00:00,415.75,20161100,417.0,20161200,420.5,20170100
2016-09-29 01:00:00,437.5,20161100,438.5,20161200,441.75,20170100
2016-09-29 02:00:00,435.75,20161100,436.75,20161200,440.0,20170100
2016-09-29 03:00:00,436.0,20161100,436.75,20161200,440.5,20170100
2016-09-29 04:00:00,435.25,20161100,436.25,20161200,440.0,20170100
2016-09-29 07:00:00,434.5,20161100,435.5,20161200,439.25,20170100
2016-09-29 08:00:00,433.5,20161100,434.75,20161200,438.0,20170100
2016-09-29 09:00:00,435.25,20161100,436.25,20161200,439.5,20170100
2016-09-29 10:00:00,435.75,20161100,436.75,20161200,440.0,20170100
2016-09-29 11:00:00,436.75,20161100,437.75,20161200,441.0,20170100
2016-09-29 12:00:00,437.25,20161100,438.25,20161200,441.25,20170100
2016-09-29 13:00:00,440.0,20161100,440.75,20161200,443.75,20170100
2016-09-29 14:00:00,442.25,20161100,442.75,20161200,445.75,20170100
2016-09-29 15:00:00,446.75,20161100,447.75,20161200,451.0,20170100
2016-09-29 16:00:00,447.0,20161100,447.75,20161200,451.0,20170100
2016-09-29 17:00:00,442.75,20161100,443.5,20161200,447.0,20170100
2016-09-29 18:00:00,443.0,20161100,444.25,20161200,447.25,20170100
2016-09-29 19:00:00,442.75,20161100,443.5,20161200,446.75,20170100
2016-09-29 20:00:00,442.75,20161100,444.0,20161200,447.25,20170100
2016-09-29 21:00:00,442.75,20161100,,20161200,,20170100
2016-09-29 23:00:00,433.25,20161100,434.25,20161200,438.0,20170100
2016-09-30 01:00:00,443.0,20161100,444.0,20161200,447.75,20170100
2016-09-30 02:00:00,442.25,20161100,443.0,20161200,446.5,20170100
2016-09-30 03:00:00,441.75,20161100,442.5,20161200,446.0,20170100
2016-09-30 04:00:00,440.5,20161100,441.25,20161200,445.0,20170100
2016-09-30 07:00:00,438.5,20161100,439.5,20161200,442.5,20170100
2016-09-30 08:00:00,440.5,20161100,441.25,20161200,444.25,20170100
2016-09-30 09:00:00,439.5,20161100,440.0,20161200,443.25,20170100
2016-09-30 10:00:00,441.0,20161100,441.25,20161200,444.0,20170100
2016-09-30 11:00:00,444.0,20161100,444.5,20161200,447.75,20170100
2016-09-30 12:00:00,446.75,20161100,447.25,20161200,450.25,20170100
2016-09-30 13:00:00,446.75,20161100,447.25,20161200,450.25,20170100
2016-09-30 14:00:00,448.75,20161100,449.25,20161200,452.0,20170100
2016-09-30 15:00:00,448.5,20161100,449.0,20161200,452.0,20170100
2016-09-30 16:00:00,449.0,20161100,449.75,20161200,452.75,20170100
2016-09-30 17:00:00,449.25,20161100,450.0,20161200,453.0,20170100
2016-09-30 18:00:00,448.75,20161100,449.5,20161200,452.5,20170100
2016-09-30 19:00:00,448.0,20161100,448.75,20161200,451.75,20170100
2016-09-30 20:00:00,449.5,20161100,450.0,20161200,453.0,20170100
2016-09-30 21:00:00,448.5,20161100,449.75,20161200,,20170100
2016-09-30 23:00:00,439.0,20161100,440.25,20161200,443.25,20170100
2016-10-02 22:00:00,448.25,20161100,448.5,20161200,451.5,20170100
2016-10-02 23:00:00,447.5,20161100,448.0,20161200,450.75,20170100
2016-10-03 01:00:00,448.5,20161100,449.0,20161200,452.0,20170100
2016-10-03 02:00:00,448.25,20161100,449.0,20161200,451.75,20170100
2016-10-03 03:00:00,449.0,20161100,449.25,20161200,452.0,20170100
2016-10-03 04:00:00,448.25,20161100,449.0,20161200,452.0,20170100
2016-10-03 07:00:00,449.5,20161100,450.25,20161200,453.5,20170100
2016-10-03 08:00:00,452.25,20161100,452.75,20161200,456.0,20170100
2016-10-03 09:00:00,453.75,20161100,454.5,20161200,457.5,20170100
2016-10-03 10:00:00,452.25,20161100,453.0,20161200,455.75,20170100
2016-10-03 11:00:00,452.75,20161100,453.25,20161200,456.25,20170100
2016-10-03 12:00:00,452.0,20161100,453.0,20161200,455.5,20170100
2016-10-03 13:00:00,449.75,20161100,450.75,20161200,453.75,20170100
2016-10-03 14:00:00,451.25,20161100,452.0,20161200,454.75,20170100
2016-10-03 15:00:00,450.25,20161100,451.5,20161200,454.75,20170100
2016-10-03 16:00:00,452.5,20161100,454.0,20161200,457.0,20170100
2016-10-03 17:00:00,454.25,20161100,455.25,20161200,458.25,20170100
2016-10-03 18:00:00,453.75,20161100,454.75,20161200,458.0,20170100
2016-10-03 19:00:00,453.75,20161100,454.75,20161200,458.25,20170100
2016-10-03 20:00:00,454.75,20161100,455.75,20161200,458.75,20170100
2016-10-03 21:00:00,455.0,20161100,456.0,20161200,,20170100
2016-10-03 23:00:00,450.25,20161100,450.75,20161200,453.75,20170100
2016-10-04 01:00:00,453.0,20161100,454.0,20161200,,20170100
2016-10-04 02:00:00,453.25,20161100,454.25,20161200,457.5,20170100
2016-10-04 03:00:00,452.75,20161100,453.75,20161200,457.5,20170100
2016-10-04 04:00:00,453.0,20161100,454.0,20161200,,20170100
2016-10-04 07:00:00,449.25,20161100,450.5,20161200,453.5,20170100
2016-10-04 08:00:00,450.75,20161100,451.75,20161200,455.5,20170100
2016-10-04 09:00:00,450.5,20161100,451.75,20161200,454.75,20170100
2016-10-04 10:00:00,451.0,20161100,452.25,20161200,455.25,20170100
2016-10-04 11:00:00,451.25,20161100,452.5,20161200,455.75,20170100
2016-10-04 12:00:00,454.0,20161100,454.75,20161200,458.0,20170100
2016-10-04 13:00:00,456.5,20161100,457.5,20161200,460.75,20170100
2016-10-04 14:00:00,457.75,20161100,458.5,20161200,461.25,20170100
2016-10-04 15:00:00,456.5,20161100,457.25,20161200,460.25,20170100
2016-10-04 16:00:00,457.5,20161100,458.25,20161200,461.5,20170100
2016-10-04 17:00:00,456.5,20161100,457.25,20161200,460.5,20170100
2016-10-04 18:00:00,455.0,20161100,455.5,20161200,459.0,20170100
2016-10-04 19:00:00,455.5,20161100,456.25,20161200,459.25,20170100
2016-10-04 20:00:00,459.25,20161100,460.0,20161200,462.75,20170100
2016-10-04 21:00:00,459.25,20161100,459.75,20161200,462.75,20170100
2016-10-04 23:00:00,451.25,20161100,452.75,20161200,455.5,20170100
2016-10-05 01:00:00,459.5,20161100,460.5,20161200,463.25,20170100
2016-10-05 02:00:00,459.0,20161100,459.75,20161200,462.75,20170100
2016-10-05 03:00:00,459.0,20161100,459.5,20161200,462.5,20170100
2016-10-05 04:00:00,458.75,20161100,459.75,20161200,462.75,20170100
2016-10-05 07:00:00,463.75,20161100,463.75,20161200,466.5,20170100
2016-10-05 08:00:00,463.25,20161100,463.5,20161200,466.25,20170100
2016-10-05 09:00:00,463.5,20161100,464.0,20161200,466.75,20170100
2016-10-05 10:00:00,464.75,20161100,465.25,20161200,468.0,20170100
2016-10-05 11:00:00,466.0,20161100,466.0,20161200,468.75,20170100
2016-10-05 12:00:00,464.25,20161100,464.75,20161200,467.75,20170100
2016-10-05 13:00:00,464.0,20161100,464.5,20161200,467.25,20170100
2016-10-05 14:00:00,466.75,20161100,467.0,20161200,470.0,20170100
2016-10-05 15:00:00,465.25,20161100,465.25,20161200,468.0,20170100
2016-10-05 16:00:00,465.5,20161100,466.0,20161200,468.75,20170100
2016-10-05 17:00:00,465.75,20161100,466.25,20161200,468.75,20170100
2016-10-05 18:00:00,465.0,20161100,465.75,20161200,468.5,20170100
2016-10-05 19:00:00,464.5,20161100,465.25,20161200,468.0,20170100
2016-10-05 20:00:00,462.75,20161100,463.5,20161200,466.5,20170100
2016-10-05 21:00:00,462.25,20161100,464.0,20161200,466.75,20170100
2016-10-05 23:00:00,460.25,20161100,461.0,20161200,463.75,20170100
2016-10-06 01:00:00,462.25,20161100,463.0,20161200,467.0,20170100
2016-10-06 02:00:00,462.5,20161100,462.75,20161200,466.0,20170100
2016-10-06 03:00:00,462.25,20161100,463.25,20161200,465.75,20170100
2016-10-06 04:00:00,462.25,20161100,463.0,20161200,,20170100
2016-10-06 07:00:00,460.75,20161100,461.25,20161200,464.5,20170100
2016-10-06 08:00:00,463.75,20161100,464.5,20161200,467.0,20170100
2016-10-06 09:00:00,465.25,20161100,466.25,20161200,468.75,20170100
2016-10-06 10:00:00,463.5,20161100,464.5,20161200,467.25,20170100
2016-10-06 11:00:00,465.0,20161100,465.75,20161200,468.25,20170100
2016-10-06 12:00:00,467.25,20161100,468.0,20161200,470.25,20170100
2016-10-06 13:00:00,468.25,20161100,469.25,20161200,472.25,20170100
2016-10-06 14:00:00,469.25,20161100,470.25,20161200,472.75,20170100
2016-10-06 15:00:00,469.75,20161100,470.5,20161200,473.25,20170100
2016-10-06 16:00:00,469.75,20161100,470.5,20161200,473.25,20170100
2016-10-06 17:00:00,470.5,20161100,471.25,20161200,474.25,20170100
2016-10-06 18:00:00,470.5,20161100,471.75,20161200,474.5,20170100
2016-10-06 19:00:00,471.0,20161100,471.5,20161200,474.5,20170100
2016-10-06 20:00:00,471.5,20161100,472.5,20161200,475.0,20170100
2016-10-06 21:00:00,471.0,20161100,471.75,20161200,474.5,20170100
2016-10-06 23:00:00,463.5,20161100,464.0,20161200,466.75,20170100
2016-10-07 01:00:00,470.0,20161100,471.0,20161200,473.75,20170100
2016-10-07 02:00:00,469.75,20161100,470.5,20161200,473.25,20170100
2016-10-07 03:00:00,470.0,20161100,471.0,20161200,,20170100
2016-10-07 04:00:00,470.0,20161100,471.0,20161200,473.5,20170100
2016-10-07 07:00:00,472.75,20161100,473.25,20161200,476.0,20170100
2016-10-07 08:00:00,470.75,20161100,471.25,20161200,474.0,20170100
2016-10-07 09:00:00,465.25,20161100,466.25,20161200,469.25,20170100
2016-10-07 10:00:00,466.75,20161100,467.75,20161200,471.0,20170100
2016-10-07 11:00:00,467.75,20161100,468.25,20161200,472.0,20170100
2016-10-07 12:00:00,468.5,20161100,469.5,20161200,472.25,20170100
2016-10-07 13:00:00,467.75,20161100,468.75,20161200,471.5,20170100
2016-10-07 14:00:00,468.25,20161100,469.25,20161200,472.0,20170100
2016-10-07 15:00:00,463.25,20161100,464.0,20161200,467.0,20170100
2016-10-07 16:00:00,462.75,20161100,463.5,20161200,466.75,20170100
2016-10-07 17:00:00,464.75,20161100,465.75,20161200,468.5,20170100
2016-10-07 18:00:00,465.75,20161100,466.5,20161200,469.25,20170100
2016-10-07 19:00:00,464.75,20161100,465.5,20161200,468.75,20170100
2016-10-07 20:00:00,464.25,20161100,465.0,20161200,467.75,20170100
2016-10-07 21:00:00,464.75,20161100,465.5,20161200,468.75,20170100
2016-10-07 23:00:00,470.75,20161100,471.25,20161200,474.25,20170100
2016-10-09 22:00:00,463.25,20161100,464.0,20161200,,20170100
2016-10-09 23:00:00,463.25,20161100,463.75,20161200,466.0,20170100
2016-10-10 01:00:00,462.0,20161100,463.25,20161200,466.25,20170100
2016-10-10 02:00:00,462.5,20161100,463.25,20161200,466.25,20170100
2016-10-10 03:00:00,462.75,20161100,463.5,20161200,,20170100
2016-10-10 04:00:00,462.75,20161100,463.75,20161200,466.5,20170100
2016-10-10 07:00:00,464.75,20161100,465.5,20161200,468.5,20170100
2016-10-10 08:00:00,464.0,20161100,464.75,20161200,467.5,20170100
2016-10-10 09:00:00,465.5,20161100,466.25,20161200,469.0,20170100
2016-10-10 10:00:00,469.5,20161100,470.25,20161200,472.75,20170100
2016-10-10 11:00:00,469.75,20161100,471.0,20161200,473.5,20170100
2016-10-10 12:00:00,471.75,20161100,472.75,20161200,475.25,20170100
2016-10-10 13:00:00,478.0,20161100,478.5,20161200,481.0,20170100
2016-10-10 14:00:00,477.5,20161100,478.5,20161200,481.0,20170100
2016-10-10 15:00:00,477.0,20161100,477.75,20161200,480.25,20170100
2016-10-10 16:00:00,475.5,20161100,476.5,20161200,479.25,20170100
2016-10-10 17:00:00,475.75,20161100,476.75,20161200,479.25,20170100
2016-10-10 18:00:00,474.75,20161100,476.0,20161200,478.5,20170100
2016-10-10 19:00:00,474.75,20161100,475.75,20161200,478.5,20170100
2016-10-10 20:00:00,474.0,20161100,475.0,20161200,478.0,20170100
2016-10-10 21:00:00,,20161100,474.75,20161200,,20170100
2016-10-10 23:00:00,463.75,20161100,464.75,20161200,467.5,20170100
2016-10-11 01:00:00,475.0,20161100,475.75,20161200,,20170100
2016-10-11 02:00:00,475.5,20161100,476.5,20161200,479.5,20170100
2016-10-11 03:00:00,475.25,20161100,476.25,20161200,478.75,20170100
2016-10-11 04:00:00,475.5,20161100,476.5,20161200,479.25,20170100
2016-10-11 07:00:00,474.5,20161100,475.5,20161200,478.25,20170100
2016-10-11 08:00:00,470.0,20161100,471.0,20161200,474.25,20170100
2016-10-11 09:00:00,472.0,20161100,473.0,20161200,475.75,20170100
2016-10-11 10:00:00,471.5,20161100,472.5,20161200,475.5,20170100
2016-10-11 11:00:00,472.0,20161100,473.0,20161200,476.0,20170100
2016-10-11 12:00:00,474.5,20161100,475.5,20161200,478.25,20170100
2016-10-11 13:00:00,474.0,20161100,475.0,20161200,478.25,20170100
2016-10-11 14:00:00,472.5,20161100,473.25,20161200,476.25,20170100
2016-10-11 15:00:00,470.0,20161100,471.0,20161200,474.25,20170100
2016-10-11 16:00:00,468.25,20161100,469.5,20161200,472.5,20170100
2016-10-11 17:00:00,467.5,20161100,468.75,20161200,472.0,20170100
2016-10-11 18:00:00,468.75,20161100,470.0,20161200,473.25,20170100
2016-10-11 19:00:00,469.25,20161100,470.75,20161200,473.75,20170100
2016-10-11 20:00:00,469.75,20161100,471.0,20161200,474.5,20170100
2016-10-11 21:00:00,470.0,20161100,471.0,20161200,474.5,20170100
2016-10-11 23:00:00,473.25,20161100,474.25,20161200,477.5,20170100
2016-10-12 01:00:00,470.0,20161100,,20161200,474.75,20170100
2016-10-12 02:00:00,470.25,20161100,471.5,20161200,475.0,20170100
2016-10-12 03:00:00,470.25,20161100,471.5,20161200,474.75,20170100
2016-10-12 04:00:00,470.5,20161100,471.5,20161200,474.75,20170100
2016-10-12 07:00:00,471.25,20161100,472.25,20161200,475.5,20170100
2016-10-12 08:00:00,471.25,20161100,472.25,20161200,475.25,20170100
2016-10-12 09:00:00,471.75,20161100,473.0,20161200,476.0,20170100
2016-10-12 10:00:00,468.25,20161100,469.75,20161200,473.5,20170100
2016-10-12 11:00:00,469.5,20161100,471.25,20161200,474.5,20170100
2016-10-12 12:00:00,466.25,20161100,468.0,20161200,471.5,20170100
2016-10-12 13:00:00,464.25,20161100,465.75,20161200,469.0,20170100
2016-10-12 14:00:00,463.0,20161100,464.5,20161200,468.0,20170100
2016-10-12 15:00:00,464.5,20161100,466.0,20161200,469.25,20170100
2016-10-12 16:00:00,464.0,20161100,465.5,20161200,469.25,20170100
2016-10-12 17:00:00,464.25,20161100,465.75,20161200,469.0,20170100
2016-10-12 18:00:00,464.75,20161100,466.5,20161200,469.25,20170100
2016-10-12 19:00:00,464.0,20161100,465.75,20161200,468.75,20170100
2016-10-12 20:00:00,463.25,20161100,464.75,20161200,469.5,20170100
2016-10-12 21:00:00,463.25,20161100,,20161200,,20170100
2016-10-12 23:00:00,471.0,20161100,472.25,20161200,475.5,20170100
2016-10-13 01:00:00,462.0,20161100,463.25,20161200,,20170100
2016-10-13 02:00:00,460.75,20161100,462.25,20161200,465.5,20170100
2016-10-13 03:00:00,461.5,20161100,463.25,20161200,465.5,20170100
2016-10-13 04:00:00,461.25,20161100,462.75,20161200,466.0,20170100
2016-10-13 07:00:00,463.5,20161100,464.75,20161200,467.75,20170100
2016-10-13 08:00:00,464.0,20161100,465.25,20161200,468.0,20170100
2016-10-13 09:00:00,465.75,20161100,467.0,20161200,470.0,20170100
2016-10-13 10:00:00,465.0,20161100,466.25,20161200,469.5,20170100
2016-10-13 11:00:00,467.0,20161100,468.0,20161200,470.75,20170100
2016-10-13 12:00:00,465.25,20161100,466.5,20161200,469.25,20170100
2016-10-13 13:00:00,465.75,20161100,466.75,20161200,470.0,20170100
2016-10-13 14:00:00,466.5,20161100,467.75,20161200,470.75,20170100
2016-10-13 15:00:00,465.0,20161100,466.0,20161200,469.25,20170100
2016-10-13 16:00:00,466.5,20161100,468.0,20161200,471.0,20170100
2016-10-13 17:00:00,467.5,20161100,468.75,20161200,472.0,20170100
2016-10-13 18:00:00,468.75,20161100,469.75,20161200,472.75,20170100
2016-10-13 19:00:00,467.75,20161100,469.0,20161200,472.25,20170100
2016-10-13 20:00:00,467.0,20161100,468.5,20161200,471.5,20170100
2016-10-13 21:00:00,467.25,20161100,,20161200,,20170100
